phenomenonTime,Q_m³/s
2010-02-23T00:00:00Z,18.8
2010-02-24T00:00:00Z,31.4
2010-02-25T00:00:00Z,43.6
2010-02-26T00:00:00Z,56
2010-02-27T00:00:00Z,70.1
2010-02-28T00:00:00Z,65.8
2010-03-01T00:00:00Z,67.9
2010-03-02T00:00:00Z,69.4
2010-03-03T00:00:00Z,75.2
2010-03-04T00:00:00Z,68.7
2010-03-05T00:00:00Z,61.6
2010-03-06T00:00:00Z,57.4
2010-03-07T00:00:00Z,53.2
2010-03-08T00:00:00Z,50.1
2010-03-09T00:00:00Z,48.3
2010-03-10T00:00:00Z,46.5
2010-03-11T00:00:00Z,45.3
2010-03-12T00:00:00Z,43.6
2010-03-13T00:00:00Z,37.9
2010-03-14T00:00:00Z,33
2010-03-15T00:00:00Z,33
2010-03-16T00:00:00Z,34.1
2010-03-17T00:00:00Z,29.3
2010-03-18T00:00:00Z,22.7
2010-03-19T00:00:00Z,22.2
2010-03-20T00:00:00Z,25.2
2010-03-21T00:00:00Z,32
2010-03-22T00:00:00Z,46.5
2010-03-23T00:00:00Z,60.9
2010-03-24T00:00:00Z,53.2
2010-03-25T00:00:00Z,44.7
2010-03-26T00:00:00Z,61.6
2010-03-27T00:00:00Z,72.3
2010-03-28T00:00:00Z,66.5
2010-03-29T00:00:00Z,66.5
2010-03-30T00:00:00Z,67.9
2010-03-31T00:00:00Z,69.4
2010-04-01T00:00:00Z,69.4
2010-04-02T00:00:00Z,58.1
2010-04-03T00:00:00Z,53.2
2010-04-04T00:00:00Z,51.3
2010-04-05T00:00:00Z,49.5
2010-04-06T00:00:00Z,45.9
2010-04-07T00:00:00Z,27.3
2010-04-08T00:00:00Z,20.2
2010-04-09T00:00:00Z,19.7
2010-04-10T00:00:00Z,17.9
2010-04-11T00:00:00Z,18.8
2010-04-12T00:00:00Z,20.7
2010-04-13T00:00:00Z,22.7
2010-04-14T00:00:00Z,20.7
2010-04-15T00:00:00Z,20.2
2010-04-16T00:00:00Z,18.3
2010-04-17T00:00:00Z,17.4
2010-04-18T00:00:00Z,17
2010-04-19T00:00:00Z,16.6
2010-04-20T00:00:00Z,16.2
2010-04-21T00:00:00Z,15.8
2010-04-22T00:00:00Z,15.4
2010-04-23T00:00:00Z,15.4
2010-04-24T00:00:00Z,14.8
2010-04-25T00:00:00Z,14.2
2010-04-26T00:00:00Z,13.6
2010-04-27T00:00:00Z,17.4
2010-04-28T00:00:00Z,16.6
2010-04-29T00:00:00Z,15.8
2010-04-30T00:00:00Z,15.8
2010-05-01T00:00:00Z,16.2
2010-05-02T00:00:00Z,15.4
2010-05-03T00:00:00Z,16.2
2010-05-04T00:00:00Z,18.8
2010-05-05T00:00:00Z,17.4
2010-05-06T00:00:00Z,14.5
2010-05-07T00:00:00Z,20.7
2010-05-08T00:00:00Z,15.8
2010-05-09T00:00:00Z,15.4
2010-05-10T00:00:00Z,17.4
2010-05-11T00:00:00Z,18.3
2010-05-12T00:00:00Z,27.3
2010-05-13T00:00:00Z,26.2
2010-05-14T00:00:00Z,22.7
2010-05-15T00:00:00Z,23.7
2010-05-16T00:00:00Z,22.7
2010-05-17T00:00:00Z,21.2
2010-05-18T00:00:00Z,26.2
2010-05-19T00:00:00Z,28.3
2010-05-20T00:00:00Z,33
2010-05-21T00:00:00Z,31.4
2010-05-22T00:00:00Z,24.2
2010-05-23T00:00:00Z,22.2
2010-05-24T00:00:00Z,21.7
2010-05-25T00:00:00Z,21.2
2010-05-26T00:00:00Z,22.7
2010-05-27T00:00:00Z,24.2
2010-05-28T00:00:00Z,24.7
2010-05-29T00:00:00Z,24.7
2010-05-30T00:00:00Z,21.7
2010-05-31T00:00:00Z,28.3
2010-06-01T00:00:00Z,35.2
2010-06-02T00:00:00Z,48.9
2010-06-03T00:00:00Z,50.7
2010-06-04T00:00:00Z,48.3
2010-06-05T00:00:00Z,45.9
2010-06-06T00:00:00Z,43.6
2010-06-07T00:00:00Z,41.8
2010-06-08T00:00:00Z,32.5
2010-06-09T00:00:00Z,23.2
2010-06-10T00:00:00Z,21.7
2010-06-11T00:00:00Z,25.2
2010-06-12T00:00:00Z,24.7
2010-06-13T00:00:00Z,24.2
2010-06-14T00:00:00Z,23.7
2010-06-15T00:00:00Z,23.2
2010-06-16T00:00:00Z,22.2
2010-06-17T00:00:00Z,21.7
2010-06-18T00:00:00Z,22.2
2010-06-19T00:00:00Z,21.7
2010-06-20T00:00:00Z,21.2
2010-06-21T00:00:00Z,21.2
2010-06-22T00:00:00Z,21.2
2010-06-23T00:00:00Z,21.2
2010-06-24T00:00:00Z,20.2
2010-06-25T00:00:00Z,19.7
2010-06-26T00:00:00Z,21.7
2010-06-27T00:00:00Z,20.2
2010-06-28T00:00:00Z,19.2
2010-06-29T00:00:00Z,16.6
2010-06-30T00:00:00Z,14.8
2010-07-01T00:00:00Z,12
2010-07-02T00:00:00Z,11.2
2010-07-03T00:00:00Z,13.1
2010-07-04T00:00:00Z,18.3
2010-07-05T00:00:00Z,21.2
2010-07-06T00:00:00Z,20.7
2010-07-07T00:00:00Z,12.8
2010-07-08T00:00:00Z,11.2
2010-07-09T00:00:00Z,11.2
2010-07-10T00:00:00Z,10.6
2010-07-11T00:00:00Z,10.4
2010-07-12T00:00:00Z,10.1
2010-07-13T00:00:00Z,13.9
2010-07-14T00:00:00Z,11.2
2010-07-15T00:00:00Z,11.2
2010-07-16T00:00:00Z,10.6
2010-07-17T00:00:00Z,10.4
2010-07-18T00:00:00Z,10.4
2010-07-19T00:00:00Z,10.1
2010-07-20T00:00:00Z,10.1
2010-07-21T00:00:00Z,10.1
2010-07-22T00:00:00Z,9.85
2010-07-23T00:00:00Z,13.9
2010-07-24T00:00:00Z,43
2010-07-25T00:00:00Z,29.3
2010-07-26T00:00:00Z,21.2
2010-07-27T00:00:00Z,27.3
2010-07-28T00:00:00Z,22.2
2010-07-29T00:00:00Z,24.7
2010-07-30T00:00:00Z,25.2
2010-07-31T00:00:00Z,26.2
2010-08-01T00:00:00Z,24.2
2010-08-02T00:00:00Z,26.2
2010-08-03T00:00:00Z,33
2010-08-04T00:00:00Z,34.6
2010-08-05T00:00:00Z,29.3
2010-08-06T00:00:00Z,46.5
2010-08-07T00:00:00Z,64.4
2010-08-08T00:00:00Z,56.7
2010-08-09T00:00:00Z,50.1
2010-08-10T00:00:00Z,46.5
2010-08-11T00:00:00Z,43.6
2010-08-12T00:00:00Z,50.7
2010-08-13T00:00:00Z,58.8
2010-08-14T00:00:00Z,64.4
2010-08-15T00:00:00Z,61.6
2010-08-16T00:00:00Z,63
2010-08-17T00:00:00Z,65.1
2010-08-18T00:00:00Z,74.4
2010-08-19T00:00:00Z,72.3
2010-08-20T00:00:00Z,44.1
2010-08-21T00:00:00Z,70.8
2010-08-22T00:00:00Z,74.4
2010-08-23T00:00:00Z,83.9
2010-08-24T00:00:00Z,79.5
2010-08-25T00:00:00Z,75.9
2010-08-26T00:00:00Z,72.3
2010-08-27T00:00:00Z,78.8
2010-08-28T00:00:00Z,87.6
2010-08-29T00:00:00Z,81
2010-08-30T00:00:00Z,86.8
2010-08-31T00:00:00Z,97.1
2010-09-01T00:00:00Z,88.3
2010-09-02T00:00:00Z,84.7
2010-09-03T00:00:00Z,75.9
2010-09-04T00:00:00Z,70.1
2010-09-05T00:00:00Z,66.5
2010-09-06T00:00:00Z,63
2010-09-07T00:00:00Z,60.9
2010-09-08T00:00:00Z,58.1
2010-09-09T00:00:00Z,58.8
2010-09-10T00:00:00Z,56.7
2010-09-11T00:00:00Z,51.9
2010-09-12T00:00:00Z,50.7
2010-09-13T00:00:00Z,50.7
2010-09-14T00:00:00Z,50.7
2010-09-15T00:00:00Z,50.7
2010-09-16T00:00:00Z,50.1
2010-09-17T00:00:00Z,48.9
2010-09-18T00:00:00Z,43
2010-09-19T00:00:00Z,42.4
2010-09-20T00:00:00Z,41.8
2010-09-21T00:00:00Z,41.2
2010-09-22T00:00:00Z,40.7
2010-09-23T00:00:00Z,40.7
2010-09-24T00:00:00Z,40.1
2010-09-25T00:00:00Z,41.8
2010-09-26T00:00:00Z,46.5
2010-09-27T00:00:00Z,45.3
2010-09-28T00:00:00Z,61.6
2010-09-29T00:00:00Z,60.9
2010-09-30T00:00:00Z,70.1
2010-10-01T00:00:00Z,48.3
2010-10-02T00:00:00Z,57.4
2010-10-03T00:00:00Z,60.9
2010-10-04T00:00:00Z,61.6
2010-10-05T00:00:00Z,60.2
2010-10-06T00:00:00Z,52.5
2010-10-07T00:00:00Z,60.9
2010-10-08T00:00:00Z,61.6
2010-10-09T00:00:00Z,56
2010-10-10T00:00:00Z,49.5
2010-10-11T00:00:00Z,29.3
2010-10-12T00:00:00Z,21.2
2010-10-13T00:00:00Z,17.9
2010-10-14T00:00:00Z,15.8
2010-10-15T00:00:00Z,15.8
2010-10-16T00:00:00Z,25.2
2010-10-17T00:00:00Z,28.8
2010-10-18T00:00:00Z,26.7
2010-10-19T00:00:00Z,25.7
2010-10-20T00:00:00Z,18.3
2010-10-21T00:00:00Z,16.6
2010-10-22T00:00:00Z,18.8
2010-10-23T00:00:00Z,23.7
2010-10-24T00:00:00Z,24.2
2010-10-25T00:00:00Z,23.7
2010-10-26T00:00:00Z,22.2
2010-10-27T00:00:00Z,21.7
2010-10-28T00:00:00Z,16.2
2010-10-29T00:00:00Z,13.3
2010-10-30T00:00:00Z,15.8
2010-10-31T00:00:00Z,15.4
2010-11-01T00:00:00Z,13.6
2010-11-02T00:00:00Z,12.5
2010-11-03T00:00:00Z,12.5
2010-11-04T00:00:00Z,12.2
2010-11-05T00:00:00Z,12.8
2010-11-06T00:00:00Z,14.8
2010-11-07T00:00:00Z,20.2
2010-11-08T00:00:00Z,24.2
2010-11-09T00:00:00Z,28.3
2010-11-10T00:00:00Z,35.2
2010-11-11T00:00:00Z,41.8
2010-11-12T00:00:00Z,45.9
2010-11-13T00:00:00Z,59.5
2010-11-14T00:00:00Z,73.7
2010-11-15T00:00:00Z,74.4
2010-11-16T00:00:00Z,128
2010-11-17T00:00:00Z,153
2010-11-18T00:00:00Z,131
2010-11-19T00:00:00Z,113
2010-11-20T00:00:00Z,103
2010-11-21T00:00:00Z,97.1
2010-11-22T00:00:00Z,95.6
2010-11-23T00:00:00Z,94.1
2010-11-24T00:00:00Z,73.7
2010-11-25T00:00:00Z,67.2
2010-11-26T00:00:00Z,64.4
2010-11-27T00:00:00Z,60.9
2010-11-28T00:00:00Z,58.1
2010-11-29T00:00:00Z,55.3
2010-11-30T00:00:00Z,53.9
2010-12-01T00:00:00Z,52.5
2010-12-02T00:00:00Z,51.9
2010-12-03T00:00:00Z,60.2
2010-12-04T00:00:00Z,58.8
2010-12-05T00:00:00Z,58.1
2010-12-06T00:00:00Z,56.7
2010-12-07T00:00:00Z,37.9
2010-12-08T00:00:00Z,30.9
2010-12-09T00:00:00Z,36.8
2010-12-10T00:00:00Z,68.7
2010-12-11T00:00:00Z,75.2
2010-12-12T00:00:00Z,93.4
2010-12-13T00:00:00Z,89
2010-12-14T00:00:00Z,86.1
2010-12-15T00:00:00Z,90.5
2010-12-16T00:00:00Z,89
2010-12-17T00:00:00Z,89.8
2010-12-18T00:00:00Z,105
2010-12-19T00:00:00Z,104
2010-12-20T00:00:00Z,102
2010-12-21T00:00:00Z,103
2010-12-22T00:00:00Z,102
2010-12-23T00:00:00Z,101
2010-12-24T00:00:00Z,93.4
2010-12-25T00:00:00Z,93.4
2010-12-26T00:00:00Z,93.4
2010-12-27T00:00:00Z,93.4
2010-12-28T00:00:00Z,94.1
2010-12-29T00:00:00Z,82.5
2010-12-30T00:00:00Z,67.9
2010-12-31T00:00:00Z,52.5
2011-01-01T00:00:00Z,46.5
2011-01-02T00:00:00Z,43.6
2011-01-03T00:00:00Z,43.6
2011-01-04T00:00:00Z,41.2
2011-01-05T00:00:00Z,44.7
2011-01-06T00:00:00Z,44.7
2011-01-07T00:00:00Z,74.4
2011-01-08T00:00:00Z,150
2011-01-09T00:00:00Z,188
2011-01-10T00:00:00Z,187
2011-01-11T00:00:00Z,151
2011-01-12T00:00:00Z,152
2011-01-13T00:00:00Z,154
2011-01-14T00:00:00Z,183
2011-01-15T00:00:00Z,200
2011-01-16T00:00:00Z,194
2011-01-17T00:00:00Z,162
2011-01-18T00:00:00Z,154
2011-01-19T00:00:00Z,156
2011-01-20T00:00:00Z,148
2011-01-21T00:00:00Z,138
2011-01-22T00:00:00Z,130
2011-01-23T00:00:00Z,126
2011-01-24T00:00:00Z,122
2011-01-25T00:00:00Z,120
2011-01-26T00:00:00Z,119
2011-01-27T00:00:00Z,115
2011-01-28T00:00:00Z,109
2011-01-29T00:00:00Z,94.9
2011-01-30T00:00:00Z,92.7
2011-01-31T00:00:00Z,93.4
2011-02-01T00:00:00Z,74.4
2011-02-02T00:00:00Z,65.8
2011-02-03T00:00:00Z,64.4
2011-02-04T00:00:00Z,59.5
2011-02-05T00:00:00Z,67.2
2011-02-06T00:00:00Z,70.8
2011-02-07T00:00:00Z,70.1
2011-02-08T00:00:00Z,63
2011-02-09T00:00:00Z,61.6
2011-02-10T00:00:00Z,57.4
2011-02-11T00:00:00Z,53.2
2011-02-12T00:00:00Z,53.9
2011-02-13T00:00:00Z,53.9
2011-02-14T00:00:00Z,53.9
2011-02-15T00:00:00Z,53.2
2011-02-16T00:00:00Z,53.2
2011-02-17T00:00:00Z,44.1
2011-02-18T00:00:00Z,37.4
2011-02-19T00:00:00Z,48.3
2011-02-20T00:00:00Z,47.7
2011-02-21T00:00:00Z,46.5
2011-02-22T00:00:00Z,45.9
2011-02-23T00:00:00Z,41.8
2011-02-24T00:00:00Z,34.6
2011-02-25T00:00:00Z,29.9
2011-02-26T00:00:00Z,20.7
2011-02-27T00:00:00Z,28.3
2011-02-28T00:00:00Z,29.3
2011-03-01T00:00:00Z,28.8
2011-03-02T00:00:00Z,23.2
2011-03-03T00:00:00Z,24.2
2011-03-04T00:00:00Z,24.7
2011-03-05T00:00:00Z,24.2
2011-03-06T00:00:00Z,23.7
2011-03-07T00:00:00Z,23.7
2011-03-08T00:00:00Z,22.7
2011-03-09T00:00:00Z,20.7
2011-03-10T00:00:00Z,20.7
2011-03-11T00:00:00Z,20.7
2011-03-12T00:00:00Z,20.7
2011-03-13T00:00:00Z,19.7
2011-03-14T00:00:00Z,20.2
2011-03-15T00:00:00Z,20.7
2011-03-16T00:00:00Z,20.7
2011-03-17T00:00:00Z,23.2
2011-03-18T00:00:00Z,29.3
2011-03-19T00:00:00Z,27.3
2011-03-20T00:00:00Z,25.2
2011-03-21T00:00:00Z,24.7
2011-03-22T00:00:00Z,24.7
2011-03-23T00:00:00Z,21.7
2011-03-24T00:00:00Z,20.2
2011-03-25T00:00:00Z,19.7
2011-03-26T00:00:00Z,19.7
2011-03-27T00:00:00Z,19.2
2011-03-28T00:00:00Z,19.2
2011-03-29T00:00:00Z,19.2
2011-03-30T00:00:00Z,19.2
2011-03-31T00:00:00Z,18.8
2011-04-01T00:00:00Z,18.8
2011-04-02T00:00:00Z,18.8
2011-04-03T00:00:00Z,18.3
2011-04-04T00:00:00Z,19.2
2011-04-05T00:00:00Z,19.2
2011-04-06T00:00:00Z,18.3
2011-04-07T00:00:00Z,18.8
2011-04-08T00:00:00Z,18.8
2011-04-09T00:00:00Z,18.3
2011-04-10T00:00:00Z,18.3
2011-04-11T00:00:00Z,18.3
2011-04-12T00:00:00Z,18.3
2011-04-13T00:00:00Z,18.3
2011-04-14T00:00:00Z,18.8
2011-04-15T00:00:00Z,17.9
2011-04-16T00:00:00Z,17.9
2011-04-17T00:00:00Z,17.4
2011-04-18T00:00:00Z,17
2011-04-19T00:00:00Z,14.2
2011-04-20T00:00:00Z,12.8
2011-04-21T00:00:00Z,12.5
2011-04-22T00:00:00Z,12.2
2011-04-23T00:00:00Z,12.2
2011-04-24T00:00:00Z,12
2011-04-25T00:00:00Z,12
2011-04-26T00:00:00Z,12.2
2011-04-27T00:00:00Z,13.1
2011-04-28T00:00:00Z,14.2
2011-04-29T00:00:00Z,13.3
2011-04-30T00:00:00Z,13.1
2011-05-01T00:00:00Z,13.1
2011-05-02T00:00:00Z,12.8
2011-05-03T00:00:00Z,13.1
2011-05-04T00:00:00Z,12.8
2011-05-05T00:00:00Z,12.5
2011-05-06T00:00:00Z,12.5
2011-05-07T00:00:00Z,12.8
2011-05-08T00:00:00Z,12.2
2011-05-09T00:00:00Z,12
2011-05-10T00:00:00Z,12
2011-05-11T00:00:00Z,12
2011-05-12T00:00:00Z,12.5
2011-05-13T00:00:00Z,12.8
2011-05-14T00:00:00Z,12.2
2011-05-15T00:00:00Z,12
2011-05-16T00:00:00Z,12
2011-05-17T00:00:00Z,12
2011-05-18T00:00:00Z,11.7
2011-05-19T00:00:00Z,12.5
2011-05-20T00:00:00Z,18.8
2011-05-21T00:00:00Z,13.6
2011-05-22T00:00:00Z,13.1
2011-05-23T00:00:00Z,12
2011-05-24T00:00:00Z,11.4
2011-05-25T00:00:00Z,11.2
2011-05-26T00:00:00Z,11.2
2011-05-27T00:00:00Z,11.2
2011-05-28T00:00:00Z,10.9
2011-05-29T00:00:00Z,10.9
2011-05-30T00:00:00Z,10.6
2011-05-31T00:00:00Z,10.6
2011-06-01T00:00:00Z,11.7
2011-06-02T00:00:00Z,11.4
2011-06-03T00:00:00Z,10.4
2011-06-04T00:00:00Z,12
2011-06-05T00:00:00Z,10.6
2011-06-06T00:00:00Z,11.2
2011-06-07T00:00:00Z,10.9
2011-06-08T00:00:00Z,13.6
2011-06-09T00:00:00Z,13.6
2011-06-10T00:00:00Z,11.4
2011-06-11T00:00:00Z,10.9
2011-06-12T00:00:00Z,14.5
2011-06-13T00:00:00Z,12.5
2011-06-14T00:00:00Z,10.9
2011-06-15T00:00:00Z,11.7
2011-06-16T00:00:00Z,10.9
2011-06-17T00:00:00Z,10.9
2011-06-18T00:00:00Z,11.4
2011-06-19T00:00:00Z,11.2
2011-06-20T00:00:00Z,10.4
2011-06-21T00:00:00Z,10.9
2011-06-22T00:00:00Z,12.2
2011-06-23T00:00:00Z,13.6
2011-06-24T00:00:00Z,12
2011-06-25T00:00:00Z,11.4
2011-06-26T00:00:00Z,10.9
2011-06-27T00:00:00Z,10.9
2011-06-28T00:00:00Z,10.6
2011-06-29T00:00:00Z,10.4
2011-06-30T00:00:00Z,17
2011-07-01T00:00:00Z,15.1
2011-07-02T00:00:00Z,15.8
2011-07-03T00:00:00Z,24.7
2011-07-04T00:00:00Z,34.1
2011-07-05T00:00:00Z,20.2
2011-07-06T00:00:00Z,15.8
2011-07-07T00:00:00Z,14.5
2011-07-08T00:00:00Z,17.4
2011-07-09T00:00:00Z,14.8
2011-07-10T00:00:00Z,13.6
2011-07-11T00:00:00Z,14.5
2011-07-12T00:00:00Z,13.6
2011-07-13T00:00:00Z,13.3
2011-07-14T00:00:00Z,27.3
2011-07-15T00:00:00Z,18.8
2011-07-16T00:00:00Z,15.8
2011-07-17T00:00:00Z,14.5
2011-07-18T00:00:00Z,14.5
2011-07-19T00:00:00Z,13.6
2011-07-20T00:00:00Z,13.3
2011-07-21T00:00:00Z,13.1
2011-07-22T00:00:00Z,13.6
2011-07-23T00:00:00Z,12.5
2011-07-24T00:00:00Z,12.2
2011-07-25T00:00:00Z,11.7
2011-07-26T00:00:00Z,11.7
2011-07-27T00:00:00Z,11.4
2011-07-28T00:00:00Z,11.4
2011-07-29T00:00:00Z,10.9
2011-07-30T00:00:00Z,11.4
2011-07-31T00:00:00Z,11.7
2011-08-01T00:00:00Z,11.2
2011-08-02T00:00:00Z,10.9
2011-08-03T00:00:00Z,10.9
2011-08-04T00:00:00Z,11.7
2011-08-05T00:00:00Z,12
2011-08-06T00:00:00Z,11.4
2011-08-07T00:00:00Z,11.4
2011-08-08T00:00:00Z,11.4
2011-08-09T00:00:00Z,11.7
2011-08-10T00:00:00Z,11.7
2011-08-11T00:00:00Z,11.2
2011-08-12T00:00:00Z,10.9
2011-08-13T00:00:00Z,11.2
2011-08-14T00:00:00Z,11.4
2011-08-15T00:00:00Z,12.2
2011-08-16T00:00:00Z,11.4
2011-08-17T00:00:00Z,10.9
2011-08-18T00:00:00Z,12
2011-08-19T00:00:00Z,13.1
2011-08-20T00:00:00Z,13.3
2011-08-21T00:00:00Z,12.5
2011-08-22T00:00:00Z,12.2
2011-08-23T00:00:00Z,13.1
2011-08-24T00:00:00Z,14.8
2011-08-25T00:00:00Z,16.6
2011-08-26T00:00:00Z,16.2
2011-08-27T00:00:00Z,15.4
2011-08-28T00:00:00Z,15.4
2011-08-29T00:00:00Z,14.8
2011-08-30T00:00:00Z,14.2
2011-08-31T00:00:00Z,17.9
2011-09-01T00:00:00Z,18.8
2011-09-02T00:00:00Z,19.2
2011-09-03T00:00:00Z,18.8
2011-09-04T00:00:00Z,18.8
2011-09-05T00:00:00Z,21.7
2011-09-06T00:00:00Z,20.2
2011-09-07T00:00:00Z,19.2
2011-09-08T00:00:00Z,19.7
2011-09-09T00:00:00Z,20.2
2011-09-10T00:00:00Z,19.7
2011-09-11T00:00:00Z,19.2
2011-09-12T00:00:00Z,27.3
2011-09-13T00:00:00Z,22.7
2011-09-14T00:00:00Z,26.7
2011-09-15T00:00:00Z,26.7
2011-09-16T00:00:00Z,26.2
2011-09-17T00:00:00Z,26.2
2011-09-18T00:00:00Z,35.2
2011-09-19T00:00:00Z,32
2011-09-20T00:00:00Z,29.3
2011-09-21T00:00:00Z,27.8
2011-09-22T00:00:00Z,27.3
2011-09-23T00:00:00Z,26.7
2011-09-24T00:00:00Z,26.7
2011-09-25T00:00:00Z,26.2
2011-09-26T00:00:00Z,26.2
2011-09-27T00:00:00Z,27.3
2011-09-28T00:00:00Z,26.7
2011-09-29T00:00:00Z,21.7
2011-09-30T00:00:00Z,15.4
2011-10-01T00:00:00Z,13.6
2011-10-02T00:00:00Z,13.3
2011-10-03T00:00:00Z,13.1
2011-10-04T00:00:00Z,13.1
2011-10-05T00:00:00Z,13.1
2011-10-06T00:00:00Z,13.1
2011-10-07T00:00:00Z,14.2
2011-10-08T00:00:00Z,14.5
2011-10-09T00:00:00Z,14.8
2011-10-10T00:00:00Z,14.8
2011-10-11T00:00:00Z,14.8
2011-10-12T00:00:00Z,17
2011-10-13T00:00:00Z,33
2011-10-14T00:00:00Z,35.2
2011-10-15T00:00:00Z,33
2011-10-16T00:00:00Z,29.9
2011-10-17T00:00:00Z,29.3
2011-10-18T00:00:00Z,21.7
2011-10-19T00:00:00Z,21.7
2011-10-20T00:00:00Z,20.7
2011-10-21T00:00:00Z,19.7
2011-10-22T00:00:00Z,19.2
2011-10-23T00:00:00Z,19.2
2011-10-24T00:00:00Z,19.2
2011-10-25T00:00:00Z,18.3
2011-10-26T00:00:00Z,17.9
2011-10-27T00:00:00Z,14.5
2011-10-28T00:00:00Z,12
2011-10-29T00:00:00Z,11.7
2011-10-30T00:00:00Z,11.4
2011-10-31T00:00:00Z,11.4
2011-11-01T00:00:00Z,11.4
2011-11-02T00:00:00Z,11.4
2011-11-03T00:00:00Z,11.7
2011-11-04T00:00:00Z,11.7
2011-11-05T00:00:00Z,11.7
2011-11-06T00:00:00Z,11.4
2011-11-07T00:00:00Z,11.4
2011-11-08T00:00:00Z,11.2
2011-11-09T00:00:00Z,11.2
2011-11-10T00:00:00Z,10.9
2011-11-11T00:00:00Z,10.6
2011-11-12T00:00:00Z,10.6
2011-11-13T00:00:00Z,10.6
2011-11-14T00:00:00Z,10.4
2011-11-15T00:00:00Z,10.4
2011-11-16T00:00:00Z,10.4
2011-11-17T00:00:00Z,10.4
2011-11-18T00:00:00Z,10.4
2011-11-19T00:00:00Z,10.4
2011-11-20T00:00:00Z,10.4
2011-11-21T00:00:00Z,10.1
2011-11-22T00:00:00Z,10.4
2011-11-23T00:00:00Z,10.4
2011-11-24T00:00:00Z,13.1
2011-11-25T00:00:00Z,14.5
2011-11-26T00:00:00Z,14.5
2011-11-27T00:00:00Z,14.8
2011-11-28T00:00:00Z,15.1
2011-11-29T00:00:00Z,15.4
2011-11-30T00:00:00Z,15.4
2011-12-01T00:00:00Z,15.1
2011-12-02T00:00:00Z,15.1
2011-12-03T00:00:00Z,21.2
2011-12-04T00:00:00Z,23.7
2011-12-05T00:00:00Z,33
2011-12-06T00:00:00Z,39.6
2011-12-07T00:00:00Z,40.1
2011-12-08T00:00:00Z,40.7
2011-12-09T00:00:00Z,41.2
2011-12-10T00:00:00Z,45.3
2011-12-11T00:00:00Z,44.1
2011-12-12T00:00:00Z,44.1
2011-12-13T00:00:00Z,44.7
2011-12-14T00:00:00Z,34.1
2011-12-15T00:00:00Z,37.4
2011-12-16T00:00:00Z,58.1
2011-12-17T00:00:00Z,81.7
2011-12-18T00:00:00Z,75.2
2011-12-19T00:00:00Z,67.2
2011-12-20T00:00:00Z,72.3
2011-12-21T00:00:00Z,71.5
2011-12-22T00:00:00Z,69.4
2011-12-23T00:00:00Z,69.4
2011-12-24T00:00:00Z,71.5
2011-12-25T00:00:00Z,73
2011-12-26T00:00:00Z,73
2011-12-27T00:00:00Z,71.5
2011-12-28T00:00:00Z,71.5
2011-12-29T00:00:00Z,70.8
2011-12-30T00:00:00Z,71.5
2011-12-31T00:00:00Z,70.8
2012-01-01T00:00:00Z,68.7
2012-01-02T00:00:00Z,77.4
2012-01-03T00:00:00Z,92.7
2012-01-04T00:00:00Z,78.1
2012-01-05T00:00:00Z,73
2012-01-06T00:00:00Z,93.4
2012-01-07T00:00:00Z,82.5
2012-01-08T00:00:00Z,72.3
2012-01-09T00:00:00Z,66.5
2012-01-10T00:00:00Z,62.3
2012-01-11T00:00:00Z,58.8
2012-01-12T00:00:00Z,58.8
2012-01-13T00:00:00Z,65.1
