phenomenonTime,Q_m³/s
2018-01-27T00:00:00Z,4.9
2018-01-28T00:00:00Z,3.84
2018-01-29T00:00:00Z,3.52
2018-01-30T00:00:00Z,2.8
2018-01-31T00:00:00Z,2.8
2018-02-01T00:00:00Z,2.72
2018-02-02T00:00:00Z,2.56
2018-02-03T00:00:00Z,2.56
2018-02-04T00:00:00Z,2.32
2018-02-05T00:00:00Z,1.76
2018-02-06T00:00:00Z,1.69
2018-02-07T00:00:00Z,1.41
2018-02-08T00:00:00Z,1.27
2018-02-09T00:00:00Z,1.06
2018-02-10T00:00:00Z,0.94
2018-02-11T00:00:00Z,0.88
2018-02-12T00:00:00Z,0.82
2018-02-13T00:00:00Z,0.72
2018-02-14T00:00:00Z,0.62
2018-02-15T00:00:00Z,0.67
2018-02-16T00:00:00Z,0.62
2018-02-17T00:00:00Z,0.48
2018-02-18T00:00:00Z,0.48
2018-02-19T00:00:00Z,0.44
2018-02-20T00:00:00Z,0.4
2018-02-21T00:00:00Z,0.36
2018-02-22T00:00:00Z,0.36
2018-02-23T00:00:00Z,0.32
2018-02-24T00:00:00Z,0.52
2018-02-25T00:00:00Z,0.36
2018-02-26T00:00:00Z,0.26
2018-02-27T00:00:00Z,0.48
2018-02-28T00:00:00Z,0.67
2018-03-01T00:00:00Z,0.67
2018-03-02T00:00:00Z,0.48
2018-03-03T00:00:00Z,0.29
2018-03-04T00:00:00Z,0.29
2018-03-05T00:00:00Z,0.29
2018-03-06T00:00:00Z,0.29
2018-03-07T00:00:00Z,0.29
2018-03-08T00:00:00Z,0.4
2018-03-09T00:00:00Z,0.44
2018-03-10T00:00:00Z,0.48
2018-03-11T00:00:00Z,0.52
2018-03-12T00:00:00Z,0.52
2018-03-13T00:00:00Z,0.67
2018-03-14T00:00:00Z,0.77
2018-03-15T00:00:00Z,0.77
2018-03-16T00:00:00Z,0.82
2018-03-17T00:00:00Z,0.77
2018-03-18T00:00:00Z,0.77
2018-03-19T00:00:00Z,0.77
2018-03-20T00:00:00Z,0.82
2018-03-21T00:00:00Z,0.77
2018-03-22T00:00:00Z,0.67
2018-03-23T00:00:00Z,0.67
2018-03-24T00:00:00Z,0.72
2018-03-25T00:00:00Z,0.72
2018-03-26T00:00:00Z,0.72
2018-03-27T00:00:00Z,0.77
2018-03-28T00:00:00Z,0.94
2018-03-29T00:00:00Z,1.34
2018-03-30T00:00:00Z,1.34
2018-03-31T00:00:00Z,1.76
2018-04-01T00:00:00Z,1.69
2018-04-02T00:00:00Z,1.69
2018-04-03T00:00:00Z,1.69
2018-04-04T00:00:00Z,1.62
2018-04-05T00:00:00Z,1.62
2018-04-06T00:00:00Z,1.41
2018-04-07T00:00:00Z,1.27
2018-04-08T00:00:00Z,1.2
2018-04-09T00:00:00Z,1.06
2018-04-10T00:00:00Z,0.94
2018-04-11T00:00:00Z,0.94
2018-04-12T00:00:00Z,0.88
2018-04-13T00:00:00Z,0.88
2018-04-14T00:00:00Z,0.77
2018-04-15T00:00:00Z,0.67
2018-04-16T00:00:00Z,0.72
2018-04-17T00:00:00Z,0.62
2018-04-18T00:00:00Z,0.57
2018-04-19T00:00:00Z,0.52
2018-04-20T00:00:00Z,0.48
2018-04-21T00:00:00Z,0.48
2018-04-22T00:00:00Z,0.48
2018-04-23T00:00:00Z,0.48
2018-04-24T00:00:00Z,0.44
2018-04-25T00:00:00Z,0.4
2018-04-26T00:00:00Z,0.44
2018-04-27T00:00:00Z,0.4
2018-04-28T00:00:00Z,0.32
2018-04-29T00:00:00Z,0.32
2018-04-30T00:00:00Z,0.29
2018-05-01T00:00:00Z,0.29
2018-05-02T00:00:00Z,0.29
2018-05-03T00:00:00Z,0.32
2018-05-04T00:00:00Z,0.32
2018-05-05T00:00:00Z,0.29
2018-05-06T00:00:00Z,0.29
2018-05-07T00:00:00Z,0.26
2018-05-08T00:00:00Z,0.29
2018-05-09T00:00:00Z,0.29
2018-05-10T00:00:00Z,0.29
2018-05-11T00:00:00Z,0.29
2018-05-12T00:00:00Z,0.26
2018-05-13T00:00:00Z,0.26
2018-05-14T00:00:00Z,0.2
2018-05-15T00:00:00Z,0.2
2018-05-16T00:00:00Z,0.32
2018-05-17T00:00:00Z,0.29
2018-05-18T00:00:00Z,0.26
2018-05-19T00:00:00Z,0.26
2018-05-20T00:00:00Z,0.26
2018-05-21T00:00:00Z,0.23
2018-05-22T00:00:00Z,0.23
2018-05-23T00:00:00Z,0.2
2018-05-24T00:00:00Z,0.23
2018-05-25T00:00:00Z,0.26
2018-05-26T00:00:00Z,0.23
2018-05-27T00:00:00Z,0.26
2018-05-28T00:00:00Z,0.26
2018-05-29T00:00:00Z,0.2
2018-05-30T00:00:00Z,0.2
2018-05-31T00:00:00Z,0.26
2018-06-01T00:00:00Z,0.36
2018-06-02T00:00:00Z,0.2
2018-06-03T00:00:00Z,0.17
2018-06-04T00:00:00Z,0.14
2018-06-05T00:00:00Z,0.14
2018-06-06T00:00:00Z,0.11
2018-06-07T00:00:00Z,0.08
2018-06-08T00:00:00Z,0.08
2018-06-09T00:00:00Z,0.36
2018-06-10T00:00:00Z,0.32
2018-06-11T00:00:00Z,0.23
2018-06-12T00:00:00Z,0.2
2018-06-13T00:00:00Z,0.17
2018-06-14T00:00:00Z,0.17
2018-06-15T00:00:00Z,0.14
2018-06-16T00:00:00Z,0.14
2018-06-17T00:00:00Z,0.11
2018-06-18T00:00:00Z,0.11
2018-06-19T00:00:00Z,0.11
2018-06-20T00:00:00Z,0.11
2018-06-21T00:00:00Z,0.08
2018-06-22T00:00:00Z,0.11
2018-06-23T00:00:00Z,0.11
2018-06-24T00:00:00Z,0.11
2018-06-25T00:00:00Z,0.11
2018-06-26T00:00:00Z,0.08
2018-06-27T00:00:00Z,0.06
2018-06-28T00:00:00Z,0.045
2018-06-29T00:00:00Z,0.04
2018-06-30T00:00:00Z,0.04
2018-07-01T00:00:00Z,0.06
2018-07-02T00:00:00Z,0.05
2018-07-03T00:00:00Z,0.05
2018-07-04T00:00:00Z,0.05
2018-07-05T00:00:00Z,0.045
2018-07-06T00:00:00Z,0.05
2018-07-07T00:00:00Z,0.05
2018-07-08T00:00:00Z,0.05
2018-07-09T00:00:00Z,0.05
2018-07-10T00:00:00Z,0.05
2018-07-11T00:00:00Z,0.08
2018-07-12T00:00:00Z,0.11
2018-07-13T00:00:00Z,0.08
2018-07-14T00:00:00Z,0.08
2018-07-15T00:00:00Z,0.08
2018-07-16T00:00:00Z,0.06
2018-07-17T00:00:00Z,0.05
2018-07-18T00:00:00Z,0.05
2018-07-19T00:00:00Z,0.05
2018-07-20T00:00:00Z,0.045
2018-07-21T00:00:00Z,0.045
2018-07-22T00:00:00Z,0.14
2018-07-23T00:00:00Z,0.17
2018-07-24T00:00:00Z,0.11
2018-07-25T00:00:00Z,0.08
2018-07-26T00:00:00Z,0.06
2018-07-27T00:00:00Z,0.05
2018-07-28T00:00:00Z,0.05
2018-07-29T00:00:00Z,0.05
2018-07-30T00:00:00Z,0.04
2018-07-31T00:00:00Z,0.036
2018-08-01T00:00:00Z,0.036
2018-08-02T00:00:00Z,0.036
2018-08-03T00:00:00Z,0.023
2018-08-04T00:00:00Z,0.023
2018-08-05T00:00:00Z,0.02
2018-08-06T00:00:00Z,0.018
2018-08-07T00:00:00Z,0.016
2018-08-08T00:00:00Z,0.014
2018-08-09T00:00:00Z,0.014
2018-08-10T00:00:00Z,0.016
2018-08-11T00:00:00Z,0.018
2018-08-12T00:00:00Z,0.016
2018-08-13T00:00:00Z,0.016
2018-08-14T00:00:00Z,0.023
2018-08-15T00:00:00Z,0.023
2018-08-16T00:00:00Z,0.02
2018-08-17T00:00:00Z,0.018
2018-08-18T00:00:00Z,0.016
2018-08-19T00:00:00Z,0.016
2018-08-20T00:00:00Z,0.016
2018-08-21T00:00:00Z,0.018
2018-08-22T00:00:00Z,0.018
2018-08-23T00:00:00Z,0.013
2018-08-24T00:00:00Z,0.013
2018-08-25T00:00:00Z,0.016
2018-08-26T00:00:00Z,0.016
2018-08-27T00:00:00Z,0.016
2018-08-28T00:00:00Z,0.016
2018-08-29T00:00:00Z,0.014
2018-08-30T00:00:00Z,0.016
2018-08-31T00:00:00Z,0.014
2018-09-01T00:00:00Z,0.013
2018-09-02T00:00:00Z,0.012
2018-09-03T00:00:00Z,0.013
2018-09-04T00:00:00Z,0.013
2018-09-05T00:00:00Z,0.012
2018-09-06T00:00:00Z,0.012
2018-09-07T00:00:00Z,0.016
2018-09-08T00:00:00Z,0.014
2018-09-09T00:00:00Z,0.013
2018-09-10T00:00:00Z,0.013
2018-09-11T00:00:00Z,0.012
2018-09-12T00:00:00Z,0.012
2018-09-13T00:00:00Z,0.012
2018-09-14T00:00:00Z,0.014
2018-09-15T00:00:00Z,0.013
2018-09-16T00:00:00Z,0.013
2018-09-17T00:00:00Z,0.012
2018-09-18T00:00:00Z,0.012
2018-09-19T00:00:00Z,0.011
2018-09-20T00:00:00Z,0.011
2018-09-21T00:00:00Z,0.011
2018-09-22T00:00:00Z,0.013
2018-09-23T00:00:00Z,0.018
2018-09-24T00:00:00Z,0.04
2018-09-25T00:00:00Z,0.04
2018-09-26T00:00:00Z,0.033
2018-09-27T00:00:00Z,0.036
2018-09-28T00:00:00Z,0.036
2018-09-29T00:00:00Z,0.036
2018-09-30T00:00:00Z,0.036
2018-10-01T00:00:00Z,0.045
2018-10-02T00:00:00Z,0.06
2018-10-03T00:00:00Z,0.08
2018-10-04T00:00:00Z,0.06
2018-10-05T00:00:00Z,0.05
2018-10-06T00:00:00Z,0.05
2018-10-07T00:00:00Z,0.05
2018-10-08T00:00:00Z,0.05
2018-10-09T00:00:00Z,0.05
2018-10-10T00:00:00Z,0.045
2018-10-11T00:00:00Z,0.045
2018-10-12T00:00:00Z,0.045
2018-10-13T00:00:00Z,0.045
2018-10-14T00:00:00Z,0.045
2018-10-15T00:00:00Z,0.045
2018-10-16T00:00:00Z,0.045
2018-10-17T00:00:00Z,0.045
2018-10-18T00:00:00Z,0.045
2018-10-19T00:00:00Z,0.045
2018-10-20T00:00:00Z,0.045
2018-10-21T00:00:00Z,0.045
2018-10-22T00:00:00Z,0.045
2018-10-23T00:00:00Z,0.05
2018-10-24T00:00:00Z,0.06
2018-10-25T00:00:00Z,0.06
2018-10-26T00:00:00Z,0.06
2018-10-27T00:00:00Z,0.06
2018-10-28T00:00:00Z,0.06
2018-10-29T00:00:00Z,0.11
2018-10-30T00:00:00Z,0.08
2018-10-31T00:00:00Z,0.08
2018-11-01T00:00:00Z,0.06
2018-11-02T00:00:00Z,0.06
2018-11-03T00:00:00Z,0.06
2018-11-04T00:00:00Z,0.06
2018-11-05T00:00:00Z,0.06
2018-11-06T00:00:00Z,0.06
2018-11-07T00:00:00Z,0.06
2018-11-08T00:00:00Z,0.06
2018-11-09T00:00:00Z,0.06
2018-11-10T00:00:00Z,0.06
2018-11-11T00:00:00Z,0.08
2018-11-12T00:00:00Z,0.11
2018-11-13T00:00:00Z,0.11
2018-11-14T00:00:00Z,0.11
2018-11-15T00:00:00Z,0.08
2018-11-16T00:00:00Z,0.08
2018-11-17T00:00:00Z,0.08
2018-11-18T00:00:00Z,0.06
2018-11-19T00:00:00Z,0.14
2018-11-20T00:00:00Z,0.14
2018-11-21T00:00:00Z,0.11
2018-11-22T00:00:00Z,0.11
2018-11-23T00:00:00Z,0.11
2018-11-24T00:00:00Z,0.11
2018-11-25T00:00:00Z,0.14
2018-11-26T00:00:00Z,0.14
2018-11-27T00:00:00Z,0.14
2018-11-28T00:00:00Z,0.11
2018-11-29T00:00:00Z,0.08
2018-11-30T00:00:00Z,0.08
2018-12-01T00:00:00Z,0.08
2018-12-02T00:00:00Z,0.17
2018-12-03T00:00:00Z,0.62
2018-12-04T00:00:00Z,0.48
2018-12-05T00:00:00Z,0.29
2018-12-06T00:00:00Z,0.23
2018-12-07T00:00:00Z,0.26
2018-12-08T00:00:00Z,0.57
2018-12-09T00:00:00Z,1.62
2018-12-10T00:00:00Z,1
2018-12-11T00:00:00Z,0.77
2018-12-12T00:00:00Z,0.62
2018-12-13T00:00:00Z,0.52
2018-12-14T00:00:00Z,0.4
2018-12-15T00:00:00Z,0.32
2018-12-16T00:00:00Z,0.29
2018-12-17T00:00:00Z,0.26
2018-12-18T00:00:00Z,0.29
2018-12-19T00:00:00Z,0.26
2018-12-20T00:00:00Z,0.26
2018-12-21T00:00:00Z,1.41
2018-12-22T00:00:00Z,2.48
2018-12-23T00:00:00Z,2.08
2018-12-24T00:00:00Z,2.72
2018-12-25T00:00:00Z,2.32
2018-12-26T00:00:00Z,1.84
2018-12-27T00:00:00Z,1.48
2018-12-28T00:00:00Z,1.2
2018-12-29T00:00:00Z,1.06
2018-12-30T00:00:00Z,1.13
2018-12-31T00:00:00Z,0.88
2019-01-01T00:00:00Z,0.8601041666666667
2019-01-02T00:00:00Z,0.8002083333333333
2019-01-03T00:00:00Z,0.7147916666666667
2019-01-04T00:00:00Z,0.6736458333333334
2019-01-05T00:00:00Z,0.7080208333333333
2019-01-06T00:00:00Z,0.754375
2019-01-07T00:00:00Z,0.7226041666666667
2019-01-08T00:00:00Z,1.4814583333333333
2019-01-09T00:00:00Z,2.0275
2019-01-10T00:00:00Z,1.915
2019-01-11T00:00:00Z,1.6797916666666666
2019-01-12T00:00:00Z,1.9185416666666666
2019-01-13T00:00:00Z,3.3344791666666667
2019-01-14T00:00:00Z,5.4615625
2019-01-15T00:00:00Z,4.046354166666666
2019-01-16T00:00:00Z,3.51
2019-01-17T00:00:00Z,3.0541666666666667
2019-01-18T00:00:00Z,2.5091666666666668
2019-01-19T00:00:00Z,2.055833333333333
2019-01-20T00:00:00Z,1.7238541666666667
2019-01-21T00:00:00Z,1.4377083333333334
2019-01-22T00:00:00Z,1.4690625
2019-01-23T00:00:00Z,1.4307291666666666
2019-01-24T00:00:00Z,1.3144791666666666
2019-01-25T00:00:00Z,1.17375
2019-01-26T00:00:00Z,1.1722916666666667
2019-01-27T00:00:00Z,1.5009375
2019-01-28T00:00:00Z,1.6484375
2019-01-29T00:00:00Z,1.4566666666666668
2019-01-30T00:00:00Z,1.4304166666666667
2019-01-31T00:00:00Z,1.3939583333333334
2019-02-01T00:00:00Z,1.3203125
2019-02-02T00:00:00Z,1.26125
2019-02-03T00:00:00Z,1.1394791666666666
2019-02-04T00:00:00Z,1.0082291666666667
2019-02-05T00:00:00Z,0.935625
2019-02-06T00:00:00Z,0.883125
2019-02-07T00:00:00Z,0.85625
2019-02-08T00:00:00Z,0.8433333333333334
2019-02-09T00:00:00Z,1.1297916666666667
2019-02-10T00:00:00Z,1.6846875
2019-02-11T00:00:00Z,3.115
2019-02-12T00:00:00Z,3.131666666666667
2019-02-13T00:00:00Z,2.8533333333333335
2019-02-14T00:00:00Z,2.4966666666666666
2019-02-15T00:00:00Z,2.174166666666667
2019-02-16T00:00:00Z,1.935
2019-02-17T00:00:00Z,1.7277083333333334
2019-02-18T00:00:00Z,1.5565625
2019-02-19T00:00:00Z,1.4202083333333333
2019-02-20T00:00:00Z,1.2845833333333334
2019-02-21T00:00:00Z,1.1598958333333333
2019-02-22T00:00:00Z,1.0715625
2019-02-23T00:00:00Z,0.9525
2019-02-24T00:00:00Z,0.874375
2019-02-25T00:00:00Z,0.8084375
2019-02-26T00:00:00Z,0.766875
2019-02-27T00:00:00Z,0.7257291666666666
2019-02-28T00:00:00Z,0.7095833333333333
2019-03-01T00:00:00Z,0.6986458333333333
2019-03-02T00:00:00Z,0.6528125
2019-03-03T00:00:00Z,0.7135416666666666
2019-03-04T00:00:00Z,0.7765625
2019-03-05T00:00:00Z,0.7127083333333334
2019-03-06T00:00:00Z,0.6340625
2019-03-07T00:00:00Z,0.531875
2019-03-08T00:00:00Z,0.45416666666666666
2019-03-09T00:00:00Z,0.634375
2019-03-10T00:00:00Z,0.9652083333333333
2019-03-11T00:00:00Z,1.2211458333333334
2019-03-12T00:00:00Z,1.3844791666666667
2019-03-13T00:00:00Z,1.6275
2019-03-14T00:00:00Z,3.0126041666666667
2019-03-15T00:00:00Z,7.663020833333333
2019-03-16T00:00:00Z,7.6740625
2019-03-17T00:00:00Z,5.631666666666667
2019-03-18T00:00:00Z,4.202083333333333
2019-03-19T00:00:00Z,3.38
2019-03-20T00:00:00Z,2.7725
2019-03-21T00:00:00Z,2.3141666666666665
2019-03-22T00:00:00Z,1.9458333333333333
2019-03-23T00:00:00Z,1.6603125
2019-03-24T00:00:00Z,1.4428125
2019-03-25T00:00:00Z,1.3283333333333334
2019-03-26T00:00:00Z,1.1326041666666666
2019-03-27T00:00:00Z,0.9857291666666667
2019-03-28T00:00:00Z,0.904375
2019-03-29T00:00:00Z,0.7889583333333333
2019-03-30T00:00:00Z,0.7220833333333333
2019-03-31T00:00:00Z,0.6689583333333333
2019-04-01T00:00:00Z,0.6080208333333333
2019-04-02T00:00:00Z,0.5663541666666667
2019-04-03T00:00:00Z,0.5470833333333334
2019-04-04T00:00:00Z,0.5382291666666666
2019-04-05T00:00:00Z,0.4942708333333333
2019-04-06T00:00:00Z,0.46125
2019-04-07T00:00:00Z,0.41833333333333333
2019-04-08T00:00:00Z,0.3825
2019-04-09T00:00:00Z,0.35791666666666666
2019-04-10T00:00:00Z,0.3416666666666667
2019-04-11T00:00:00Z,0.3232291666666667
2019-04-12T00:00:00Z,0.31625
2019-04-13T00:00:00Z,0.32989583333333333
2019-04-14T00:00:00Z,0.328125
2019-04-15T00:00:00Z,0.33645833333333336
2019-04-16T00:00:00Z,0.3069791666666667
2019-04-17T00:00:00Z,0.275
2019-04-18T00:00:00Z,0.2515625
2019-04-19T00:00:00Z,0.23375
2019-04-20T00:00:00Z,0.2203125
2019-04-21T00:00:00Z,0.211875
2019-04-22T00:00:00Z,0.204375
2019-04-23T00:00:00Z,0.2003125
2019-04-24T00:00:00Z,0.199375
2019-04-25T00:00:00Z,0.19375
2019-04-26T00:00:00Z,0.1896875
2019-04-27T00:00:00Z,0.2275
2019-04-28T00:00:00Z,0.253125
2019-04-29T00:00:00Z,0.214375
2019-04-30T00:00:00Z,0.1984375
2019-05-01T00:00:00Z,0.1840625
2019-05-02T00:00:00Z,0.1728125
2019-05-03T00:00:00Z,0.171875
2019-05-04T00:00:00Z,0.185625
2019-05-05T00:00:00Z,0.171875
2019-05-06T00:00:00Z,0.16375
2019-05-07T00:00:00Z,0.1578125
2019-05-08T00:00:00Z,0.1709375
2019-05-09T00:00:00Z,0.26416666666666666
2019-05-10T00:00:00Z,0.2
2019-05-11T00:00:00Z,0.28239583333333335
2019-05-12T00:00:00Z,0.30802083333333335
2019-05-13T00:00:00Z,0.218125
2019-05-14T00:00:00Z,0.1890625
2019-05-15T00:00:00Z,0.1746875
2019-05-16T00:00:00Z,0.20125
2019-05-17T00:00:00Z,0.2371875
2019-05-18T00:00:00Z,0.205625
2019-05-19T00:00:00Z,0.1840625
2019-05-20T00:00:00Z,0.2578125
2019-05-21T00:00:00Z,0.5020833333333333
2019-05-22T00:00:00Z,0.2671875
2019-05-23T00:00:00Z,0.2284375
2019-05-24T00:00:00Z,0.214375
2019-05-25T00:00:00Z,0.20375
2019-05-26T00:00:00Z,0.190625
2019-05-27T00:00:00Z,0.1896875
2019-05-28T00:00:00Z,0.2501041666666667
2019-05-29T00:00:00Z,0.27427083333333335
2019-05-30T00:00:00Z,0.1928125
2019-05-31T00:00:00Z,0.2565625
2019-06-01T00:00:00Z,0.2346875
2019-06-02T00:00:00Z,0.208125
2019-06-03T00:00:00Z,0.1975
2019-06-04T00:00:00Z,0.2053125
2019-06-05T00:00:00Z,0.171875
2019-06-06T00:00:00Z,0.1603125
2019-06-07T00:00:00Z,0.1628125
2019-06-08T00:00:00Z,0.24447916666666666
2019-06-09T00:00:00Z,0.16875
2019-06-10T00:00:00Z,0.1496875
2019-06-11T00:00:00Z,0.1584375
2019-06-12T00:00:00Z,0.5458333333333333
2019-06-13T00:00:00Z,0.269375
2019-06-14T00:00:00Z,0.2115625
2019-06-15T00:00:00Z,0.1784375
2019-06-16T00:00:00Z,0.173125
2019-06-17T00:00:00Z,0.188125
2019-06-18T00:00:00Z,0.145
2019-06-19T00:00:00Z,0.1296875
2019-06-20T00:00:00Z,0.186875
2019-06-21T00:00:00Z,0.14625
2019-06-22T00:00:00Z,0.1228125
2019-06-23T00:00:00Z,0.10260416666666666
2019-06-24T00:00:00Z,0.081875
2019-06-25T00:00:00Z,0.060020833333333336
2019-06-26T00:00:00Z,0.04054166666666666
2019-06-27T00:00:00Z,0.0378125
2019-06-28T00:00:00Z,0.03671875
2019-06-29T00:00:00Z,0.03802083333333333
2019-06-30T00:00:00Z,0.03615625
2019-07-01T00:00:00Z,0.035354166666666666
2019-07-02T00:00:00Z,0.03576041666666667
2019-07-03T00:00:00Z,0.036395833333333336
2019-07-04T00:00:00Z,0.034708333333333334
2019-07-05T00:00:00Z,0.03378125
2019-07-06T00:00:00Z,0.03244791666666667
2019-07-07T00:00:00Z,0.03432291666666667
2019-07-08T00:00:00Z,0.03484375
2019-07-09T00:00:00Z,0.036583333333333336
2019-07-10T00:00:00Z,0.03671875
2019-07-11T00:00:00Z,0.035416666666666666
2019-07-12T00:00:00Z,0.03925
2019-07-13T00:00:00Z,0.03954166666666667
2019-07-14T00:00:00Z,0.03878125
2019-07-15T00:00:00Z,0.0384375
2019-07-16T00:00:00Z,0.037927083333333333
2019-07-17T00:00:00Z,0.03721875
2019-07-18T00:00:00Z,0.03494791666666667
2019-07-19T00:00:00Z,0.03375
2019-07-20T00:00:00Z,0.034583333333333334
2019-07-21T00:00:00Z,0.03426041666666667
2019-07-22T00:00:00Z,0.0321875
2019-07-23T00:00:00Z,0.029583333333333333
2019-07-24T00:00:00Z,0.03021875
2019-07-25T00:00:00Z,0.030322916666666668
2019-07-26T00:00:00Z,0.013520833333333333
2019-07-27T00:00:00Z,0.0134375
2019-07-28T00:00:00Z,0.01340625
2019-07-29T00:00:00Z,0.01671875
2019-07-30T00:00:00Z,0.0181875
2019-07-31T00:00:00Z,0.02203125
2019-08-01T00:00:00Z,0.024135416666666666
2019-08-02T00:00:00Z,0.023708333333333335
2019-08-03T00:00:00Z,0.029989583333333333
2019-08-04T00:00:00Z,0.02978125
2019-08-05T00:00:00Z,0.024375
2019-08-06T00:00:00Z,0.02303125
2019-08-07T00:00:00Z,0.022125
2019-08-08T00:00:00Z,0.02103125
2019-08-09T00:00:00Z,0.018885416666666665
2019-08-10T00:00:00Z,0.02353125
2019-08-11T00:00:00Z,0.020614583333333332
2019-08-12T00:00:00Z,0.021208333333333333
2019-08-13T00:00:00Z,0.020916666666666667
2019-08-14T00:00:00Z,0.019770833333333335
2019-08-15T00:00:00Z,0.022364583333333334
2019-08-16T00:00:00Z,0.03215625
2019-08-17T00:00:00Z,0.02590625
2019-08-18T00:00:00Z,0.025677083333333333
2019-08-19T00:00:00Z,0.027302083333333334
2019-08-20T00:00:00Z,0.02325
2019-08-21T00:00:00Z,0.021375
2019-08-22T00:00:00Z,0.0189375
2019-08-23T00:00:00Z,0.017541666666666667
2019-08-24T00:00:00Z,0.017229166666666667
2019-08-25T00:00:00Z,0.017166666666666667
2019-08-26T00:00:00Z,0.017041666666666667
2019-08-27T00:00:00Z,0.017416666666666667
2019-08-28T00:00:00Z,0.027625
2019-08-29T00:00:00Z,0.020927083333333332
2019-08-30T00:00:00Z,0.019145833333333334
2019-08-31T00:00:00Z,0.0178125
2019-09-01T00:00:00Z,0.017416666666666667
2019-09-02T00:00:00Z,0.017666666666666667
2019-09-03T00:00:00Z,0.0178125
2019-09-04T00:00:00Z,0.017229166666666667
2019-09-05T00:00:00Z,0.017145833333333332
2019-09-06T00:00:00Z,0.017104166666666667
2019-09-07T00:00:00Z,0.016520833333333332
2019-09-08T00:00:00Z,0.0181875
2019-09-09T00:00:00Z,0.021875
2019-09-10T00:00:00Z,0.02728125
2019-09-11T00:00:00Z,0.021625
2019-09-12T00:00:00Z,0.019791666666666666
2019-09-13T00:00:00Z,0.02
2019-09-14T00:00:00Z,0.0201875
2019-09-15T00:00:00Z,0.018875
2019-09-16T00:00:00Z,0.0191875
2019-09-17T00:00:00Z,0.02434375
2019-09-18T00:00:00Z,0.0216875
2019-09-19T00:00:00Z,0.02
2019-09-20T00:00:00Z,0.02009375
2019-09-21T00:00:00Z,0.019979166666666666
2019-09-22T00:00:00Z,0.018979166666666665
2019-09-23T00:00:00Z,0.018395833333333333
2019-09-24T00:00:00Z,0.019645833333333335
2019-09-25T00:00:00Z,0.02096875
2019-09-26T00:00:00Z,0.02353125
2019-09-27T00:00:00Z,0.05040625
2019-09-28T00:00:00Z,0.035354166666666666
2019-09-29T00:00:00Z,0.039322916666666666
2019-09-30T00:00:00Z,0.2309375
2019-10-01T00:00:00Z,0.06489583333333333
2019-10-02T00:00:00Z,0.059895833333333336
2019-10-03T00:00:00Z,0.0421875
2019-10-04T00:00:00Z,0.06021875
2019-10-05T00:00:00Z,0.4480208333333333
2019-10-06T00:00:00Z,0.12427083333333333
2019-10-07T00:00:00Z,0.05421875
2019-10-08T00:00:00Z,0.06322916666666667
2019-10-09T00:00:00Z,0.07833333333333334
2019-10-10T00:00:00Z,0.1346875
2019-10-11T00:00:00Z,0.07364583333333333
2019-10-12T00:00:00Z,0.04828125
2019-10-13T00:00:00Z,0.043020833333333335
2019-10-14T00:00:00Z,0.04088541666666667
2019-10-15T00:00:00Z,0.03804166666666667
2019-10-16T00:00:00Z,0.04276041666666667
2019-10-17T00:00:00Z,0.04286458333333333
2019-10-18T00:00:00Z,0.18760416666666666
2019-10-19T00:00:00Z,0.220625
2019-10-20T00:00:00Z,0.145625
2019-10-21T00:00:00Z,0.1203125
2019-10-22T00:00:00Z,0.0925
2019-10-23T00:00:00Z,0.07833333333333334
2019-10-24T00:00:00Z,0.06875
2019-10-25T00:00:00Z,0.06
2019-10-26T00:00:00Z,0.0559375
2019-10-27T00:00:00Z,0.05
2019-10-28T00:00:00Z,0.05
2019-10-29T00:00:00Z,0.05
2019-10-30T00:00:00Z,0.048177083333333336
2019-10-31T00:00:00Z,0.046822916666666665
2019-11-01T00:00:00Z,0.045989583333333334
2019-11-02T00:00:00Z,0.050104166666666665
2019-11-03T00:00:00Z,0.095
2019-11-04T00:00:00Z,0.21125
2019-11-05T00:00:00Z,0.2359375
2019-11-06T00:00:00Z,0.2128125
2019-11-07T00:00:00Z,0.215625
2019-11-08T00:00:00Z,0.20625
2019-11-09T00:00:00Z,0.240625
2019-11-10T00:00:00Z,0.22625
2019-11-11T00:00:00Z,0.21125
2019-11-12T00:00:00Z,0.2
2019-11-13T00:00:00Z,0.2
2019-11-14T00:00:00Z,0.2
2019-11-15T00:00:00Z,0.195
2019-11-16T00:00:00Z,0.2475
2019-11-17T00:00:00Z,0.23
2019-11-18T00:00:00Z,0.2365625
2019-11-19T00:00:00Z,0.3539583333333333
2019-11-20T00:00:00Z,0.30833333333333335
2019-11-21T00:00:00Z,0.29
2019-11-22T00:00:00Z,0.29
2019-11-23T00:00:00Z,0.29
2019-11-24T00:00:00Z,0.29
2019-11-25T00:00:00Z,0.2696875
2019-11-26T00:00:00Z,0.26
2019-11-27T00:00:00Z,0.26
2019-11-28T00:00:00Z,0.2629166666666667
2019-11-29T00:00:00Z,0.42
2019-11-30T00:00:00Z,0.32875
2019-12-01T00:00:00Z,0.2925
2019-12-02T00:00:00Z,0.29
2019-12-03T00:00:00Z,0.29
2019-12-04T00:00:00Z,0.290625
2019-12-05T00:00:00Z,0.29
2019-12-06T00:00:00Z,0.291875
2019-12-07T00:00:00Z,0.5702083333333333
2019-12-08T00:00:00Z,0.5923958333333333
2019-12-09T00:00:00Z,0.6257291666666667
2019-12-10T00:00:00Z,0.6871875
