phenomenonTime,Q_m³/s
2018-03-11T00:00:00Z,0.6
2018-03-12T00:00:00Z,1.02
2018-03-13T00:00:00Z,1.11
2018-03-14T00:00:00Z,1.19
2018-03-15T00:00:00Z,1.11
2018-03-16T00:00:00Z,1.11
2018-03-17T00:00:00Z,1.11
2018-03-18T00:00:00Z,0.946
2018-03-19T00:00:00Z,0.799
2018-03-20T00:00:00Z,0.73
2018-03-21T00:00:00Z,0.54
2018-03-22T00:00:00Z,0.54
2018-03-23T00:00:00Z,0.54
2018-03-24T00:00:00Z,0.6
2018-03-25T00:00:00Z,0.73
2018-03-26T00:00:00Z,0.663
2018-03-27T00:00:00Z,0.6
2018-03-28T00:00:00Z,0.663
2018-03-29T00:00:00Z,0.6
2018-03-30T00:00:00Z,0.54
2018-03-31T00:00:00Z,0.54
2018-04-01T00:00:00Z,0.484
2018-04-02T00:00:00Z,0.43
2018-04-03T00:00:00Z,0.484
2018-04-04T00:00:00Z,0.379
2018-04-05T00:00:00Z,0.379
2018-04-06T00:00:00Z,0.379
2018-04-07T00:00:00Z,0.287
2018-04-08T00:00:00Z,0.287
2018-04-09T00:00:00Z,0.246
2018-04-10T00:00:00Z,0.246
2018-04-11T00:00:00Z,0.246
2018-04-12T00:00:00Z,0.207
2018-04-13T00:00:00Z,0.207
2018-04-14T00:00:00Z,0.246
2018-04-15T00:00:00Z,0.207
2018-04-16T00:00:00Z,0.246
2018-04-17T00:00:00Z,0.246
2018-04-18T00:00:00Z,0.172
2018-04-19T00:00:00Z,0.14
2018-04-20T00:00:00Z,0.14
2018-04-21T00:00:00Z,0.14
2018-04-22T00:00:00Z,0.14
2018-04-23T00:00:00Z,0.14
2018-04-24T00:00:00Z,0.14
2018-04-25T00:00:00Z,0.112
2018-04-26T00:00:00Z,0.112
2018-04-27T00:00:00Z,0.112
2018-04-28T00:00:00Z,0.112
2018-04-29T00:00:00Z,0.112
2018-04-30T00:00:00Z,0.086
2018-05-01T00:00:00Z,0.064
2018-05-02T00:00:00Z,0.064
2018-05-03T00:00:00Z,0.064
2018-05-04T00:00:00Z,0.045
2018-05-05T00:00:00Z,0.045
2018-05-06T00:00:00Z,0.045
2018-05-07T00:00:00Z,0.045
2018-05-08T00:00:00Z,0.045
2018-05-09T00:00:00Z,0.045
2018-05-10T00:00:00Z,0.064
2018-05-11T00:00:00Z,0.045
2018-05-12T00:00:00Z,0.045
2018-05-13T00:00:00Z,0.064
2018-05-14T00:00:00Z,0.064
2018-05-15T00:00:00Z,0.064
2018-05-16T00:00:00Z,0.086
2018-05-17T00:00:00Z,0.064
2018-05-18T00:00:00Z,0.045
2018-05-19T00:00:00Z,0.064
2018-05-20T00:00:00Z,0.064
2018-05-21T00:00:00Z,0.029
2018-05-22T00:00:00Z,0.045
2018-05-23T00:00:00Z,0.045
2018-05-24T00:00:00Z,0.172
2018-05-25T00:00:00Z,0.172
2018-05-26T00:00:00Z,0.112
2018-05-27T00:00:00Z,0.379
2018-05-28T00:00:00Z,0.484
2018-05-29T00:00:00Z,0.331
2018-05-30T00:00:00Z,0.246
2018-05-31T00:00:00Z,0.207
2018-06-01T00:00:00Z,0.287
2018-06-02T00:00:00Z,0.172
2018-06-03T00:00:00Z,0.14
2018-06-04T00:00:00Z,0.112
2018-06-05T00:00:00Z,0.112
2018-06-06T00:00:00Z,0.086
2018-06-07T00:00:00Z,0.064
2018-06-08T00:00:00Z,0.064
2018-06-09T00:00:00Z,0.064
2018-06-10T00:00:00Z,0.112
2018-06-11T00:00:00Z,0.14
2018-06-12T00:00:00Z,0.112
2018-06-13T00:00:00Z,0.086
2018-06-14T00:00:00Z,0.064
2018-06-15T00:00:00Z,0.064
2018-06-16T00:00:00Z,0.045
2018-06-17T00:00:00Z,0.045
2018-06-18T00:00:00Z,0.045
2018-06-19T00:00:00Z,0.029
2018-06-20T00:00:00Z,0.029
2018-06-21T00:00:00Z,0.029
2018-06-22T00:00:00Z,0.029
2018-06-23T00:00:00Z,0.064
2018-06-24T00:00:00Z,0.064
2018-06-25T00:00:00Z,0.064
2018-06-26T00:00:00Z,0.064
2018-06-27T00:00:00Z,0.045
2018-06-28T00:00:00Z,0.017
2018-06-29T00:00:00Z,0.008
2018-06-30T00:00:00Z,0.008
2018-07-01T00:00:00Z,0.008
2018-07-02T00:00:00Z,0.008
2018-07-03T00:00:00Z,0.008
2018-07-04T00:00:00Z,0.008
2018-07-05T00:00:00Z,0.029
2018-07-06T00:00:00Z,0.017
2018-07-07T00:00:00Z,0.008
2018-07-08T00:00:00Z,0.008
2018-07-09T00:00:00Z,0.008
2018-07-10T00:00:00Z,0.017
2018-07-11T00:00:00Z,0.029
2018-07-12T00:00:00Z,0.017
2018-07-13T00:00:00Z,0.017
2018-07-14T00:00:00Z,0.008
2018-07-15T00:00:00Z,0.008
2018-07-16T00:00:00Z,0.008
2018-07-17T00:00:00Z,0.008
2018-07-18T00:00:00Z,0.002
2018-07-19T00:00:00Z,0.002
2018-07-20T00:00:00Z,0.002
2018-07-21T00:00:00Z,0.002
2018-07-22T00:00:00Z,0.008
2018-07-23T00:00:00Z,0.008
2018-07-24T00:00:00Z,0.002
2018-07-25T00:00:00Z,0.002
2018-07-26T00:00:00Z,0.002
2018-07-27T00:00:00Z,0.002
2018-07-28T00:00:00Z,0.002
2018-07-29T00:00:00Z,0.002
2018-07-30T00:00:00Z,0.002
2018-07-31T00:00:00Z,0.002
2018-08-01T00:00:00Z,0.002
2018-08-02T00:00:00Z,0.002
2018-08-03T00:00:00Z,0.002
2018-08-04T00:00:00Z,0.002
2018-08-05T00:00:00Z,0.002
2018-08-06T00:00:00Z,0.002
2018-08-07T00:00:00Z,0.002
2018-08-08T00:00:00Z,0.002
2018-08-09T00:00:00Z,0.002
2018-08-10T00:00:00Z,0.002
2018-08-11T00:00:00Z,0.002
2018-08-12T00:00:00Z,0
2018-08-13T00:00:00Z,0
2018-08-14T00:00:00Z,0.002
2018-08-15T00:00:00Z,0.002
2018-08-16T00:00:00Z,0.002
2018-08-17T00:00:00Z,0
2018-08-18T00:00:00Z,0.008
2018-08-19T00:00:00Z,0.002
2018-08-20T00:00:00Z,0.002
2018-08-21T00:00:00Z,0.002
2018-08-22T00:00:00Z,0.002
2018-08-23T00:00:00Z,0.002
2018-08-24T00:00:00Z,0.002
2018-08-25T00:00:00Z,0.002
2018-08-26T00:00:00Z,0.002
2018-08-27T00:00:00Z,0.002
2018-08-28T00:00:00Z,0.002
2018-08-29T00:00:00Z,0.002
2018-08-30T00:00:00Z,0.002
2018-08-31T00:00:00Z,0.002
2018-09-01T00:00:00Z,0.002
2018-09-02T00:00:00Z,0.002
2018-09-03T00:00:00Z,0.017
2018-09-04T00:00:00Z,0.008
2018-09-05T00:00:00Z,0.008
2018-09-06T00:00:00Z,0.017
2018-09-07T00:00:00Z,0.008
2018-09-08T00:00:00Z,0.017
2018-09-09T00:00:00Z,0.002
2018-09-10T00:00:00Z,0.002
2018-09-11T00:00:00Z,0.002
2018-09-12T00:00:00Z,0.002
2018-09-13T00:00:00Z,0.002
2018-09-14T00:00:00Z,0.008
2018-09-15T00:00:00Z,0.008
2018-09-16T00:00:00Z,0.002
2018-09-17T00:00:00Z,0.002
2018-09-18T00:00:00Z,0.002
2018-09-19T00:00:00Z,0.008
2018-09-20T00:00:00Z,0.008
2018-09-21T00:00:00Z,0.008
2018-09-22T00:00:00Z,0.002
2018-09-23T00:00:00Z,0.029
2018-09-24T00:00:00Z,0.045
2018-09-25T00:00:00Z,0.017
2018-09-26T00:00:00Z,0.017
2018-09-27T00:00:00Z,0.008
2018-09-28T00:00:00Z,0.008
2018-09-29T00:00:00Z,0.008
2018-09-30T00:00:00Z,0.008
2018-10-01T00:00:00Z,0.008
2018-10-02T00:00:00Z,0.008
2018-10-03T00:00:00Z,0.008
2018-10-04T00:00:00Z,0.008
2018-10-05T00:00:00Z,0.008
2018-10-06T00:00:00Z,0.002
2018-10-07T00:00:00Z,0.008
2018-10-08T00:00:00Z,0.017
2018-10-09T00:00:00Z,0.008
2018-10-10T00:00:00Z,0.008
2018-10-11T00:00:00Z,0.008
2018-10-12T00:00:00Z,0.002
2018-10-13T00:00:00Z,0.008
2018-10-14T00:00:00Z,0.017
2018-10-15T00:00:00Z,0.017
2018-10-16T00:00:00Z,0.017
2018-10-17T00:00:00Z,0.017
2018-10-18T00:00:00Z,0.017
2018-10-19T00:00:00Z,0.017
2018-10-20T00:00:00Z,0.029
2018-10-21T00:00:00Z,0.017
2018-10-22T00:00:00Z,0.002
2018-10-23T00:00:00Z,0.008
2018-10-24T00:00:00Z,0.017
2018-10-25T00:00:00Z,0.008
2018-10-26T00:00:00Z,0.008
2018-10-27T00:00:00Z,0.045
2018-10-28T00:00:00Z,0.017
2018-10-29T00:00:00Z,0.017
2018-10-30T00:00:00Z,0.017
2018-10-31T00:00:00Z,0.017
2018-11-01T00:00:00Z,0.02
2018-11-02T00:00:00Z,0.009
2018-11-03T00:00:00Z,0.009
2018-11-04T00:00:00Z,0.009
2018-11-05T00:00:00Z,0.009
2018-11-06T00:00:00Z,0.009
2018-11-07T00:00:00Z,0.009
2018-11-08T00:00:00Z,0.009
2018-11-09T00:00:00Z,0.009
2018-11-10T00:00:00Z,0.009
2018-11-11T00:00:00Z,0.009
2018-11-12T00:00:00Z,0.009
2018-11-13T00:00:00Z,0.009
2018-11-14T00:00:00Z,0.009
2018-11-15T00:00:00Z,0.009
2018-11-16T00:00:00Z,0.009
2018-11-17T00:00:00Z,0.009
2018-11-18T00:00:00Z,0.009
2018-11-19T00:00:00Z,0.009
2018-11-20T00:00:00Z,0.009
2018-11-21T00:00:00Z,0.02
2018-11-22T00:00:00Z,0.02
2018-11-23T00:00:00Z,0.02
2018-11-24T00:00:00Z,0.02
2018-11-25T00:00:00Z,0.02
2018-11-26T00:00:00Z,0.02
2018-11-27T00:00:00Z,0.02
2018-11-28T00:00:00Z,0.02
2018-11-29T00:00:00Z,0.009
2018-11-30T00:00:00Z,0.009
2018-12-01T00:00:00Z,0.02
2018-12-02T00:00:00Z,0.02
2018-12-03T00:00:00Z,0.036
2018-12-04T00:00:00Z,0.036
2018-12-05T00:00:00Z,0.036
2018-12-06T00:00:00Z,0.02
2018-12-07T00:00:00Z,0.02
2018-12-08T00:00:00Z,0.02
2018-12-09T00:00:00Z,0.079
2018-12-10T00:00:00Z,0.079
2018-12-11T00:00:00Z,0.057
2018-12-12T00:00:00Z,0.079
2018-12-13T00:00:00Z,0.057
2018-12-14T00:00:00Z,0.057
2018-12-15T00:00:00Z,0.036
2018-12-16T00:00:00Z,0.036
2018-12-17T00:00:00Z,0.036
2018-12-18T00:00:00Z,0.036
2018-12-19T00:00:00Z,0.036
2018-12-20T00:00:00Z,0.036
2018-12-21T00:00:00Z,0.036
2018-12-22T00:00:00Z,0.079
2018-12-23T00:00:00Z,0.079
2018-12-24T00:00:00Z,0.357
2018-12-25T00:00:00Z,0.357
2018-12-26T00:00:00Z,0.227
2018-12-27T00:00:00Z,0.191
2018-12-28T00:00:00Z,0.227
2018-12-29T00:00:00Z,0.158
2018-12-30T00:00:00Z,0.191
2018-12-31T00:00:00Z,0.191
2019-01-01T00:00:00Z,0.20125
2019-01-02T00:00:00Z,0.227
2019-01-03T00:00:00Z,0.215
2019-01-04T00:00:00Z,0.191
2019-01-05T00:00:00Z,0.7309479166666667
2019-01-06T00:00:00Z,1.5182291666666667
2019-01-07T00:00:00Z,1.4975
2019-01-08T00:00:00Z,1.26125
2019-01-09T00:00:00Z,1.0059895833333334
2019-01-10T00:00:00Z,0.84396875
2019-01-11T00:00:00Z,0.6748125
2019-01-12T00:00:00Z,0.724125
2019-01-13T00:00:00Z,1.4310416666666668
2019-01-14T00:00:00Z,4.0372916666666665
2019-01-15T00:00:00Z,2.3871875
2019-01-16T00:00:00Z,1.6613541666666667
2019-01-17T00:00:00Z,1.7726041666666668
2019-01-18T00:00:00Z,1.6013541666666666
2019-01-19T00:00:00Z,1.23
2019-01-20T00:00:00Z,0.9991979166666667
2019-01-21T00:00:00Z,0.78865625
2019-01-22T00:00:00Z,0.5032083333333334
2019-01-23T00:00:00Z,0.5061875
2019-01-24T00:00:00Z,0.3451875
2019-01-25T00:00:00Z,0.29083333333333333
2019-01-26T00:00:00Z,0.36283333333333334
2019-01-27T00:00:00Z,0.38095833333333334
2019-01-28T00:00:00Z,0.44075
2019-01-29T00:00:00Z,0.36039583333333336
2019-01-30T00:00:00Z,0.3004583333333333
2019-01-31T00:00:00Z,0.29129166666666667
2019-02-01T00:00:00Z,0.267
2019-02-02T00:00:00Z,0.26658333333333334
2019-02-03T00:00:00Z,0.22783333333333333
2019-02-04T00:00:00Z,0.203
2019-02-05T00:00:00Z,0.19065625
2019-02-06T00:00:00Z,0.1675625
2019-02-07T00:00:00Z,0.17242708333333334
2019-02-08T00:00:00Z,0.173375
2019-02-09T00:00:00Z,0.44415625
2019-02-10T00:00:00Z,1.2496979166666666
2019-02-11T00:00:00Z,2.5321875
2019-02-12T00:00:00Z,1.755
2019-02-13T00:00:00Z,1.5036458333333333
2019-02-14T00:00:00Z,1.22
2019-02-15T00:00:00Z,1.07
2019-02-16T00:00:00Z,0.9578541666666667
2019-02-17T00:00:00Z,0.804
2019-02-18T00:00:00Z,0.699
2019-02-19T00:00:00Z,0.631
2019-02-20T00:00:00Z,0.5548125
2019-02-21T00:00:00Z,0.48578125
2019-02-22T00:00:00Z,0.461
2019-02-23T00:00:00Z,0.4323125
2019-02-24T00:00:00Z,0.3877291666666667
2019-02-25T00:00:00Z,0.35220833333333335
2019-02-26T00:00:00Z,0.311
2019-02-27T00:00:00Z,0.311
2019-02-28T00:00:00Z,0.27570833333333333
2019-03-01T00:00:00Z,0.27020833333333333
2019-03-02T00:00:00Z,0.298625
2019-03-03T00:00:00Z,0.267
2019-03-04T00:00:00Z,0.27479166666666666
2019-03-05T00:00:00Z,0.2688333333333333
2019-03-06T00:00:00Z,0.267
2019-03-07T00:00:00Z,0.267
2019-03-08T00:00:00Z,0.23033333333333333
2019-03-09T00:00:00Z,0.2376875
2019-03-10T00:00:00Z,0.2882708333333333
2019-03-11T00:00:00Z,0.31866666666666665
2019-03-12T00:00:00Z,0.311
2019-03-13T00:00:00Z,0.31147916666666664
2019-03-14T00:00:00Z,0.3626875
2019-03-15T00:00:00Z,0.49255208333333333
2019-03-16T00:00:00Z,1.0659791666666667
2019-03-17T00:00:00Z,1.0653333333333332
2019-03-18T00:00:00Z,0.8944583333333334
2019-03-19T00:00:00Z,0.699
2019-03-20T00:00:00Z,0.6109479166666667
2019-03-21T00:00:00Z,0.49359375
2019-03-22T00:00:00Z,0.42275
2019-03-23T00:00:00Z,0.3710625
2019-03-24T00:00:00Z,0.37835416666666666
2019-03-25T00:00:00Z,0.3129166666666667
2019-03-26T00:00:00Z,0.2784583333333333
2019-03-27T00:00:00Z,0.25908333333333333
2019-03-28T00:00:00Z,0.227
2019-03-29T00:00:00Z,0.2295
2019-03-30T00:00:00Z,0.208625
2019-03-31T00:00:00Z,0.191
2019-04-01T00:00:00Z,0.17828125
2019-04-02T00:00:00Z,0.16040625
2019-04-03T00:00:00Z,0.17865625
2019-04-04T00:00:00Z,0.158
2019-04-05T00:00:00Z,0.15497916666666667
2019-04-06T00:00:00Z,0.129
2019-04-07T00:00:00Z,0.129
2019-04-08T00:00:00Z,0.11870833333333333
2019-04-09T00:00:00Z,0.15742708333333333
2019-04-10T00:00:00Z,0.158
2019-04-11T00:00:00Z,0.158
2019-04-12T00:00:00Z,0.10332291666666667
2019-04-13T00:00:00Z,0.1
2019-04-14T00:00:00Z,0.09725
2019-04-15T00:00:00Z,0.13935416666666667
2019-04-16T00:00:00Z,0.13141666666666665
2019-04-17T00:00:00Z,0.07952083333333333
2019-04-18T00:00:00Z,0.079
2019-04-19T00:00:00Z,0.0714375
2019-04-20T00:00:00Z,0.057458333333333333
2019-04-21T00:00:00Z,0.057
2019-04-22T00:00:00Z,0.057
2019-04-23T00:00:00Z,0.057
2019-04-24T00:00:00Z,0.0631875
2019-04-25T00:00:00Z,0.058604166666666666
2019-04-26T00:00:00Z,0.07496875
2019-04-27T00:00:00Z,0.093
2019-04-28T00:00:00Z,0.08889583333333333
2019-04-29T00:00:00Z,0.12114583333333333
2019-04-30T00:00:00Z,0.12019791666666667
2019-05-01T00:00:00Z,0.08975
2019-05-02T00:00:00Z,0.079
2019-05-03T00:00:00Z,0.079
2019-05-04T00:00:00Z,0.119625
2019-05-05T00:00:00Z,0.11410416666666667
2019-05-06T00:00:00Z,0.10516666666666667
2019-05-07T00:00:00Z,0.0990625
2019-05-08T00:00:00Z,0.0795
2019-05-09T00:00:00Z,0.0795
2019-05-10T00:00:00Z,0.07975
2019-05-11T00:00:00Z,0.14446875
2019-05-12T00:00:00Z,0.216125
2019-05-13T00:00:00Z,0.1669375
2019-05-14T00:00:00Z,0.13232291666666668
2019-05-15T00:00:00Z,0.129
2019-05-16T00:00:00Z,0.129
2019-05-17T00:00:00Z,0.12385416666666667
2019-05-18T00:00:00Z,0.103
2019-05-19T00:00:00Z,0.10785416666666667
2019-05-20T00:00:00Z,0.2779270833333333
2019-05-21T00:00:00Z,1.8871875
2019-05-22T00:00:00Z,2.463020833333333
2019-05-23T00:00:00Z,1.5770833333333334
2019-05-24T00:00:00Z,1.0748229166666667
2019-05-25T00:00:00Z,0.8952916666666667
2019-05-26T00:00:00Z,0.76903125
2019-05-27T00:00:00Z,0.56059375
2019-05-28T00:00:00Z,0.47147916666666667
2019-05-29T00:00:00Z,0.44335416666666666
2019-05-30T00:00:00Z,0.3453541666666667
2019-05-31T00:00:00Z,0.287625
2019-06-01T00:00:00Z,0.24825
2019-06-02T00:00:00Z,0.21725
2019-06-03T00:00:00Z,0.1765625
2019-06-04T00:00:00Z,0.14923958333333334
2019-06-05T00:00:00Z,0.129
2019-06-06T00:00:00Z,0.13077083333333334
2019-06-07T00:00:00Z,0.12821875
2019-06-08T00:00:00Z,0.1005
2019-06-09T00:00:00Z,0.08125
2019-06-10T00:00:00Z,0.10245833333333333
2019-06-11T00:00:00Z,0.14790625
2019-06-12T00:00:00Z,0.09704166666666666
2019-06-13T00:00:00Z,0.11747916666666666
2019-06-14T00:00:00Z,0.070125
2019-06-15T00:00:00Z,0.10252083333333334
2019-06-16T00:00:00Z,0.057479166666666665
2019-06-17T00:00:00Z,0.05153125
2019-06-18T00:00:00Z,0.07855208333333333
2019-06-19T00:00:00Z,0.03644791666666667
2019-06-20T00:00:00Z,0.036
2019-06-21T00:00:00Z,0.0484375
2019-06-22T00:00:00Z,0.07889583333333333
2019-06-23T00:00:00Z,0.0769375
2019-06-24T00:00:00Z,0.021052083333333332
2019-06-25T00:00:00Z,0.02
2019-06-26T00:00:00Z,0.01484375
2019-06-27T00:00:00Z,0.009
2019-06-28T00:00:00Z,0.009
2019-06-29T00:00:00Z,0.009
2019-06-30T00:00:00Z,0.009
2019-07-01T00:00:00Z,0.03571875
2019-07-02T00:00:00Z,0.04321875
2019-07-03T00:00:00Z,0.03753125
2019-07-04T00:00:00Z,0.0416875
2019-07-05T00:00:00Z,0.036
2019-07-06T00:00:00Z,0.036
2019-07-07T00:00:00Z,0.036
2019-07-08T00:00:00Z,0.036
2019-07-09T00:00:00Z,0.05678125
2019-07-10T00:00:00Z,0.05634375
2019-07-11T00:00:00Z,0.057
2019-07-12T00:00:00Z,0.12823958333333332
2019-07-13T00:00:00Z,0.13595833333333332
2019-07-14T00:00:00Z,0.21690625
2019-07-15T00:00:00Z,0.1554375
2019-07-16T00:00:00Z,0.1765625
2019-07-17T00:00:00Z,0.13
2019-07-18T00:00:00Z,0.103
2019-07-19T00:00:00Z,0.103
2019-07-20T00:00:00Z,0.05991666666666667
2019-07-21T00:00:00Z,0.036
2019-07-22T00:00:00Z,0.0305
2019-07-23T00:00:00Z,0.02
2019-07-24T00:00:00Z,0.02
2019-07-25T00:00:00Z,0.019770833333333335
2019-07-26T00:00:00Z,0.01896875
2019-07-27T00:00:00Z,0.01965625
2019-07-28T00:00:00Z,0.015302083333333332
2019-07-29T00:00:00Z,0.010375
2019-07-30T00:00:00Z,0.0068125
2019-07-31T00:00:00Z,0.01021875
2019-08-01T00:00:00Z,0.009
2019-08-02T00:00:00Z,0.007541666666666667
2019-08-03T00:00:00Z,0.009
2019-08-04T00:00:00Z,0.009
2019-08-05T00:00:00Z,0.009
2019-08-06T00:00:00Z,0.008739583333333334
2019-08-07T00:00:00Z,0.01290625
2019-08-08T00:00:00Z,0.009
2019-08-09T00:00:00Z,0.006447916666666667
2019-08-10T00:00:00Z,0.009
2019-08-11T00:00:00Z,0.0086875
2019-08-12T00:00:00Z,0.009
2019-08-13T00:00:00Z,0.008479166666666666
2019-08-14T00:00:00Z,0.006604166666666667
2019-08-15T00:00:00Z,0.008166666666666666
2019-08-16T00:00:00Z,0.009
2019-08-17T00:00:00Z,0.009
2019-08-18T00:00:00Z,0.024375
2019-08-19T00:00:00Z,0.014760416666666666
2019-08-20T00:00:00Z,0.01165625
2019-08-21T00:00:00Z,0.012208333333333333
2019-08-22T00:00:00Z,0.009
2019-08-23T00:00:00Z,0.0080625
2019-08-24T00:00:00Z,0.008322916666666666
2019-08-25T00:00:00Z,0.00821875
2019-08-26T00:00:00Z,0.0086875
2019-08-27T00:00:00Z,0.008114583333333333
2019-08-28T00:00:00Z,0.009302083333333334
2019-08-29T00:00:00Z,0.6760416666666667
2019-08-30T00:00:00Z,0.8700520833333333
2019-08-31T00:00:00Z,0.73
2019-09-01T00:00:00Z,0.3434583333333333
2019-09-02T00:00:00Z,0.215375
2019-09-03T00:00:00Z,0.14621875
2019-09-04T00:00:00Z,0.11654166666666667
2019-09-05T00:00:00Z,0.095
2019-09-06T00:00:00Z,0.079
2019-09-07T00:00:00Z,0.06960416666666666
2019-09-08T00:00:00Z,0.06272916666666667
2019-09-09T00:00:00Z,0.8653020833333334
2019-09-10T00:00:00Z,0.9852708333333333
2019-09-11T00:00:00Z,0.5118229166666667
2019-09-12T00:00:00Z,0.34260416666666665
2019-09-13T00:00:00Z,0.252875
2019-09-14T00:00:00Z,0.2045
2019-09-15T00:00:00Z,0.16728125
2019-09-16T00:00:00Z,0.14876041666666667
2019-09-17T00:00:00Z,0.14797916666666666
2019-09-18T00:00:00Z,0.1168125
2019-09-19T00:00:00Z,0.10125
2019-09-20T00:00:00Z,0.079
2019-09-21T00:00:00Z,0.079
2019-09-22T00:00:00Z,0.07877083333333333
2019-09-23T00:00:00Z,0.0755625
2019-09-24T00:00:00Z,0.0700625
2019-09-25T00:00:00Z,0.07922916666666667
2019-09-26T00:00:00Z,0.0755625
2019-09-27T00:00:00Z,0.079
2019-09-28T00:00:00Z,0.06639583333333333
2019-09-29T00:00:00Z,0.057
2019-09-30T00:00:00Z,0.058833333333333335
2019-10-01T00:00:00Z,0.06165625
2019-10-02T00:00:00Z,0.11778125
2019-10-03T00:00:00Z,0.098625
2019-10-04T00:00:00Z,0.09870833333333333
2019-10-05T00:00:00Z,0.13114583333333332
2019-10-06T00:00:00Z,0.1086875
2019-10-07T00:00:00Z,0.092
2019-10-08T00:00:00Z,0.10371875
2019-10-09T00:00:00Z,0.17865625
2019-10-10T00:00:00Z,0.1834375
2019-10-11T00:00:00Z,0.17759375
2019-10-12T00:00:00Z,0.158
2019-10-13T00:00:00Z,0.14772916666666666
2019-10-14T00:00:00Z,0.129
2019-10-15T00:00:00Z,0.129
2019-10-16T00:00:00Z,0.13051041666666666
2019-10-17T00:00:00Z,0.158
2019-10-18T00:00:00Z,0.1753125
2019-10-19T00:00:00Z,0.16934375
2019-10-20T00:00:00Z,0.13504166666666667
2019-10-21T00:00:00Z,0.129
2019-10-22T00:00:00Z,0.12466666666666666
2019-10-23T00:00:00Z,0.10516666666666667
2019-10-24T00:00:00Z,0.18086458333333333
2019-10-25T00:00:00Z,0.18521875
2019-10-26T00:00:00Z,0.11441666666666667
2019-10-27T00:00:00Z,0.10551041666666666
2019-10-28T00:00:00Z,0.11841666666666667
2019-10-29T00:00:00Z,0.09425
2019-10-30T00:00:00Z,0.07925
2019-10-31T00:00:00Z,0.0741875
2019-11-01T00:00:00Z,0.0465
2019-11-02T00:00:00Z,0.057
2019-11-03T00:00:00Z,0.0604375
2019-11-04T00:00:00Z,0.10058333333333333
2019-11-05T00:00:00Z,0.103
2019-11-06T00:00:00Z,0.08963917525773196
2019-11-07T00:00:00Z,0.079
2019-11-08T00:00:00Z,0.09492708333333333
2019-11-09T00:00:00Z,0.2180625
2019-11-10T00:00:00Z,0.2295
2019-11-11T00:00:00Z,0.227
2019-11-12T00:00:00Z,0.227
2019-11-13T00:00:00Z,0.195875
2019-11-14T00:00:00Z,0.1738125
2019-11-15T00:00:00Z,0.15709375
2019-11-16T00:00:00Z,0.16182291666666668
2019-11-17T00:00:00Z,0.14682291666666666
2019-11-18T00:00:00Z,0.15769791666666666
2019-11-19T00:00:00Z,0.13020833333333334
2019-11-20T00:00:00Z,0.129
2019-11-21T00:00:00Z,0.129
2019-11-22T00:00:00Z,0.129
2019-11-23T00:00:00Z,0.07952083333333333
2019-11-24T00:00:00Z,0.079
2019-11-25T00:00:00Z,0.079
2019-11-26T00:00:00Z,0.079
2019-11-27T00:00:00Z,0.079
2019-11-28T00:00:00Z,0.079
2019-11-29T00:00:00Z,0.079
2019-11-30T00:00:00Z,0.079
2019-12-01T00:00:00Z,0.079
2019-12-02T00:00:00Z,0.079
2019-12-03T00:00:00Z,0.06685416666666667
2019-12-04T00:00:00Z,0.058375
2019-12-05T00:00:00Z,0.050875
2019-12-06T00:00:00Z,0.0504375
2019-12-07T00:00:00Z,0.057
2019-12-08T00:00:00Z,0.057229166666666664
2019-12-09T00:00:00Z,0.08125
2019-12-10T00:00:00Z,0.14602083333333332
2019-12-11T00:00:00Z,0.1724375
2019-12-12T00:00:00Z,0.1641875
2019-12-13T00:00:00Z,0.158
2019-12-14T00:00:00Z,0.16353125
2019-12-15T00:00:00Z,0.30795833333333333
2019-12-16T00:00:00Z,0.4028333333333333
2019-12-17T00:00:00Z,0.3877291666666667
2019-12-18T00:00:00Z,0.33591666666666664
2019-12-19T00:00:00Z,0.28808333333333336
2019-12-20T00:00:00Z,0.267
2019-12-21T00:00:00Z,0.23366666666666666
2019-12-22T00:00:00Z,0.225125
2019-12-23T00:00:00Z,0.2105
2019-12-24T00:00:00Z,0.18996875
2019-12-25T00:00:00Z,0.28965625
2019-12-26T00:00:00Z,0.357
2019-12-27T00:00:00Z,0.357
2019-12-28T00:00:00Z,0.3157916666666667
2019-12-29T00:00:00Z,0.311
2019-12-30T00:00:00Z,0.2612083333333333
2019-12-31T00:00:00Z,0.22791666666666666
2020-01-01T00:00:00Z,0.26745833333333335
2020-01-02T00:00:00Z,0.24116666666666667
2020-01-03T00:00:00Z,0.227
2020-01-04T00:00:00Z,0.22991666666666666
2020-01-05T00:00:00Z,0.19775
2020-01-06T00:00:00Z,0.191
2020-01-07T00:00:00Z,0.19065625
2020-01-08T00:00:00Z,0.18741666666666668
2020-01-09T00:00:00Z,0.29810416666666667
2020-01-10T00:00:00Z,0.3616875
2020-01-11T00:00:00Z,0.357
2020-01-12T00:00:00Z,0.38564583333333335
2020-01-13T00:00:00Z,0.37522916666666667
2020-01-14T00:00:00Z,0.357
2020-01-15T00:00:00Z,0.336875
2020-01-16T00:00:00Z,0.30091666666666667
2020-01-17T00:00:00Z,0.26745833333333335
2020-01-18T00:00:00Z,0.2612083333333333
2020-01-19T00:00:00Z,0.227
2020-01-20T00:00:00Z,0.197
2020-01-21T00:00:00Z,0.19065625
2020-01-22T00:00:00Z,0.17003125
2020-01-23T00:00:00Z,0.158
2020-01-24T00:00:00Z,0.158
