phenomenonTime,Q_m³/s
2020-01-27T00:00:00Z,0.9108854166666667
2020-01-28T00:00:00Z,1.2892708333333334
2020-01-29T00:00:00Z,1.3327083333333334
2020-01-30T00:00:00Z,1.28
2020-01-31T00:00:00Z,1.3728125
2020-02-01T00:00:00Z,1.6721875
2020-02-02T00:00:00Z,2.2540625
2020-02-03T00:00:00Z,2.8221875
2020-02-04T00:00:00Z,3.9370833333333333
2020-02-05T00:00:00Z,4.023229166666667
2020-02-06T00:00:00Z,3.8310416666666667
2020-02-07T00:00:00Z,3.4422916666666667
2020-02-08T00:00:00Z,3.08125
2020-02-09T00:00:00Z,2.8440625
2020-02-10T00:00:00Z,3.005625
2020-02-11T00:00:00Z,3.0996875
2020-02-12T00:00:00Z,2.964375
2020-02-13T00:00:00Z,2.8659375
2020-02-14T00:00:00Z,2.833125
2020-02-15T00:00:00Z,2.7565625
2020-02-16T00:00:00Z,2.494479166666667
2020-02-17T00:00:00Z,2.0957291666666666
2020-02-18T00:00:00Z,2.233125
2020-02-19T00:00:00Z,2.2998958333333333
2020-02-20T00:00:00Z,2.25
2020-02-21T00:00:00Z,2.622708333333333
2020-02-22T00:00:00Z,2.53
2020-02-23T00:00:00Z,2.9079166666666665
2020-02-24T00:00:00Z,3.693020833333333
2020-02-25T00:00:00Z,3.9966666666666666
2020-02-26T00:00:00Z,3.96125
2020-02-27T00:00:00Z,3.7197916666666666
2020-02-28T00:00:00Z,3.355625
2020-02-29T00:00:00Z,3.615
2020-03-01T00:00:00Z,4.1277083333333335
2020-03-02T00:00:00Z,4.451458333333333
2020-03-03T00:00:00Z,4.275104166666667
2020-03-04T00:00:00Z,4.010833333333333
2020-03-05T00:00:00Z,3.791145833333333
2020-03-06T00:00:00Z,3.695
2020-03-07T00:00:00Z,3.8585416666666665
2020-03-08T00:00:00Z,3.94
2020-03-09T00:00:00Z,3.9210416666666665
2020-03-10T00:00:00Z,3.8008333333333333
2020-03-11T00:00:00Z,6.244791666666667
2020-03-12T00:00:00Z,12.723958333333334
2020-03-13T00:00:00Z,10.519583333333333
2020-03-14T00:00:00Z,7.8351041666666665
2020-03-15T00:00:00Z,6.0789583333333335
2020-03-16T00:00:00Z,4.591458333333334
2020-03-17T00:00:00Z,3.8029166666666665
2020-03-18T00:00:00Z,3.2125
2020-03-19T00:00:00Z,2.531875
2020-03-20T00:00:00Z,2.2570833333333336
2020-03-21T00:00:00Z,1.99
2020-03-22T00:00:00Z,1.86
2020-03-23T00:00:00Z,1.6639583333333334
2020-03-24T00:00:00Z,1.4739583333333333
2020-03-25T00:00:00Z,1.12375
2020-03-26T00:00:00Z,1.09
2020-03-27T00:00:00Z,1.09
2020-03-28T00:00:00Z,1.0494270833333332
2020-03-29T00:00:00Z,0.995
2020-03-30T00:00:00Z,0.8841145833333334
2020-03-31T00:00:00Z,0.7633958333333334
2020-04-01T00:00:00Z,0.758
2020-04-02T00:00:00Z,0.758
2020-04-03T00:00:00Z,0.7183333333333334
2020-04-04T00:00:00Z,0.674
2020-04-05T00:00:00Z,0.626
2020-04-06T00:00:00Z,0.626
2020-04-07T00:00:00Z,0.6097916666666666
2020-04-08T00:00:00Z,0.566
2020-04-09T00:00:00Z,0.566
2020-04-10T00:00:00Z,0.566
2020-04-11T00:00:00Z,0.566
2020-04-12T00:00:00Z,0.5423020833333333
2020-04-13T00:00:00Z,0.511
2020-04-14T00:00:00Z,0.511
2020-04-15T00:00:00Z,0.511
2020-04-16T00:00:00Z,0.49190625
2020-04-17T00:00:00Z,0.39279166666666665
2020-04-18T00:00:00Z,0.374
2020-04-19T00:00:00Z,0.38790625
2020-04-20T00:00:00Z,0.415
2020-04-21T00:00:00Z,0.43984375
2020-04-22T00:00:00Z,0.42475
2020-04-23T00:00:00Z,0.4421875
2020-04-24T00:00:00Z,0.415
2020-04-25T00:00:00Z,0.39265625
2020-04-26T00:00:00Z,0.374
2020-04-27T00:00:00Z,0.374
2020-04-28T00:00:00Z,0.40089583333333334
2020-04-29T00:00:00Z,0.43375
2020-04-30T00:00:00Z,0.42246875
2020-05-01T00:00:00Z,0.45840625
2020-05-02T00:00:00Z,0.488875
2020-05-03T00:00:00Z,0.47965625
2020-05-04T00:00:00Z,0.43426041666666665
2020-05-05T00:00:00Z,0.42296875
2020-05-06T00:00:00Z,0.415
2020-05-07T00:00:00Z,0.4382083333333333
2020-05-08T00:00:00Z,0.40284375
2020-05-09T00:00:00Z,0.36782291666666667
2020-05-10T00:00:00Z,0.35791666666666666
2020-05-11T00:00:00Z,0.5662083333333333
2020-05-12T00:00:00Z,0.511
2020-05-13T00:00:00Z,0.48159375
2020-05-14T00:00:00Z,0.4483020833333333
2020-05-15T00:00:00Z,0.3988125
2020-05-16T00:00:00Z,0.35719791666666667
2020-05-17T00:00:00Z,0.339
2020-05-18T00:00:00Z,0.339
2020-05-19T00:00:00Z,0.34038541666666666
2020-05-20T00:00:00Z,0.335625
2020-05-21T00:00:00Z,0.34741666666666665
2020-05-22T00:00:00Z,0.329125
2020-05-23T00:00:00Z,0.40860416666666666
2020-05-24T00:00:00Z,0.35280208333333335
2020-05-25T00:00:00Z,0.39810416666666665
2020-05-26T00:00:00Z,0.38776041666666666
2020-05-27T00:00:00Z,0.339
2020-05-28T00:00:00Z,0.3584895833333333
2020-05-29T00:00:00Z,0.35863541666666665
2020-05-30T00:00:00Z,0.3582916666666667
2020-05-31T00:00:00Z,0.35484375
2020-06-01T00:00:00Z,0.3614791666666667
2020-06-02T00:00:00Z,0.360875
2020-06-03T00:00:00Z,0.35735416666666664
2020-06-04T00:00:00Z,0.37433333333333335
2020-06-05T00:00:00Z,0.42803125
2020-06-06T00:00:00Z,0.28301041666666665
2020-06-07T00:00:00Z,0.2685416666666667
2020-06-08T00:00:00Z,0.281
2020-06-09T00:00:00Z,0.2849375
2020-06-10T00:00:00Z,0.29659375
2020-06-11T00:00:00Z,0.308
2020-06-12T00:00:00Z,0.2887395833333333
2020-06-13T00:00:00Z,0.2719270833333333
2020-06-14T00:00:00Z,0.6263854166666667
2020-06-15T00:00:00Z,0.5997083333333333
2020-06-16T00:00:00Z,0.49476041666666665
2020-06-17T00:00:00Z,0.487
2020-06-18T00:00:00Z,0.511
2020-06-19T00:00:00Z,0.49640625
2020-06-20T00:00:00Z,0.5031145833333334
2020-06-21T00:00:00Z,0.43428125
2020-06-22T00:00:00Z,0.44664583333333335
2020-06-23T00:00:00Z,0.3574375
2020-06-24T00:00:00Z,0.32308333333333333
2020-06-25T00:00:00Z,0.3344270833333333
2020-06-26T00:00:00Z,0.32689583333333333
2020-06-27T00:00:00Z,0.34984375
2020-06-28T00:00:00Z,0.3528541666666667
2020-06-29T00:00:00Z,0.35540625
2020-06-30T00:00:00Z,0.33617708333333335
2020-07-01T00:00:00Z,0.3288333333333333
2020-07-02T00:00:00Z,0.31445833333333334
2020-07-03T00:00:00Z,0.3043125
2020-07-04T00:00:00Z,0.29591666666666666
2020-07-05T00:00:00Z,0.29763541666666665
2020-07-06T00:00:00Z,0.33025
2020-07-07T00:00:00Z,0.28397916666666667
2020-07-08T00:00:00Z,0.308
2020-07-09T00:00:00Z,0.31478125
2020-07-10T00:00:00Z,0.29454166666666665
2020-07-11T00:00:00Z,0.3077916666666667
2020-07-12T00:00:00Z,0.41741666666666666
2020-07-13T00:00:00Z,0.2973125
2020-07-14T00:00:00Z,0.27734375
2020-07-15T00:00:00Z,0.268
2020-07-16T00:00:00Z,0.268
2020-07-17T00:00:00Z,0.255
2020-07-18T00:00:00Z,0.255
2020-07-19T00:00:00Z,0.25445833333333334
2020-07-20T00:00:00Z,0.255
2020-07-21T00:00:00Z,0.255
2020-07-22T00:00:00Z,0.25554166666666667
2020-07-23T00:00:00Z,0.25128125
2020-07-24T00:00:00Z,0.2522916666666667
2020-07-25T00:00:00Z,0.255
2020-07-26T00:00:00Z,0.28622916666666665
2020-07-27T00:00:00Z,0.27126041666666667
2020-07-28T00:00:00Z,0.25147916666666664
2020-07-29T00:00:00Z,0.255
2020-07-30T00:00:00Z,0.27451041666666665
2020-07-31T00:00:00Z,0.24552083333333333
2020-08-01T00:00:00Z,0.2471875
2020-08-02T00:00:00Z,0.264
2020-08-03T00:00:00Z,0.2558125
2020-08-04T00:00:00Z,0.243625
2020-08-05T00:00:00Z,0.2525625
2020-08-06T00:00:00Z,0.24470833333333333
2020-08-07T00:00:00Z,0.2355
2020-08-08T00:00:00Z,0.256625
2020-08-09T00:00:00Z,0.258
2020-08-10T00:00:00Z,0.2894583333333333
2020-08-11T00:00:00Z,0.25827083333333334
2020-08-12T00:00:00Z,0.25554166666666667
2020-08-13T00:00:00Z,0.3477708333333333
2020-08-14T00:00:00Z,0.2893854166666667
2020-08-15T00:00:00Z,0.3585729166666667
2020-08-16T00:00:00Z,0.27020833333333333
2020-08-17T00:00:00Z,0.2800625
2020-08-18T00:00:00Z,0.26989583333333333
2020-08-19T00:00:00Z,0.2742395833333333
2020-08-20T00:00:00Z,0.2669166666666667
2020-08-21T00:00:00Z,0.25155208333333334
2020-08-22T00:00:00Z,0.3000833333333333
2020-08-23T00:00:00Z,0.27880208333333334
2020-08-24T00:00:00Z,0.26610416666666664
2020-08-25T00:00:00Z,0.258
2020-08-26T00:00:00Z,0.2845416666666667
2020-08-27T00:00:00Z,0.3029375
2020-08-28T00:00:00Z,0.3035625
2020-08-29T00:00:00Z,0.255
2020-08-30T00:00:00Z,0.30134375
2020-08-31T00:00:00Z,0.3328229166666667
2020-09-01T00:00:00Z,0.27320833333333333
2020-09-02T00:00:00Z,0.6563229166666666
2020-09-03T00:00:00Z,0.832
2020-09-04T00:00:00Z,0.8077916666666667
2020-09-05T00:00:00Z,0.79384375
2020-09-06T00:00:00Z,0.7983645833333334
2020-09-07T00:00:00Z,0.636625
2020-09-08T00:00:00Z,0.35584375
2020-09-09T00:00:00Z,0.30402083333333335
2020-09-10T00:00:00Z,0.281
2020-09-11T00:00:00Z,0.2715208333333333
2020-09-12T00:00:00Z,0.2677291666666667
2020-09-13T00:00:00Z,0.29534375
2020-09-14T00:00:00Z,0.2629375
2020-09-15T00:00:00Z,0.2393125
2020-09-16T00:00:00Z,0.27207291666666666
2020-09-17T00:00:00Z,0.266375
2020-09-18T00:00:00Z,0.255
2020-09-19T00:00:00Z,0.255
2020-09-20T00:00:00Z,0.2558125
2020-09-21T00:00:00Z,0.259875
2020-09-22T00:00:00Z,0.49622916666666667
2020-09-23T00:00:00Z,1.6419270833333333
2020-09-24T00:00:00Z,0.2886770833333333
2020-09-25T00:00:00Z,0.3716041666666667
2020-09-26T00:00:00Z,0.2679375
2020-09-27T00:00:00Z,0.27069791666666665
2020-09-28T00:00:00Z,0.255
2020-09-29T00:00:00Z,0.24497916666666666
2020-09-30T00:00:00Z,0.23294791666666667
2020-10-01T00:00:00Z,0.24497916666666666
2020-10-02T00:00:00Z,0.22954166666666667
2020-10-03T00:00:00Z,0.2444375
2020-10-04T00:00:00Z,0.24470833333333333
2020-10-05T00:00:00Z,0.255
2020-10-06T00:00:00Z,0.2607083333333333
2020-10-07T00:00:00Z,0.2664375
2020-10-08T00:00:00Z,0.25635416666666666
2020-10-09T00:00:00Z,0.29564583333333333
2020-10-10T00:00:00Z,0.31376041666666665
2020-10-11T00:00:00Z,0.2707395833333333
2020-10-12T00:00:00Z,0.274875
2020-10-13T00:00:00Z,0.30575
2020-10-14T00:00:00Z,0.49671875
2020-10-15T00:00:00Z,1.0052708333333333
2020-10-16T00:00:00Z,1.8054166666666667
2020-10-17T00:00:00Z,1.7886458333333333
2020-10-18T00:00:00Z,1.4146875
2020-10-19T00:00:00Z,1.183125
2020-10-20T00:00:00Z,1.18
2020-10-21T00:00:00Z,1.1546875
2020-10-22T00:00:00Z,0.9821354166666667
2020-10-23T00:00:00Z,0.91
2020-10-24T00:00:00Z,0.91
2020-10-25T00:00:00Z,0.8199166666666666
2020-10-26T00:00:00Z,0.75921875
2020-10-27T00:00:00Z,0.5935
2020-10-28T00:00:00Z,0.6175833333333334
2020-10-29T00:00:00Z,0.6853333333333333
2020-10-30T00:00:00Z,0.9399270833333333
2020-10-31T00:00:00Z,0.8694583333333333
2020-11-01T00:00:00Z,0.9746875
2020-11-02T00:00:00Z,1.0881979166666667
2020-11-03T00:00:00Z,1.0092708333333333
2020-11-04T00:00:00Z,0.9711979166666667
2020-11-05T00:00:00Z,0.87425
2020-11-06T00:00:00Z,0.832
2020-11-07T00:00:00Z,0.8069479166666667
2020-11-08T00:00:00Z,0.7360416666666667
2020-11-09T00:00:00Z,0.6893333333333334
2020-11-10T00:00:00Z,0.626
2020-11-11T00:00:00Z,0.614125
2020-11-12T00:00:00Z,0.5379791666666667
2020-11-13T00:00:00Z,0.500375
2020-11-14T00:00:00Z,0.46
2020-11-15T00:00:00Z,0.4375
2020-11-16T00:00:00Z,0.4048333333333333
2020-11-17T00:00:00Z,0.45826041666666667
2020-11-18T00:00:00Z,0.40261458333333333
2020-11-19T00:00:00Z,0.39005208333333335
2020-11-20T00:00:00Z,0.4205
2020-11-21T00:00:00Z,0.39791666666666664
2020-11-22T00:00:00Z,0.374
2020-11-23T00:00:00Z,0.40546875
2020-11-24T00:00:00Z,0.37261458333333336
2020-11-25T00:00:00Z,0.339
2020-11-26T00:00:00Z,0.339
2020-11-27T00:00:00Z,0.339
2020-11-28T00:00:00Z,0.339
2020-11-29T00:00:00Z,0.31090625
2020-11-30T00:00:00Z,0.3272291666666667
2020-12-01T00:00:00Z,0.3353333333333333
2020-12-02T00:00:00Z,0.32479166666666665
2020-12-03T00:00:00Z,0.308
2020-12-04T00:00:00Z,0.31173958333333335
2020-12-05T00:00:00Z,0.30832291666666667
2020-12-06T00:00:00Z,0.306125
2020-12-07T00:00:00Z,0.308
2020-12-08T00:00:00Z,0.30691666666666667
2020-12-09T00:00:00Z,0.308
2020-12-10T00:00:00Z,0.2999375
2020-12-11T00:00:00Z,0.28409375
2020-12-12T00:00:00Z,0.281
2020-12-13T00:00:00Z,0.281
2020-12-14T00:00:00Z,0.29651041666666667
2020-12-15T00:00:00Z,0.281
2020-12-16T00:00:00Z,0.281
2020-12-17T00:00:00Z,0.27941666666666665
2020-12-18T00:00:00Z,0.281
2020-12-19T00:00:00Z,0.281
2020-12-20T00:00:00Z,0.281
2020-12-21T00:00:00Z,0.2847395833333333
2020-12-22T00:00:00Z,0.33679166666666666
2020-12-23T00:00:00Z,0.5215625
2020-12-24T00:00:00Z,0.6714375
2020-12-25T00:00:00Z,0.8110833333333334
2020-12-26T00:00:00Z,0.91
2020-12-27T00:00:00Z,0.91
2020-12-28T00:00:00Z,0.91
2020-12-29T00:00:00Z,0.908375
2020-12-30T00:00:00Z,0.832
2020-12-31T00:00:00Z,0.832
2021-01-01T00:00:00Z,0.7554166666666666
2021-01-02T00:00:00Z,0.642
2021-01-03T00:00:00Z,0.56975
2021-01-04T00:00:00Z,0.566
2021-01-05T00:00:00Z,0.566
2021-01-06T00:00:00Z,0.5385
2021-01-07T00:00:00Z,0.511
2021-01-08T00:00:00Z,0.49771875
2021-01-09T00:00:00Z,0.46
2021-01-10T00:00:00Z,0.420625
2021-01-11T00:00:00Z,0.3983125
2021-01-12T00:00:00Z,0.39321875
2021-01-13T00:00:00Z,0.38667708333333334
2021-01-14T00:00:00Z,0.339
2021-01-15T00:00:00Z,0.339
2021-01-16T00:00:00Z,0.339
2021-01-17T00:00:00Z,0.3138958333333333
2021-01-18T00:00:00Z,0.32416666666666666
2021-01-19T00:00:00Z,0.32285416666666666
2021-01-20T00:00:00Z,0.35670833333333335
2021-01-21T00:00:00Z,0.43464583333333334
2021-01-22T00:00:00Z,1.8547291666666668
2021-01-23T00:00:00Z,2.0644791666666666
2021-01-24T00:00:00Z,1.8288541666666667
2021-01-25T00:00:00Z,1.56
2021-01-26T00:00:00Z,1.2709375
2021-01-27T00:00:00Z,1.18
2021-01-28T00:00:00Z,1.1714583333333333
2021-01-29T00:00:00Z,2.5290625
2021-01-30T00:00:00Z,5.467083333333333
2021-01-31T00:00:00Z,4.70625
2021-02-01T00:00:00Z,3.4732291666666666
2021-02-02T00:00:00Z,2.82375
2021-02-03T00:00:00Z,3.4378125
2021-02-04T00:00:00Z,8.398854166666666
2021-02-05T00:00:00Z,8.151875
2021-02-06T00:00:00Z,6.709583333333334
2021-02-07T00:00:00Z,4.261979166666666
2021-02-08T00:00:00Z,2.659895833333333
2021-02-09T00:00:00Z,2.2196875
2021-02-10T00:00:00Z,2.0577083333333333
2021-02-11T00:00:00Z,1.7660416666666667
2021-02-12T00:00:00Z,1.4232291666666668
2021-02-13T00:00:00Z,1.1817708333333334
2021-02-14T00:00:00Z,1.09
2021-02-15T00:00:00Z,1.09
2021-02-16T00:00:00Z,0.9733229166666667
2021-02-17T00:00:00Z,1.3166666666666667
2021-02-18T00:00:00Z,1.4614583333333333
2021-02-19T00:00:00Z,1.8830208333333334
2021-02-20T00:00:00Z,2.0671875
2021-02-21T00:00:00Z,2.6128125
2021-02-22T00:00:00Z,3.2040625
2021-02-23T00:00:00Z,3.0596875
2021-02-24T00:00:00Z,3.04875
2021-02-25T00:00:00Z,2.98
2021-02-26T00:00:00Z,2.9878125
2021-02-27T00:00:00Z,2.8315625
2021-02-28T00:00:00Z,2.5638541666666668
2021-03-01T00:00:00Z,2.0582291666666666
2021-03-02T00:00:00Z,1.66125
2021-03-03T00:00:00Z,1.2255208333333334
2021-03-04T00:00:00Z,1.09
2021-03-05T00:00:00Z,1.09
2021-03-06T00:00:00Z,1.09
2021-03-07T00:00:00Z,1.0721875
2021-03-08T00:00:00Z,0.995
2021-03-09T00:00:00Z,1.0475208333333332
2021-03-10T00:00:00Z,0.7865208333333333
2021-03-11T00:00:00Z,0.83340625
2021-03-12T00:00:00Z,0.8645
2021-03-13T00:00:00Z,0.9808020833333333
2021-03-14T00:00:00Z,1.09
2021-03-15T00:00:00Z,1.09
2021-03-16T00:00:00Z,1.03953125
2021-03-17T00:00:00Z,0.995
2021-03-18T00:00:00Z,0.94984375
2021-03-19T00:00:00Z,0.91
2021-03-20T00:00:00Z,0.897
2021-03-21T00:00:00Z,0.832
2021-03-22T00:00:00Z,0.7880625
2021-03-23T00:00:00Z,0.66625
2021-03-24T00:00:00Z,0.626
2021-03-25T00:00:00Z,0.6586666666666666
2021-03-26T00:00:00Z,0.626
2021-03-27T00:00:00Z,0.6870833333333334
2021-03-28T00:00:00Z,0.7155
2021-03-29T00:00:00Z,0.69
2021-03-30T00:00:00Z,0.6313333333333333
2021-03-31T00:00:00Z,0.626
2021-04-01T00:00:00Z,0.615375
2021-04-02T00:00:00Z,0.6646666666666666
2021-04-03T00:00:00Z,0.69
2021-04-04T00:00:00Z,0.6686666666666666
2021-04-05T00:00:00Z,0.73921875
2021-04-06T00:00:00Z,0.7147916666666667
2021-04-07T00:00:00Z,0.6446666666666667
2021-04-08T00:00:00Z,0.6461458333333333
2021-04-09T00:00:00Z,0.566
2021-04-10T00:00:00Z,0.610375
2021-04-11T00:00:00Z,0.654
2021-04-12T00:00:00Z,0.832
2021-04-13T00:00:00Z,0.7911458333333333
2021-04-14T00:00:00Z,0.724
2021-04-15T00:00:00Z,0.6949583333333333
2021-04-16T00:00:00Z,0.6466666666666666
2021-04-17T00:00:00Z,0.626
2021-04-18T00:00:00Z,0.626
2021-04-19T00:00:00Z,0.626
2021-04-20T00:00:00Z,0.596625
2021-04-21T00:00:00Z,0.575375
2021-04-22T00:00:00Z,0.566
2021-04-23T00:00:00Z,0.566
2021-04-24T00:00:00Z,0.566
2021-04-25T00:00:00Z,0.5390729166666667
2021-04-26T00:00:00Z,0.511
2021-04-27T00:00:00Z,0.49984375
2021-04-28T00:00:00Z,0.46
2021-04-29T00:00:00Z,0.46
2021-04-30T00:00:00Z,0.42953125
2021-05-01T00:00:00Z,0.415
2021-05-02T00:00:00Z,0.46382291666666664
2021-05-03T00:00:00Z,0.415
2021-05-04T00:00:00Z,0.41158333333333336
2021-05-05T00:00:00Z,0.4324791666666667
2021-05-06T00:00:00Z,0.415
2021-05-07T00:00:00Z,0.41329166666666667
2021-05-08T00:00:00Z,0.3941354166666667
2021-05-09T00:00:00Z,0.42039583333333336
2021-05-10T00:00:00Z,0.40475
2021-05-11T00:00:00Z,0.3743125
2021-05-12T00:00:00Z,0.38919791666666664
2021-05-13T00:00:00Z,0.389375
2021-05-14T00:00:00Z,0.376625
2021-05-15T00:00:00Z,0.374
2021-05-16T00:00:00Z,0.3905416666666667
2021-05-17T00:00:00Z,0.42023958333333333
2021-05-18T00:00:00Z,0.46351041666666665
2021-05-19T00:00:00Z,0.46601041666666665
2021-05-20T00:00:00Z,0.4653125
2021-05-21T00:00:00Z,0.46
2021-05-22T00:00:00Z,0.4785520833333333
2021-05-23T00:00:00Z,0.46
2021-05-24T00:00:00Z,0.4525
2021-05-25T00:00:00Z,0.45029166666666665
2021-05-26T00:00:00Z,0.5081354166666666
2021-05-27T00:00:00Z,0.7125416666666666
2021-05-28T00:00:00Z,0.8104166666666667
2021-05-29T00:00:00Z,0.730375
2021-05-30T00:00:00Z,0.6653333333333333
2021-05-31T00:00:00Z,0.626
2021-06-01T00:00:00Z,0.602875
2021-06-02T00:00:00Z,0.566
2021-06-03T00:00:00Z,0.566
2021-06-04T00:00:00Z,0.8541770833333333
2021-06-05T00:00:00Z,1.1885
2021-06-06T00:00:00Z,1.3139583333333333
2021-06-07T00:00:00Z,1.28
2021-06-08T00:00:00Z,1.1415625
2021-06-09T00:00:00Z,1.1758333333333333
2021-06-10T00:00:00Z,1.5092708333333333
2021-06-11T00:00:00Z,1.264375
2021-06-12T00:00:00Z,1.16125
2021-06-13T00:00:00Z,0.9797395833333333
2021-06-14T00:00:00Z,0.8490625
2021-06-15T00:00:00Z,0.7973125
2021-06-16T00:00:00Z,0.7162708333333333
2021-06-17T00:00:00Z,0.6546666666666666
2021-06-18T00:00:00Z,0.5721458333333334
2021-06-19T00:00:00Z,0.4865625
2021-06-20T00:00:00Z,0.46053125
2021-06-21T00:00:00Z,1.08759375
2021-06-22T00:00:00Z,0.7480208333333334
2021-06-23T00:00:00Z,0.6686666666666666
2021-06-24T00:00:00Z,0.626
2021-06-25T00:00:00Z,0.611625
2021-06-26T00:00:00Z,0.566
2021-06-27T00:00:00Z,0.5419375
2021-06-28T00:00:00Z,0.46720833333333334
2021-06-29T00:00:00Z,0.5701458333333334
2021-06-30T00:00:00Z,0.5010520833333333
2021-07-01T00:00:00Z,0.45634375
2021-07-02T00:00:00Z,0.44934375
2021-07-03T00:00:00Z,0.415
2021-07-04T00:00:00Z,0.41644791666666664
2021-07-05T00:00:00Z,0.38766666666666666
2021-07-06T00:00:00Z,0.43876041666666665
2021-07-07T00:00:00Z,0.38503125
2021-07-08T00:00:00Z,0.339
2021-07-09T00:00:00Z,0.7970625
2021-07-10T00:00:00Z,0.8726145833333333
2021-07-11T00:00:00Z,0.8073333333333333
2021-07-12T00:00:00Z,0.7973125
2021-07-13T00:00:00Z,1.3737708333333334
2021-07-14T00:00:00Z,2.1848958333333335
2021-07-15T00:00:00Z,1.8545833333333333
2021-07-16T00:00:00Z,1.6061458333333334
2021-07-17T00:00:00Z,1.5866666666666667
2021-07-18T00:00:00Z,1.2983333333333333
2021-07-19T00:00:00Z,1.2185416666666666
2021-07-20T00:00:00Z,1.1153125
2021-07-21T00:00:00Z,1.0553645833333334
2021-07-22T00:00:00Z,0.8914270833333333
2021-07-23T00:00:00Z,0.781125
2021-07-24T00:00:00Z,0.6970833333333334
2021-07-25T00:00:00Z,0.69
2021-07-26T00:00:00Z,0.648
2021-07-27T00:00:00Z,0.5623541666666667
2021-07-28T00:00:00Z,0.63684375
2021-07-29T00:00:00Z,0.6324583333333333
2021-07-30T00:00:00Z,0.5448020833333334
2021-07-31T00:00:00Z,0.511
2021-08-01T00:00:00Z,0.5144375
2021-08-02T00:00:00Z,0.48071875
2021-08-03T00:00:00Z,0.47928125
2021-08-04T00:00:00Z,0.43609375
2021-08-05T00:00:00Z,0.4384375
2021-08-06T00:00:00Z,0.46
2021-08-07T00:00:00Z,0.45910416666666665
2021-08-08T00:00:00Z,0.41370833333333334
2021-08-09T00:00:00Z,0.40902083333333333
2021-08-10T00:00:00Z,0.4431145833333333
2021-08-11T00:00:00Z,0.48353125
2021-08-12T00:00:00Z,0.415
2021-08-13T00:00:00Z,0.42333333333333334
2021-08-14T00:00:00Z,0.43735416666666665
2021-08-15T00:00:00Z,0.3970625
2021-08-16T00:00:00Z,0.4227604166666667
2021-08-17T00:00:00Z,0.4384895833333333
2021-08-18T00:00:00Z,0.415
2021-08-19T00:00:00Z,0.4141458333333333
2021-08-20T00:00:00Z,0.4021875
2021-08-21T00:00:00Z,0.39236458333333335
2021-08-22T00:00:00Z,0.39407291666666666
2021-08-23T00:00:00Z,0.374
2021-08-24T00:00:00Z,0.392125
2021-08-25T00:00:00Z,0.374
2021-08-26T00:00:00Z,0.41465625
2021-08-27T00:00:00Z,0.431875
2021-08-28T00:00:00Z,0.3916354166666667
2021-08-29T00:00:00Z,0.5826770833333333
2021-08-30T00:00:00Z,1.7392708333333333
2021-08-31T00:00:00Z,2.7655208333333334
2021-09-01T00:00:00Z,2.0455208333333332
2021-09-02T00:00:00Z,1.7001041666666667
2021-09-03T00:00:00Z,1.4725
2021-09-04T00:00:00Z,1.3441666666666667
2021-09-05T00:00:00Z,1.2320833333333334
2021-09-06T00:00:00Z,0.9883541666666666
2021-09-07T00:00:00Z,0.9464479166666667
2021-09-08T00:00:00Z,0.8702291666666667
2021-09-09T00:00:00Z,0.7911458333333333
2021-09-10T00:00:00Z,0.7140833333333333
2021-09-11T00:00:00Z,0.6606666666666666
2021-09-12T00:00:00Z,0.6306666666666667
2021-09-13T00:00:00Z,0.585375
2021-09-14T00:00:00Z,0.5379270833333333
2021-09-15T00:00:00Z,0.5282916666666667
2021-09-16T00:00:00Z,0.5744375
2021-09-17T00:00:00Z,0.511
2021-09-18T00:00:00Z,0.484625
2021-09-19T00:00:00Z,0.46
2021-09-20T00:00:00Z,0.4610625
2021-09-21T00:00:00Z,0.46
2021-09-22T00:00:00Z,0.45625
2021-09-23T00:00:00Z,1.1633333333333333
2021-09-24T00:00:00Z,0.44359375
2021-09-25T00:00:00Z,0.41546875
2021-09-26T00:00:00Z,0.4159375
2021-09-27T00:00:00Z,0.42625
2021-09-28T00:00:00Z,0.3455625
2021-09-29T00:00:00Z,0.343375
2021-09-30T00:00:00Z,0.33997916666666667
2021-10-01T00:00:00Z,0.2871875
2021-10-02T00:00:00Z,0.308
2021-10-03T00:00:00Z,0.308
2021-10-04T00:00:00Z,0.308
2021-10-05T00:00:00Z,0.3219270833333333
2021-10-06T00:00:00Z,0.31928125
2021-10-07T00:00:00Z,0.282125
2021-10-08T00:00:00Z,0.27097916666666666
2021-10-09T00:00:00Z,0.28130208333333334
2021-10-10T00:00:00Z,0.281
2021-10-11T00:00:00Z,0.281
2021-10-12T00:00:00Z,0.2929375
2021-10-13T00:00:00Z,0.33803125
2021-10-14T00:00:00Z,0.339
2021-10-15T00:00:00Z,0.339
2021-10-16T00:00:00Z,0.33351041666666664
2021-10-17T00:00:00Z,0.308
2021-10-18T00:00:00Z,0.3235
2021-10-19T00:00:00Z,0.339
2021-10-20T00:00:00Z,0.3293125
2021-10-21T00:00:00Z,0.45727083333333335
2021-10-22T00:00:00Z,0.51271875
2021-10-23T00:00:00Z,0.45879166666666665
2021-10-24T00:00:00Z,0.35861458333333335
2021-10-25T00:00:00Z,0.374
2021-10-26T00:00:00Z,0.374
2021-10-27T00:00:00Z,0.374
2021-10-28T00:00:00Z,0.31353125
2021-10-29T00:00:00Z,0.281
2021-10-30T00:00:00Z,0.281
