phenomenonTime,Q_m³/s
2018-01-24T00:00:00Z,9.12
2018-01-25T00:00:00Z,7.93
2018-01-26T00:00:00Z,12
2018-01-27T00:00:00Z,8.81
2018-01-28T00:00:00Z,7.63
2018-01-29T00:00:00Z,7.1
2018-01-30T00:00:00Z,6.62
2018-01-31T00:00:00Z,6.19
2018-02-01T00:00:00Z,6.19
2018-02-02T00:00:00Z,5.62
2018-02-03T00:00:00Z,5.27
2018-02-04T00:00:00Z,4.77
2018-02-05T00:00:00Z,4.3
2018-02-06T00:00:00Z,4.14
2018-02-07T00:00:00Z,3.98
2018-02-08T00:00:00Z,3.98
2018-02-09T00:00:00Z,3.83
2018-02-10T00:00:00Z,3.68
2018-02-11T00:00:00Z,3.68
2018-02-12T00:00:00Z,3.52
2018-02-13T00:00:00Z,3.36
2018-02-14T00:00:00Z,3.19
2018-02-15T00:00:00Z,3.04
2018-02-16T00:00:00Z,3.04
2018-02-17T00:00:00Z,2.88
2018-02-18T00:00:00Z,2.72
2018-02-19T00:00:00Z,2.72
2018-02-20T00:00:00Z,2.57
2018-02-21T00:00:00Z,2.42
2018-02-22T00:00:00Z,2.42
2018-02-23T00:00:00Z,2.27
2018-02-24T00:00:00Z,2.14
2018-02-25T00:00:00Z,2.14
2018-02-26T00:00:00Z,2
2018-02-27T00:00:00Z,2
2018-02-28T00:00:00Z,1.87
2018-03-01T00:00:00Z,1.87
2018-03-02T00:00:00Z,1.87
2018-03-03T00:00:00Z,1.87
2018-03-04T00:00:00Z,1.87
2018-03-05T00:00:00Z,1.87
2018-03-06T00:00:00Z,1.87
2018-03-07T00:00:00Z,1.87
2018-03-08T00:00:00Z,2
2018-03-09T00:00:00Z,2.27
2018-03-10T00:00:00Z,2.27
2018-03-11T00:00:00Z,2.14
2018-03-12T00:00:00Z,2.42
2018-03-13T00:00:00Z,2.88
2018-03-14T00:00:00Z,3.36
2018-03-15T00:00:00Z,3.04
2018-03-16T00:00:00Z,3.52
2018-03-17T00:00:00Z,3.36
2018-03-18T00:00:00Z,3.04
2018-03-19T00:00:00Z,2.72
2018-03-20T00:00:00Z,2.72
2018-03-21T00:00:00Z,2.72
2018-03-22T00:00:00Z,2.72
2018-03-23T00:00:00Z,2.72
2018-03-24T00:00:00Z,2.72
2018-03-25T00:00:00Z,2.72
2018-03-26T00:00:00Z,2.72
2018-03-27T00:00:00Z,2.72
2018-03-28T00:00:00Z,2.72
2018-03-29T00:00:00Z,2.88
2018-03-30T00:00:00Z,2.72
2018-03-31T00:00:00Z,3.52
2018-04-01T00:00:00Z,3.19
2018-04-02T00:00:00Z,3.04
2018-04-03T00:00:00Z,3.04
2018-04-04T00:00:00Z,3.52
2018-04-05T00:00:00Z,3.98
2018-04-06T00:00:00Z,3.36
2018-04-07T00:00:00Z,3.36
2018-04-08T00:00:00Z,3.19
2018-04-09T00:00:00Z,3.04
2018-04-10T00:00:00Z,3.04
2018-04-11T00:00:00Z,2.88
2018-04-12T00:00:00Z,2.88
2018-04-13T00:00:00Z,3.36
2018-04-14T00:00:00Z,3.68
2018-04-15T00:00:00Z,3.04
2018-04-16T00:00:00Z,3.04
2018-04-17T00:00:00Z,2.88
2018-04-18T00:00:00Z,2.88
2018-04-19T00:00:00Z,2.72
2018-04-20T00:00:00Z,2.72
2018-04-21T00:00:00Z,2.72
2018-04-22T00:00:00Z,2.72
2018-04-23T00:00:00Z,2.72
2018-04-24T00:00:00Z,2.42
2018-04-25T00:00:00Z,2.42
2018-04-26T00:00:00Z,2.72
2018-04-27T00:00:00Z,2.42
2018-04-28T00:00:00Z,2.27
2018-04-29T00:00:00Z,2.14
2018-04-30T00:00:00Z,2.14
2018-05-01T00:00:00Z,2.14
2018-05-02T00:00:00Z,2.14
2018-05-03T00:00:00Z,2.14
2018-05-04T00:00:00Z,1.87
2018-05-05T00:00:00Z,1.87
2018-05-06T00:00:00Z,1.87
2018-05-07T00:00:00Z,1.87
2018-05-08T00:00:00Z,1.87
2018-05-09T00:00:00Z,1.87
2018-05-10T00:00:00Z,1.87
2018-05-11T00:00:00Z,1.75
2018-05-12T00:00:00Z,1.63
2018-05-13T00:00:00Z,1.63
2018-05-14T00:00:00Z,1.52
2018-05-15T00:00:00Z,1.52
2018-05-16T00:00:00Z,1.75
2018-05-17T00:00:00Z,1.63
2018-05-18T00:00:00Z,1.41
2018-05-19T00:00:00Z,1.41
2018-05-20T00:00:00Z,1.41
2018-05-21T00:00:00Z,1.31
2018-05-22T00:00:00Z,1.22
2018-05-23T00:00:00Z,1.22
2018-05-24T00:00:00Z,1.41
2018-05-25T00:00:00Z,1.31
2018-05-26T00:00:00Z,1.22
2018-05-27T00:00:00Z,1.22
2018-05-28T00:00:00Z,1.22
2018-05-29T00:00:00Z,1.22
2018-05-30T00:00:00Z,1.52
2018-05-31T00:00:00Z,1.22
2018-06-01T00:00:00Z,1.22
2018-06-02T00:00:00Z,1.13
2018-06-03T00:00:00Z,1.13
2018-06-04T00:00:00Z,1.13
2018-06-05T00:00:00Z,1.13
2018-06-06T00:00:00Z,1.13
2018-06-07T00:00:00Z,1.13
2018-06-08T00:00:00Z,1.05
2018-06-09T00:00:00Z,1.22
2018-06-10T00:00:00Z,1.22
2018-06-11T00:00:00Z,1.13
2018-06-12T00:00:00Z,1.13
2018-06-13T00:00:00Z,1.13
2018-06-14T00:00:00Z,1.13
2018-06-15T00:00:00Z,1.13
2018-06-16T00:00:00Z,1.13
2018-06-17T00:00:00Z,1.05
2018-06-18T00:00:00Z,1.05
2018-06-19T00:00:00Z,1.05
2018-06-20T00:00:00Z,1.13
2018-06-21T00:00:00Z,1.13
2018-06-22T00:00:00Z,1.31
2018-06-23T00:00:00Z,1.22
2018-06-24T00:00:00Z,1.22
2018-06-25T00:00:00Z,1.22
2018-06-26T00:00:00Z,1.13
2018-06-27T00:00:00Z,1.13
2018-06-28T00:00:00Z,1.05
2018-06-29T00:00:00Z,1.05
2018-06-30T00:00:00Z,1.05
2018-07-01T00:00:00Z,1.05
2018-07-02T00:00:00Z,1.05
2018-07-03T00:00:00Z,0.899
2018-07-04T00:00:00Z,0.967
2018-07-05T00:00:00Z,1.05
2018-07-06T00:00:00Z,1.22
2018-07-07T00:00:00Z,1.05
2018-07-08T00:00:00Z,0.967
2018-07-09T00:00:00Z,0.967
2018-07-10T00:00:00Z,0.967
2018-07-11T00:00:00Z,1.13
2018-07-12T00:00:00Z,1.87
2018-07-13T00:00:00Z,1.52
2018-07-14T00:00:00Z,1.05
2018-07-15T00:00:00Z,0.967
2018-07-16T00:00:00Z,0.899
2018-07-17T00:00:00Z,0.899
2018-07-18T00:00:00Z,0.899
2018-07-19T00:00:00Z,0.899
2018-07-20T00:00:00Z,0.833
2018-07-21T00:00:00Z,0.833
2018-07-22T00:00:00Z,0.833
2018-07-23T00:00:00Z,0.833
2018-07-24T00:00:00Z,0.833
2018-07-25T00:00:00Z,0.833
2018-07-26T00:00:00Z,0.833
2018-07-27T00:00:00Z,0.833
2018-07-28T00:00:00Z,0.775
2018-07-29T00:00:00Z,0.775
2018-07-30T00:00:00Z,0.775
2018-07-31T00:00:00Z,0.775
2018-08-01T00:00:00Z,0.775
2018-08-02T00:00:00Z,0.775
2018-08-03T00:00:00Z,0.775
2018-08-04T00:00:00Z,0.775
2018-08-05T00:00:00Z,0.721
2018-08-06T00:00:00Z,0.721
2018-08-07T00:00:00Z,0.721
2018-08-08T00:00:00Z,0.721
2018-08-09T00:00:00Z,0.775
2018-08-10T00:00:00Z,0.775
2018-08-11T00:00:00Z,0.721
2018-08-12T00:00:00Z,0.721
2018-08-13T00:00:00Z,0.721
2018-08-14T00:00:00Z,0.833
2018-08-15T00:00:00Z,0.775
2018-08-16T00:00:00Z,0.775
2018-08-17T00:00:00Z,0.775
2018-08-18T00:00:00Z,0.775
2018-08-19T00:00:00Z,0.721
2018-08-20T00:00:00Z,0.721
2018-08-21T00:00:00Z,0.721
2018-08-22T00:00:00Z,0.721
2018-08-23T00:00:00Z,0.674
2018-08-24T00:00:00Z,0.674
2018-08-25T00:00:00Z,0.721
2018-08-26T00:00:00Z,0.721
2018-08-27T00:00:00Z,0.721
2018-08-28T00:00:00Z,0.721
2018-08-29T00:00:00Z,0.674
2018-08-30T00:00:00Z,0.899
2018-08-31T00:00:00Z,0.721
2018-09-01T00:00:00Z,0.721
2018-09-02T00:00:00Z,0.721
2018-09-03T00:00:00Z,0.775
2018-09-04T00:00:00Z,0.775
2018-09-05T00:00:00Z,0.721
2018-09-06T00:00:00Z,1.75
2018-09-07T00:00:00Z,0.967
2018-09-08T00:00:00Z,0.721
2018-09-09T00:00:00Z,0.721
2018-09-10T00:00:00Z,0.674
2018-09-11T00:00:00Z,0.674
2018-09-12T00:00:00Z,0.674
2018-09-13T00:00:00Z,0.674
2018-09-14T00:00:00Z,0.674
2018-09-15T00:00:00Z,0.674
2018-09-16T00:00:00Z,0.674
2018-09-17T00:00:00Z,0.674
2018-09-18T00:00:00Z,0.674
2018-09-19T00:00:00Z,0.674
2018-09-20T00:00:00Z,0.674
2018-09-21T00:00:00Z,0.775
2018-09-22T00:00:00Z,0.775
2018-09-23T00:00:00Z,0.967
2018-09-24T00:00:00Z,0.899
2018-09-25T00:00:00Z,0.674
2018-09-26T00:00:00Z,0.674
2018-09-27T00:00:00Z,0.633
2018-09-28T00:00:00Z,0.633
2018-09-29T00:00:00Z,0.633
2018-09-30T00:00:00Z,0.633
2018-10-01T00:00:00Z,0.596
2018-10-02T00:00:00Z,0.596
2018-10-03T00:00:00Z,0.596
2018-10-04T00:00:00Z,0.525
2018-10-05T00:00:00Z,0.525
2018-10-06T00:00:00Z,0.525
2018-10-07T00:00:00Z,0.525
2018-10-08T00:00:00Z,0.525
2018-10-09T00:00:00Z,0.525
2018-10-10T00:00:00Z,0.525
2018-10-11T00:00:00Z,0.525
2018-10-12T00:00:00Z,0.491
2018-10-13T00:00:00Z,0.491
2018-10-14T00:00:00Z,0.46
2018-10-15T00:00:00Z,0.46
2018-10-16T00:00:00Z,0.46
2018-10-17T00:00:00Z,0.46
2018-10-18T00:00:00Z,0.46
2018-10-19T00:00:00Z,0.429
2018-10-20T00:00:00Z,0.429
2018-10-21T00:00:00Z,0.429
2018-10-22T00:00:00Z,0.429
2018-10-23T00:00:00Z,0.429
2018-10-24T00:00:00Z,0.491
2018-10-25T00:00:00Z,0.491
2018-10-26T00:00:00Z,0.46
2018-10-27T00:00:00Z,0.46
2018-10-28T00:00:00Z,0.46
2018-10-29T00:00:00Z,0.46
2018-10-30T00:00:00Z,0.46
2018-10-31T00:00:00Z,0.46
2018-11-01T00:00:00Z,0.491
2018-11-02T00:00:00Z,0.429
2018-11-03T00:00:00Z,0.373
2018-11-04T00:00:00Z,0.373
2018-11-05T00:00:00Z,0.373
2018-11-06T00:00:00Z,0.373
2018-11-07T00:00:00Z,0.373
2018-11-08T00:00:00Z,0.373
2018-11-09T00:00:00Z,0.373
2018-11-10T00:00:00Z,0.373
2018-11-11T00:00:00Z,0.373
2018-11-12T00:00:00Z,0.373
2018-11-13T00:00:00Z,0.401
2018-11-14T00:00:00Z,0.373
2018-11-15T00:00:00Z,0.373
2018-11-16T00:00:00Z,0.373
2018-11-17T00:00:00Z,0.373
2018-11-18T00:00:00Z,0.373
2018-11-19T00:00:00Z,0.373
2018-11-20T00:00:00Z,0.373
2018-11-21T00:00:00Z,0.373
2018-11-22T00:00:00Z,0.373
2018-11-23T00:00:00Z,0.373
2018-11-24T00:00:00Z,0.373
2018-11-25T00:00:00Z,0.373
2018-11-26T00:00:00Z,0.373
2018-11-27T00:00:00Z,0.373
2018-11-28T00:00:00Z,0.373
2018-11-29T00:00:00Z,0.429
2018-11-30T00:00:00Z,0.491
2018-12-01T00:00:00Z,0.491
2018-12-02T00:00:00Z,0.559
2018-12-03T00:00:00Z,0.721
2018-12-04T00:00:00Z,0.721
2018-12-05T00:00:00Z,0.596
2018-12-06T00:00:00Z,0.674
2018-12-07T00:00:00Z,0.674
2018-12-08T00:00:00Z,0.674
2018-12-09T00:00:00Z,1.31
2018-12-10T00:00:00Z,0.899
2018-12-11T00:00:00Z,0.775
2018-12-12T00:00:00Z,0.674
2018-12-13T00:00:00Z,0.674
2018-12-14T00:00:00Z,0.674
2018-12-15T00:00:00Z,0.633
2018-12-16T00:00:00Z,0.633
2018-12-17T00:00:00Z,0.633
2018-12-18T00:00:00Z,0.633
2018-12-19T00:00:00Z,0.633
2018-12-20T00:00:00Z,0.633
2018-12-21T00:00:00Z,0.899
2018-12-22T00:00:00Z,1.05
2018-12-23T00:00:00Z,1.13
2018-12-24T00:00:00Z,1.75
2018-12-25T00:00:00Z,1.05
2018-12-26T00:00:00Z,1.05
2018-12-27T00:00:00Z,0.899
2018-12-28T00:00:00Z,0.899
2018-12-29T00:00:00Z,0.833
2018-12-30T00:00:00Z,0.967
2018-12-31T00:00:00Z,0.833
2019-01-01T00:00:00Z,0.856375
2019-01-02T00:00:00Z,0.899
2019-01-03T00:00:00Z,0.85225
2019-01-04T00:00:00Z,0.8100416666666667
2019-01-05T00:00:00Z,1.4137291666666667
2019-01-06T00:00:00Z,1.7825
2019-01-07T00:00:00Z,1.8027083333333334
2019-01-08T00:00:00Z,2.086145833333333
2019-01-09T00:00:00Z,2.5173958333333335
2019-01-10T00:00:00Z,2.0872916666666668
2019-01-11T00:00:00Z,2
2019-01-12T00:00:00Z,2.1928125
2019-01-13T00:00:00Z,3.663125
2019-01-14T00:00:00Z,3.9291666666666667
2019-01-15T00:00:00Z,3.2461458333333333
2019-01-16T00:00:00Z,3.19
2019-01-17T00:00:00Z,3.138333333333333
2019-01-18T00:00:00Z,2.881875
2019-01-19T00:00:00Z,2.53875
2019-01-20T00:00:00Z,2.304375
2019-01-21T00:00:00Z,2.145208333333333
2019-01-22T00:00:00Z,2.02625
2019-01-23T00:00:00Z,2
2019-01-24T00:00:00Z,1.8551041666666668
2019-01-25T00:00:00Z,1.75
2019-01-26T00:00:00Z,2.2572916666666667
2019-01-27T00:00:00Z,2.222395833333333
2019-01-28T00:00:00Z,2.814375
2019-01-29T00:00:00Z,2.465520833333333
2019-01-30T00:00:00Z,2.2226041666666667
2019-01-31T00:00:00Z,2.14
2019-02-01T00:00:00Z,2.1225
2019-02-02T00:00:00Z,2
2019-02-03T00:00:00Z,1.8515625
2019-02-04T00:00:00Z,1.75
2019-02-05T00:00:00Z,1.65125
2019-02-06T00:00:00Z,1.63
2019-02-07T00:00:00Z,1.6070833333333334
2019-02-08T00:00:00Z,1.56125
2019-02-09T00:00:00Z,1.7365625
2019-02-10T00:00:00Z,2.8739583333333334
2019-02-11T00:00:00Z,5.1163541666666665
2019-02-12T00:00:00Z,4.016875
2019-02-13T00:00:00Z,3.83625
2019-02-14T00:00:00Z,3.6878125
2019-02-15T00:00:00Z,3.513333333333333
2019-02-16T00:00:00Z,3.3015625
2019-02-17T00:00:00Z,3.1025
2019-02-18T00:00:00Z,2.93
2019-02-19T00:00:00Z,2.745833333333333
2019-02-20T00:00:00Z,2.5434375
2019-02-21T00:00:00Z,2.341875
2019-02-22T00:00:00Z,2.2564583333333332
2019-02-23T00:00:00Z,2.14
2019-02-24T00:00:00Z,2.0189583333333334
2019-02-25T00:00:00Z,2
2019-02-26T00:00:00Z,1.8713541666666667
2019-02-27T00:00:00Z,1.86625
2019-02-28T00:00:00Z,1.75
2019-03-01T00:00:00Z,1.75625
2019-03-02T00:00:00Z,1.75
2019-03-03T00:00:00Z,1.6575
2019-03-04T00:00:00Z,1.7285416666666666
2019-03-05T00:00:00Z,1.7725
2019-03-06T00:00:00Z,1.64
2019-03-07T00:00:00Z,1.5601041666666666
2019-03-08T00:00:00Z,1.5520833333333333
2019-03-09T00:00:00Z,1.8183333333333334
2019-03-10T00:00:00Z,2.610625
2019-03-11T00:00:00Z,2.6653125
2019-03-12T00:00:00Z,3.0515625
2019-03-13T00:00:00Z,2.756666666666667
2019-03-14T00:00:00Z,3.3525
2019-03-15T00:00:00Z,4.220416666666667
2019-03-16T00:00:00Z,5.232291666666667
2019-03-17T00:00:00Z,4.7271875
2019-03-18T00:00:00Z,4.501666666666667
2019-03-19T00:00:00Z,4.2565625
2019-03-20T00:00:00Z,3.8815625
2019-03-21T00:00:00Z,3.635
2019-03-22T00:00:00Z,3.3833333333333333
2019-03-23T00:00:00Z,3.213020833333333
2019-03-24T00:00:00Z,3.0603125
2019-03-25T00:00:00Z,2.9976041666666666
2019-03-26T00:00:00Z,2.84
2019-03-27T00:00:00Z,2.604375
2019-03-28T00:00:00Z,2.42
2019-03-29T00:00:00Z,2.42
2019-03-30T00:00:00Z,2.304375
2019-03-31T00:00:00Z,2.27
2019-04-01T00:00:00Z,2.1684375
2019-04-02T00:00:00Z,2.14
2019-04-03T00:00:00Z,2.14875
2019-04-04T00:00:00Z,2.576041666666667
2019-04-05T00:00:00Z,2.14
2019-04-06T00:00:00Z,2.14
2019-04-07T00:00:00Z,2.0554166666666664
2019-04-08T00:00:00Z,2
2019-04-09T00:00:00Z,1.9959375
2019-04-10T00:00:00Z,1.87
2019-04-11T00:00:00Z,1.87
2019-04-12T00:00:00Z,1.87
2019-04-13T00:00:00Z,1.87
2019-04-14T00:00:00Z,1.82125
2019-04-15T00:00:00Z,1.5975
2019-04-16T00:00:00Z,1.5166666666666666
2019-04-17T00:00:00Z,1.3683333333333334
2019-04-18T00:00:00Z,1.41
2019-04-19T00:00:00Z,1.41
2019-04-20T00:00:00Z,1.41
2019-04-21T00:00:00Z,1.41
2019-04-22T00:00:00Z,1.41
2019-04-23T00:00:00Z,1.41
2019-04-24T00:00:00Z,1.41
2019-04-25T00:00:00Z,1.4271875
2019-04-26T00:00:00Z,1.5110416666666666
2019-04-27T00:00:00Z,1.6927083333333333
2019-04-28T00:00:00Z,1.7936458333333334
2019-04-29T00:00:00Z,1.5835416666666666
2019-04-30T00:00:00Z,1.3142708333333333
2019-05-01T00:00:00Z,1.22
2019-05-02T00:00:00Z,1.22
2019-05-03T00:00:00Z,1.20125
2019-05-04T00:00:00Z,1.5163541666666667
2019-05-05T00:00:00Z,1.2579166666666666
2019-05-06T00:00:00Z,1.1375
2019-05-07T00:00:00Z,1.13
2019-05-08T00:00:00Z,1.1346875
2019-05-09T00:00:00Z,1.2311458333333334
2019-05-10T00:00:00Z,1.13
2019-05-11T00:00:00Z,1.5695833333333333
2019-05-12T00:00:00Z,1.5016666666666667
2019-05-13T00:00:00Z,1.2340625
2019-05-14T00:00:00Z,1.22
2019-05-15T00:00:00Z,1.22
2019-05-16T00:00:00Z,1.3023958333333334
2019-05-17T00:00:00Z,1.2965625
2019-05-18T00:00:00Z,1.22
2019-05-19T00:00:00Z,1.1440625
2019-05-20T00:00:00Z,1.5363541666666667
2019-05-21T00:00:00Z,3.84875
2019-05-22T00:00:00Z,1.8384375
2019-05-23T00:00:00Z,1.75
2019-05-24T00:00:00Z,1.73875
2019-05-25T00:00:00Z,1.63
2019-05-26T00:00:00Z,1.5280208333333334
2019-05-27T00:00:00Z,1.5941666666666667
2019-05-28T00:00:00Z,1.5834375
2019-05-29T00:00:00Z,1.44625
2019-05-30T00:00:00Z,1.31
2019-05-31T00:00:00Z,1.3308333333333333
2019-06-01T00:00:00Z,1.31
2019-06-02T00:00:00Z,1.2340625
2019-06-03T00:00:00Z,3.1141666666666667
2019-06-04T00:00:00Z,1.9665625
2019-06-05T00:00:00Z,1.304375
2019-06-06T00:00:00Z,1.22
2019-06-07T00:00:00Z,1.4153125
2019-06-08T00:00:00Z,2.3059375
2019-06-09T00:00:00Z,1.235
2019-06-10T00:00:00Z,1.1965625
2019-06-11T00:00:00Z,1.37125
2019-06-12T00:00:00Z,2.4065625
2019-06-13T00:00:00Z,1.4971875
2019-06-14T00:00:00Z,1.27625
2019-06-15T00:00:00Z,1.1909375
2019-06-16T00:00:00Z,1.1496875
2019-06-17T00:00:00Z,1.1590625
2019-06-18T00:00:00Z,1.13
2019-06-19T00:00:00Z,1.1311458333333333
2019-06-20T00:00:00Z,1.1432291666666667
2019-06-21T00:00:00Z,1.2391666666666667
2019-06-22T00:00:00Z,1.0429583333333334
2019-06-23T00:00:00Z,0.94575
2019-06-24T00:00:00Z,0.899
2019-06-25T00:00:00Z,0.899
2019-06-26T00:00:00Z,0.9280416666666667
2019-06-27T00:00:00Z,0.9592083333333333
2019-06-28T00:00:00Z,0.899
2019-06-29T00:00:00Z,0.899
2019-06-30T00:00:00Z,0.899
2019-07-01T00:00:00Z,0.833
2019-07-02T00:00:00Z,0.833
2019-07-03T00:00:00Z,0.833
2019-07-04T00:00:00Z,0.81125
2019-07-05T00:00:00Z,0.7756041666666667
2019-07-06T00:00:00Z,0.7756041666666667
2019-07-07T00:00:00Z,0.7756041666666667
2019-07-08T00:00:00Z,0.7756041666666667
2019-07-09T00:00:00Z,0.775
2019-07-10T00:00:00Z,0.775
2019-07-11T00:00:00Z,0.8010416666666667
2019-07-12T00:00:00Z,1.0526458333333333
2019-07-13T00:00:00Z,0.9568958333333333
2019-07-14T00:00:00Z,0.8955625
2019-07-15T00:00:00Z,0.833
2019-07-16T00:00:00Z,0.8070208333333333
2019-07-17T00:00:00Z,0.775
2019-07-18T00:00:00Z,0.775
2019-07-19T00:00:00Z,0.79675
2019-07-20T00:00:00Z,0.7906145833333333
2019-07-21T00:00:00Z,0.8264166666666667
2019-07-22T00:00:00Z,0.70778125
2019-07-23T00:00:00Z,0.674
2019-07-24T00:00:00Z,0.64453125
2019-07-25T00:00:00Z,0.633
2019-07-26T00:00:00Z,0.633
2019-07-27T00:00:00Z,0.633
2019-07-28T00:00:00Z,0.6334270833333333
2019-07-29T00:00:00Z,0.7649479166666666
2019-07-30T00:00:00Z,0.7021458333333334
2019-07-31T00:00:00Z,0.6615104166666667
2019-08-01T00:00:00Z,0.6355625
2019-08-02T00:00:00Z,0.6033229166666667
2019-08-03T00:00:00Z,0.6276041666666666
2019-08-04T00:00:00Z,0.6276041666666666
2019-08-05T00:00:00Z,0.596
2019-08-06T00:00:00Z,0.596
2019-08-07T00:00:00Z,0.596
2019-08-08T00:00:00Z,0.596
2019-08-09T00:00:00Z,0.5993125
2019-08-10T00:00:00Z,0.6981666666666667
2019-08-11T00:00:00Z,0.5798125
2019-08-12T00:00:00Z,0.5741041666666666
2019-08-13T00:00:00Z,0.6623229166666667
2019-08-14T00:00:00Z,0.596
2019-08-15T00:00:00Z,0.9127395833333334
2019-08-16T00:00:00Z,0.86871875
2019-08-17T00:00:00Z,0.6091041666666667
2019-08-18T00:00:00Z,0.6193645833333333
2019-08-19T00:00:00Z,0.68253125
2019-08-20T00:00:00Z,0.5998541666666667
2019-08-21T00:00:00Z,0.5552291666666667
2019-08-22T00:00:00Z,0.8713645833333333
2019-08-23T00:00:00Z,0.5886770833333334
2019-08-24T00:00:00Z,0.559
2019-08-25T00:00:00Z,0.559
2019-08-26T00:00:00Z,0.5919166666666666
2019-08-27T00:00:00Z,0.57115625
2019-08-28T00:00:00Z,0.559
2019-08-29T00:00:00Z,0.559
2019-08-30T00:00:00Z,0.559
2019-08-31T00:00:00Z,0.559
2019-09-01T00:00:00Z,0.559
2019-09-02T00:00:00Z,0.559
2019-09-03T00:00:00Z,0.559
2019-09-04T00:00:00Z,0.559
2019-09-05T00:00:00Z,0.559
2019-09-06T00:00:00Z,0.5519166666666667
2019-09-07T00:00:00Z,0.559
2019-09-08T00:00:00Z,0.6073020833333334
2019-09-09T00:00:00Z,0.5674791666666666
2019-09-10T00:00:00Z,0.559
2019-09-11T00:00:00Z,0.5551041666666666
2019-09-12T00:00:00Z,0.5434166666666667
2019-09-13T00:00:00Z,0.559
2019-09-14T00:00:00Z,0.559
2019-09-15T00:00:00Z,0.5363333333333333
2019-09-16T00:00:00Z,0.6505729166666666
2019-09-17T00:00:00Z,0.6236875
2019-09-18T00:00:00Z,0.559
2019-09-19T00:00:00Z,0.559
2019-09-20T00:00:00Z,0.559
2019-09-21T00:00:00Z,0.5331458333333333
2019-09-22T00:00:00Z,0.525
2019-09-23T00:00:00Z,0.539875
2019-09-24T00:00:00Z,0.559
2019-09-25T00:00:00Z,0.56709375
2019-09-26T00:00:00Z,0.559
2019-09-27T00:00:00Z,0.7588125
2019-09-28T00:00:00Z,0.6194895833333334
2019-09-29T00:00:00Z,0.5751875
2019-09-30T00:00:00Z,0.6126666666666667
2019-10-01T00:00:00Z,0.5567604166666666
2019-10-02T00:00:00Z,0.76753125
2019-10-03T00:00:00Z,0.6190833333333333
2019-10-04T00:00:00Z,0.6510208333333334
2019-10-05T00:00:00Z,0.75359375
2019-10-06T00:00:00Z,0.6165
2019-10-07T00:00:00Z,0.596
2019-10-08T00:00:00Z,0.5984791666666667
2019-10-09T00:00:00Z,0.6335833333333334
2019-10-10T00:00:00Z,0.6060208333333333
2019-10-11T00:00:00Z,0.596
2019-10-12T00:00:00Z,0.5616979166666667
2019-10-13T00:00:00Z,0.5345625
2019-10-14T00:00:00Z,0.5495416666666667
2019-10-15T00:00:00Z,0.525
2019-10-16T00:00:00Z,1.07675
2019-10-17T00:00:00Z,0.6908541666666667
2019-10-18T00:00:00Z,0.8218333333333333
2019-10-19T00:00:00Z,0.68721875
2019-10-20T00:00:00Z,0.6428229166666667
2019-10-21T00:00:00Z,0.633
2019-10-22T00:00:00Z,0.5802395833333334
2019-10-23T00:00:00Z,0.525
2019-10-24T00:00:00Z,0.525
2019-10-25T00:00:00Z,0.525
2019-10-26T00:00:00Z,0.525
2019-10-27T00:00:00Z,0.5157916666666666
2019-10-28T00:00:00Z,0.525
2019-10-29T00:00:00Z,0.525
2019-10-30T00:00:00Z,0.50375
2019-10-31T00:00:00Z,0.429
2019-11-01T00:00:00Z,0.429
2019-11-02T00:00:00Z,0.44579166666666664
2019-11-03T00:00:00Z,0.46
2019-11-04T00:00:00Z,0.46
2019-11-05T00:00:00Z,0.46
2019-11-06T00:00:00Z,0.463875
2019-11-07T00:00:00Z,0.5189791666666667
2019-11-08T00:00:00Z,0.5328958333333333
2019-11-09T00:00:00Z,0.80715625
2019-11-10T00:00:00Z,0.6238229166666667
2019-11-11T00:00:00Z,0.596
2019-11-12T00:00:00Z,0.5898333333333333
2019-11-13T00:00:00Z,0.596
2019-11-14T00:00:00Z,0.563625
2019-11-15T00:00:00Z,0.559
2019-11-16T00:00:00Z,0.693375
2019-11-17T00:00:00Z,0.60928125
2019-11-18T00:00:00Z,0.5744166666666667
2019-11-19T00:00:00Z,0.5937708333333334
2019-11-20T00:00:00Z,0.559
2019-11-21T00:00:00Z,0.559
2019-11-22T00:00:00Z,0.559
2019-11-23T00:00:00Z,0.5388125
2019-11-24T00:00:00Z,0.525
2019-11-25T00:00:00Z,0.525
2019-11-26T00:00:00Z,0.525
2019-11-27T00:00:00Z,0.525
2019-11-28T00:00:00Z,0.5345625
2019-11-29T00:00:00Z,0.559
2019-11-30T00:00:00Z,0.5338541666666666
2019-12-01T00:00:00Z,0.525
2019-12-02T00:00:00Z,0.525
2019-12-03T00:00:00Z,0.525
2019-12-04T00:00:00Z,0.525
2019-12-05T00:00:00Z,0.525
2019-12-06T00:00:00Z,0.5600520833333333
2019-12-07T00:00:00Z,0.63184375
2019-12-08T00:00:00Z,0.56371875
2019-12-09T00:00:00Z,0.64265625
2019-12-10T00:00:00Z,0.6583125
2019-12-11T00:00:00Z,0.6591458333333333
2019-12-12T00:00:00Z,0.737875
2019-12-13T00:00:00Z,0.7028854166666667
2019-12-14T00:00:00Z,0.8571875
2019-12-15T00:00:00Z,0.9873229166666667
2019-12-16T00:00:00Z,0.9145833333333333
2019-12-17T00:00:00Z,0.870125
2019-12-18T00:00:00Z,0.8281666666666667
2019-12-19T00:00:00Z,0.775
2019-12-20T00:00:00Z,0.7733125
