phenomenonTime,Q_m³/s
2018-01-22T00:00:00Z,1.16
2018-01-23T00:00:00Z,1.16
2018-01-24T00:00:00Z,1.45
2018-01-25T00:00:00Z,2.27
2018-01-26T00:00:00Z,3.14
2018-01-27T00:00:00Z,3.27
2018-01-28T00:00:00Z,3.14
2018-01-29T00:00:00Z,3.14
2018-01-30T00:00:00Z,3.27
2018-01-31T00:00:00Z,3.27
2018-02-01T00:00:00Z,3.42
2018-02-02T00:00:00Z,3.27
2018-02-03T00:00:00Z,2.88
2018-02-04T00:00:00Z,2.39
2018-02-05T00:00:00Z,2.03
2018-02-06T00:00:00Z,1.68
2018-02-07T00:00:00Z,1.45
2018-02-08T00:00:00Z,1.25
2018-02-09T00:00:00Z,1.16
2018-02-10T00:00:00Z,1.07
2018-02-11T00:00:00Z,0.989
2018-02-12T00:00:00Z,0.91
2018-02-13T00:00:00Z,0.831
2018-02-14T00:00:00Z,0.753
2018-02-15T00:00:00Z,0.674
2018-02-16T00:00:00Z,0.674
2018-02-17T00:00:00Z,0.607
2018-02-18T00:00:00Z,0.541
2018-02-19T00:00:00Z,0.541
2018-02-20T00:00:00Z,0.541
2018-02-21T00:00:00Z,0.477
2018-02-22T00:00:00Z,0.477
2018-02-23T00:00:00Z,0.367
2018-02-24T00:00:00Z,0.367
2018-02-25T00:00:00Z,0.317
2018-02-26T00:00:00Z,0.367
2018-02-27T00:00:00Z,0.367
2018-02-28T00:00:00Z,0.317
2018-03-01T00:00:00Z,0.317
2018-03-02T00:00:00Z,0.367
2018-03-03T00:00:00Z,0.367
2018-03-04T00:00:00Z,0.367
2018-03-05T00:00:00Z,0.367
2018-03-06T00:00:00Z,0.317
2018-03-07T00:00:00Z,0.317
2018-03-08T00:00:00Z,0.367
2018-03-09T00:00:00Z,0.367
2018-03-10T00:00:00Z,0.541
2018-03-11T00:00:00Z,0.753
2018-03-12T00:00:00Z,0.989
2018-03-13T00:00:00Z,1.25
2018-03-14T00:00:00Z,1.34
2018-03-15T00:00:00Z,1.34
2018-03-16T00:00:00Z,1.57
2018-03-17T00:00:00Z,1.45
2018-03-18T00:00:00Z,1.34
2018-03-19T00:00:00Z,1.34
2018-03-20T00:00:00Z,1.25
2018-03-21T00:00:00Z,1.16
2018-03-22T00:00:00Z,1.07
2018-03-23T00:00:00Z,0.989
2018-03-24T00:00:00Z,0.989
2018-03-25T00:00:00Z,0.91
2018-03-26T00:00:00Z,0.831
2018-03-27T00:00:00Z,0.831
2018-03-28T00:00:00Z,0.989
2018-03-29T00:00:00Z,1.16
2018-03-30T00:00:00Z,1.07
2018-03-31T00:00:00Z,1.45
2018-04-01T00:00:00Z,1.45
2018-04-02T00:00:00Z,1.45
2018-04-03T00:00:00Z,1.45
2018-04-04T00:00:00Z,1.45
2018-04-05T00:00:00Z,1.57
2018-04-06T00:00:00Z,1.45
2018-04-07T00:00:00Z,1.34
2018-04-08T00:00:00Z,1.25
2018-04-09T00:00:00Z,1.25
2018-04-10T00:00:00Z,1.16
2018-04-11T00:00:00Z,1.07
2018-04-12T00:00:00Z,0.989
2018-04-13T00:00:00Z,1.07
2018-04-14T00:00:00Z,1.07
2018-04-15T00:00:00Z,0.91
2018-04-16T00:00:00Z,0.831
2018-04-17T00:00:00Z,0.831
2018-04-18T00:00:00Z,0.753
2018-04-19T00:00:00Z,0.674
2018-04-20T00:00:00Z,0.674
2018-04-21T00:00:00Z,0.607
2018-04-22T00:00:00Z,0.607
2018-04-23T00:00:00Z,0.607
2018-04-24T00:00:00Z,0.541
2018-04-25T00:00:00Z,0.541
2018-04-26T00:00:00Z,0.541
2018-04-27T00:00:00Z,0.477
2018-04-28T00:00:00Z,0.477
2018-04-29T00:00:00Z,0.477
2018-04-30T00:00:00Z,0.42
2018-05-01T00:00:00Z,0.42
2018-05-02T00:00:00Z,0.367
2018-05-03T00:00:00Z,0.367
2018-05-04T00:00:00Z,0.367
2018-05-05T00:00:00Z,0.317
2018-05-06T00:00:00Z,0.317
2018-05-07T00:00:00Z,0.317
2018-05-08T00:00:00Z,0.317
2018-05-09T00:00:00Z,0.317
2018-05-10T00:00:00Z,0.607
2018-05-11T00:00:00Z,0.541
2018-05-12T00:00:00Z,0.42
2018-05-13T00:00:00Z,0.367
2018-05-14T00:00:00Z,0.317
2018-05-15T00:00:00Z,0.317
2018-05-16T00:00:00Z,0.367
2018-05-17T00:00:00Z,0.367
2018-05-18T00:00:00Z,0.317
2018-05-19T00:00:00Z,0.317
2018-05-20T00:00:00Z,0.271
2018-05-21T00:00:00Z,0.271
2018-05-22T00:00:00Z,0.271
2018-05-23T00:00:00Z,0.541
2018-05-24T00:00:00Z,0.753
2018-05-25T00:00:00Z,0.607
2018-05-26T00:00:00Z,0.477
2018-05-27T00:00:00Z,0.477
2018-05-28T00:00:00Z,0.42
2018-05-29T00:00:00Z,1.16
2018-05-30T00:00:00Z,1.16
2018-05-31T00:00:00Z,0.989
2018-06-01T00:00:00Z,0.831
2018-06-02T00:00:00Z,0.753
2018-06-03T00:00:00Z,0.674
2018-06-04T00:00:00Z,0.607
2018-06-05T00:00:00Z,0.541
2018-06-06T00:00:00Z,0.477
2018-06-07T00:00:00Z,0.477
2018-06-08T00:00:00Z,0.477
2018-06-09T00:00:00Z,0.42
2018-06-10T00:00:00Z,0.367
2018-06-11T00:00:00Z,0.367
2018-06-12T00:00:00Z,0.42
2018-06-13T00:00:00Z,0.317
2018-06-14T00:00:00Z,0.317
2018-06-15T00:00:00Z,0.317
2018-06-16T00:00:00Z,0.317
2018-06-17T00:00:00Z,0.271
2018-06-18T00:00:00Z,0.271
2018-06-19T00:00:00Z,0.229
2018-06-20T00:00:00Z,0.229
2018-06-21T00:00:00Z,0.229
2018-06-22T00:00:00Z,0.271
2018-06-23T00:00:00Z,0.229
2018-06-24T00:00:00Z,0.229
2018-06-25T00:00:00Z,0.229
2018-06-26T00:00:00Z,0.188
2018-06-27T00:00:00Z,0.188
2018-06-28T00:00:00Z,0.188
2018-06-29T00:00:00Z,0.188
2018-06-30T00:00:00Z,0.188
2018-07-01T00:00:00Z,0.15
2018-07-02T00:00:00Z,0.15
2018-07-03T00:00:00Z,0.15
2018-07-04T00:00:00Z,0.15
2018-07-05T00:00:00Z,0.367
2018-07-06T00:00:00Z,0.42
2018-07-07T00:00:00Z,0.229
2018-07-08T00:00:00Z,0.229
2018-07-09T00:00:00Z,0.188
2018-07-10T00:00:00Z,0.188
2018-07-11T00:00:00Z,0.188
2018-07-12T00:00:00Z,0.229
2018-07-13T00:00:00Z,0.188
2018-07-14T00:00:00Z,0.188
2018-07-15T00:00:00Z,0.15
2018-07-16T00:00:00Z,0.188
2018-07-17T00:00:00Z,0.15
2018-07-18T00:00:00Z,0.15
2018-07-19T00:00:00Z,0.15
2018-07-20T00:00:00Z,0.15
2018-07-21T00:00:00Z,0.15
2018-07-22T00:00:00Z,0.188
2018-07-23T00:00:00Z,0.15
2018-07-24T00:00:00Z,0.15
2018-07-25T00:00:00Z,0.15
2018-07-26T00:00:00Z,0.15
2018-07-27T00:00:00Z,0.15
2018-07-28T00:00:00Z,0.15
2018-07-29T00:00:00Z,0.15
2018-07-30T00:00:00Z,0.15
2018-07-31T00:00:00Z,0.15
2018-08-01T00:00:00Z,0.15
2018-08-02T00:00:00Z,0.15
2018-08-03T00:00:00Z,0.117
2018-08-04T00:00:00Z,0.117
2018-08-05T00:00:00Z,0.117
2018-08-06T00:00:00Z,0.089
2018-08-07T00:00:00Z,0.089
2018-08-08T00:00:00Z,0.089
2018-08-09T00:00:00Z,0.089
2018-08-10T00:00:00Z,0.089
2018-08-11T00:00:00Z,0.089
2018-08-12T00:00:00Z,0.089
2018-08-13T00:00:00Z,0.089
2018-08-14T00:00:00Z,0.089
2018-08-15T00:00:00Z,0.064
2018-08-16T00:00:00Z,0.064
2018-08-17T00:00:00Z,0.064
2018-08-18T00:00:00Z,0.089
2018-08-19T00:00:00Z,0.089
2018-08-20T00:00:00Z,0.089
2018-08-21T00:00:00Z,0.089
2018-08-22T00:00:00Z,0.064
2018-08-23T00:00:00Z,0.064
2018-08-24T00:00:00Z,0.089
2018-08-25T00:00:00Z,0.089
2018-08-26T00:00:00Z,0.089
2018-08-27T00:00:00Z,0.089
2018-08-28T00:00:00Z,0.089
2018-08-29T00:00:00Z,0.064
2018-08-30T00:00:00Z,0.089
2018-08-31T00:00:00Z,0.089
2018-09-01T00:00:00Z,0.089
2018-09-02T00:00:00Z,0.089
2018-09-03T00:00:00Z,0.089
2018-09-04T00:00:00Z,0.089
2018-09-05T00:00:00Z,0.089
2018-09-06T00:00:00Z,0.089
2018-09-07T00:00:00Z,0.089
2018-09-08T00:00:00Z,0.089
2018-09-09T00:00:00Z,0.089
2018-09-10T00:00:00Z,0.089
2018-09-11T00:00:00Z,0.089
2018-09-12T00:00:00Z,0.089
2018-09-13T00:00:00Z,0.089
2018-09-14T00:00:00Z,0.089
2018-09-15T00:00:00Z,0.089
2018-09-16T00:00:00Z,0.089
2018-09-17T00:00:00Z,0.089
2018-09-18T00:00:00Z,0.089
2018-09-19T00:00:00Z,0.089
2018-09-20T00:00:00Z,0.089
2018-09-21T00:00:00Z,0.089
2018-09-22T00:00:00Z,0.089
2018-09-23T00:00:00Z,0.229
2018-09-24T00:00:00Z,0.229
2018-09-25T00:00:00Z,0.117
2018-09-26T00:00:00Z,0.089
2018-09-27T00:00:00Z,0.089
2018-09-28T00:00:00Z,0.089
2018-09-29T00:00:00Z,0.089
2018-09-30T00:00:00Z,0.089
2018-10-01T00:00:00Z,0.089
2018-10-02T00:00:00Z,0.089
2018-10-03T00:00:00Z,0.117
2018-10-04T00:00:00Z,0.089
2018-10-05T00:00:00Z,0.089
2018-10-06T00:00:00Z,0.089
2018-10-07T00:00:00Z,0.089
2018-10-08T00:00:00Z,0.089
2018-10-09T00:00:00Z,0.089
2018-10-10T00:00:00Z,0.089
2018-10-11T00:00:00Z,0.089
2018-10-12T00:00:00Z,0.089
2018-10-13T00:00:00Z,0.089
2018-10-14T00:00:00Z,0.089
2018-10-15T00:00:00Z,0.089
2018-10-16T00:00:00Z,0.089
2018-10-17T00:00:00Z,0.089
2018-10-18T00:00:00Z,0.089
2018-10-19T00:00:00Z,0.089
2018-10-20T00:00:00Z,0.089
2018-10-21T00:00:00Z,0.089
2018-10-22T00:00:00Z,0.064
2018-10-23T00:00:00Z,0.064
2018-10-24T00:00:00Z,0.229
2018-10-25T00:00:00Z,0.117
2018-10-26T00:00:00Z,0.089
2018-10-27T00:00:00Z,0.089
2018-10-28T00:00:00Z,0.089
2018-10-29T00:00:00Z,0.089
2018-10-30T00:00:00Z,0.089
2018-10-31T00:00:00Z,0.089
2018-11-01T00:00:00Z,0.089
2018-11-02T00:00:00Z,0.089
2018-11-03T00:00:00Z,0.089
2018-11-04T00:00:00Z,0.089
2018-11-05T00:00:00Z,0.089
2018-11-06T00:00:00Z,0.089
2018-11-07T00:00:00Z,0.089
2018-11-08T00:00:00Z,0.089
2018-11-09T00:00:00Z,0.089
2018-11-10T00:00:00Z,0.089
2018-11-11T00:00:00Z,0.089
2018-11-12T00:00:00Z,0.089
2018-11-13T00:00:00Z,0.089
2018-11-14T00:00:00Z,0.089
2018-11-15T00:00:00Z,0.089
2018-11-16T00:00:00Z,0.089
2018-11-17T00:00:00Z,0.089
2018-11-18T00:00:00Z,0.089
2018-11-19T00:00:00Z,0.089
2018-11-20T00:00:00Z,0.089
2018-11-21T00:00:00Z,0.089
2018-11-22T00:00:00Z,0.089
2018-11-23T00:00:00Z,0.064
2018-11-24T00:00:00Z,0.064
2018-11-25T00:00:00Z,0.089
2018-11-26T00:00:00Z,0.089
2018-11-27T00:00:00Z,0.089
2018-11-28T00:00:00Z,0.089
2018-11-29T00:00:00Z,0.064
2018-11-30T00:00:00Z,0.064
2018-12-01T00:00:00Z,0.064
2018-12-02T00:00:00Z,0.188
2018-12-03T00:00:00Z,0.831
2018-12-04T00:00:00Z,0.831
2018-12-05T00:00:00Z,0.541
2018-12-06T00:00:00Z,0.42
2018-12-07T00:00:00Z,0.42
2018-12-08T00:00:00Z,0.607
2018-12-09T00:00:00Z,1.16
2018-12-10T00:00:00Z,1.16
2018-12-11T00:00:00Z,0.989
2018-12-12T00:00:00Z,0.91
2018-12-13T00:00:00Z,0.753
2018-12-14T00:00:00Z,0.674
2018-12-15T00:00:00Z,0.607
2018-12-16T00:00:00Z,0.541
2018-12-17T00:00:00Z,0.541
2018-12-18T00:00:00Z,0.541
2018-12-19T00:00:00Z,0.477
2018-12-20T00:00:00Z,0.477
2018-12-21T00:00:00Z,1.25
2018-12-22T00:00:00Z,1.91
2018-12-23T00:00:00Z,1.91
2018-12-24T00:00:00Z,2.27
2018-12-25T00:00:00Z,2.03
2018-12-26T00:00:00Z,1.68
2018-12-27T00:00:00Z,1.45
2018-12-28T00:00:00Z,1.25
2018-12-29T00:00:00Z,1.16
2018-12-30T00:00:00Z,1.16
2018-12-31T00:00:00Z,1.07
2019-01-01T00:00:00Z,1.2161458333333333
2019-01-02T00:00:00Z,1.3390625
2019-01-03T00:00:00Z,1.34
2019-01-04T00:00:00Z,1.26125
2019-01-05T00:00:00Z,1.3146875
2019-01-06T00:00:00Z,1.9095833333333334
2019-01-07T00:00:00Z,2.0975
2019-01-08T00:00:00Z,2.551041666666667
2019-01-09T00:00:00Z,2.6758333333333333
2019-01-10T00:00:00Z,2.325
2019-01-11T00:00:00Z,1.99
2019-01-12T00:00:00Z,1.755625
2019-01-13T00:00:00Z,2.4917708333333333
2019-01-14T00:00:00Z,4.618541666666666
2019-01-15T00:00:00Z,3.749791666666667
2019-01-16T00:00:00Z,2.9966666666666666
2019-01-17T00:00:00Z,2.50375
2019-01-18T00:00:00Z,2.10625
2019-01-19T00:00:00Z,1.7995833333333333
2019-01-20T00:00:00Z,1.5752083333333333
2019-01-21T00:00:00Z,1.3869791666666667
2019-01-22T00:00:00Z,1.2603125
2019-01-23T00:00:00Z,1.169375
2019-01-24T00:00:00Z,0.9925729166666667
2019-01-25T00:00:00Z,0.831
2019-01-26T00:00:00Z,0.8705
2019-01-27T00:00:00Z,0.9535625
2019-01-28T00:00:00Z,1.109375
2019-01-29T00:00:00Z,1.0143125
2019-01-30T00:00:00Z,0.9733645833333333
2019-01-31T00:00:00Z,0.91
2019-02-01T00:00:00Z,0.83346875
2019-02-02T00:00:00Z,0.819625
2019-02-03T00:00:00Z,0.7348958333333333
2019-02-04T00:00:00Z,0.674
2019-02-05T00:00:00Z,0.6118854166666666
2019-02-06T00:00:00Z,0.607
2019-02-07T00:00:00Z,0.5458125
2019-02-08T00:00:00Z,0.541
2019-02-09T00:00:00Z,0.58590625
2019-02-10T00:00:00Z,1.0024791666666666
2019-02-11T00:00:00Z,1.6028125
2019-02-12T00:00:00Z,1.4898958333333334
2019-02-13T00:00:00Z,1.4419791666666666
2019-02-14T00:00:00Z,1.308125
2019-02-15T00:00:00Z,1.1975
2019-02-16T00:00:00Z,1.16
2019-02-17T00:00:00Z,1.116875
2019-02-18T00:00:00Z,1.16
2019-02-19T00:00:00Z,1.16
2019-02-20T00:00:00Z,1.16
2019-02-21T00:00:00Z,1.16
2019-02-22T00:00:00Z,1.2425
2019-02-23T00:00:00Z,1.278125
2019-02-24T00:00:00Z,1.3390625
2019-02-25T00:00:00Z,1.3240625
2019-02-26T00:00:00Z,1.289375
2019-02-27T00:00:00Z,1.28375
2019-02-28T00:00:00Z,1.3744791666666667
2019-03-01T00:00:00Z,1.8430208333333333
2019-03-02T00:00:00Z,2.1375
2019-03-03T00:00:00Z,2.34875
2019-03-04T00:00:00Z,2.6454166666666667
2019-03-05T00:00:00Z,2.61
2019-03-06T00:00:00Z,2.3425
2019-03-07T00:00:00Z,2.21875
2019-03-08T00:00:00Z,2.1175
2019-03-09T00:00:00Z,2.3225
2019-03-10T00:00:00Z,2.44875
2019-03-11T00:00:00Z,2.16875
2019-03-12T00:00:00Z,2.105
2019-03-13T00:00:00Z,2.0725
2019-03-14T00:00:00Z,2.1375
2019-03-15T00:00:00Z,3.0502083333333334
2019-03-16T00:00:00Z,5.570833333333334
2019-03-17T00:00:00Z,5.264270833333334
2019-03-18T00:00:00Z,4.209270833333333
2019-03-19T00:00:00Z,3.2588541666666666
2019-03-20T00:00:00Z,2.6388541666666665
2019-03-21T00:00:00Z,2.2175
2019-03-22T00:00:00Z,1.89
2019-03-23T00:00:00Z,1.6513541666666667
2019-03-24T00:00:00Z,1.4825
2019-03-25T00:00:00Z,1.3755208333333333
2019-03-26T00:00:00Z,1.2509375
2019-03-27T00:00:00Z,1.1590625
2019-03-28T00:00:00Z,1.04553125
2019-03-29T00:00:00Z,0.9733645833333333
2019-03-30T00:00:00Z,0.91
2019-03-31T00:00:00Z,0.8598020833333333
2019-04-01T00:00:00Z,0.809875
2019-04-02T00:00:00Z,0.75625
2019-04-03T00:00:00Z,0.7513333333333333
2019-04-04T00:00:00Z,0.7291041666666667
2019-04-05T00:00:00Z,0.674
2019-04-06T00:00:00Z,0.5870625
2019-04-07T00:00:00Z,0.541
2019-04-08T00:00:00Z,0.541
2019-04-09T00:00:00Z,0.5103333333333333
2019-04-10T00:00:00Z,0.4710625
2019-04-11T00:00:00Z,0.42
2019-04-12T00:00:00Z,0.42
2019-04-13T00:00:00Z,0.42
2019-04-14T00:00:00Z,0.39570833333333333
2019-04-15T00:00:00Z,0.367
2019-04-16T00:00:00Z,0.367
2019-04-17T00:00:00Z,0.3373125
2019-04-18T00:00:00Z,0.317
2019-04-19T00:00:00Z,0.317
2019-04-20T00:00:00Z,0.317
2019-04-21T00:00:00Z,0.317
2019-04-22T00:00:00Z,0.3016666666666667
2019-04-23T00:00:00Z,0.271
2019-04-24T00:00:00Z,0.271
2019-04-25T00:00:00Z,0.271
2019-04-26T00:00:00Z,0.28754166666666664
2019-04-27T00:00:00Z,0.33653125
2019-04-28T00:00:00Z,0.38971875
2019-04-29T00:00:00Z,0.35541666666666666
2019-04-30T00:00:00Z,0.33939583333333334
2019-05-01T00:00:00Z,0.28729166666666667
2019-05-02T00:00:00Z,0.271
2019-05-03T00:00:00Z,0.271
2019-05-04T00:00:00Z,0.33847916666666666
2019-05-05T00:00:00Z,0.3248125
2019-05-06T00:00:00Z,0.30933333333333335
2019-05-07T00:00:00Z,0.271
2019-05-08T00:00:00Z,0.2588125
2019-05-09T00:00:00Z,0.29639583333333336
2019-05-10T00:00:00Z,0.2992708333333333
2019-05-11T00:00:00Z,0.4401979166666667
2019-05-12T00:00:00Z,0.4682604166666667
2019-05-13T00:00:00Z,0.35502083333333334
2019-05-14T00:00:00Z,0.317
2019-05-15T00:00:00Z,0.317
2019-05-16T00:00:00Z,0.317
2019-05-17T00:00:00Z,0.317
2019-05-18T00:00:00Z,0.3069375
2019-05-19T00:00:00Z,0.4344166666666667
2019-05-20T00:00:00Z,0.7024479166666666
2019-05-21T00:00:00Z,1.17684375
2019-05-22T00:00:00Z,1.01684375
2019-05-23T00:00:00Z,0.9453958333333333
2019-05-24T00:00:00Z,0.8368333333333333
2019-05-25T00:00:00Z,0.7423020833333334
2019-05-26T00:00:00Z,0.6628333333333334
2019-05-27T00:00:00Z,0.607
2019-05-28T00:00:00Z,0.6381354166666666
2019-05-29T00:00:00Z,0.5829375
2019-05-30T00:00:00Z,0.5136666666666667
2019-05-31T00:00:00Z,0.47640625
2019-06-01T00:00:00Z,0.45265625
2019-06-02T00:00:00Z,0.40288541666666666
2019-06-03T00:00:00Z,0.363875
2019-06-04T00:00:00Z,0.3529375
2019-06-05T00:00:00Z,0.317
2019-06-06T00:00:00Z,0.3175208333333333
2019-06-07T00:00:00Z,0.320125
2019-06-08T00:00:00Z,0.30170833333333336
2019-06-09T00:00:00Z,0.271
2019-06-10T00:00:00Z,0.27922916666666664
2019-06-11T00:00:00Z,0.2845416666666667
2019-06-12T00:00:00Z,0.249125
2019-06-13T00:00:00Z,0.229
2019-06-14T00:00:00Z,0.22088541666666667
2019-06-15T00:00:00Z,0.188
2019-06-16T00:00:00Z,0.188
2019-06-17T00:00:00Z,0.193125
2019-06-18T00:00:00Z,0.18245833333333333
2019-06-19T00:00:00Z,0.15
2019-06-20T00:00:00Z,0.21555208333333334
2019-06-21T00:00:00Z,0.21873958333333332
2019-06-22T00:00:00Z,0.15
2019-06-23T00:00:00Z,0.14346875
2019-06-24T00:00:00Z,0.117
2019-06-25T00:00:00Z,0.117
2019-06-26T00:00:00Z,0.117
2019-06-27T00:00:00Z,0.11525
2019-06-28T00:00:00Z,0.089
2019-06-29T00:00:00Z,0.089
2019-06-30T00:00:00Z,0.089
2019-07-01T00:00:00Z,0.089
2019-07-02T00:00:00Z,0.089
2019-07-03T00:00:00Z,0.089
2019-07-04T00:00:00Z,0.089
2019-07-05T00:00:00Z,0.089
2019-07-06T00:00:00Z,0.089
2019-07-07T00:00:00Z,0.089
2019-07-08T00:00:00Z,0.0765
2019-07-09T00:00:00Z,0.064
2019-07-10T00:00:00Z,0.08066666666666666
2019-07-11T00:00:00Z,0.09925
2019-07-12T00:00:00Z,0.17086458333333332
2019-07-13T00:00:00Z,0.18222916666666666
2019-07-14T00:00:00Z,0.1075
2019-07-15T00:00:00Z,0.089
2019-07-16T00:00:00Z,0.089
2019-07-17T00:00:00Z,0.089
2019-07-18T00:00:00Z,0.089
2019-07-19T00:00:00Z,0.089
2019-07-20T00:00:00Z,0.089
2019-07-21T00:00:00Z,0.089
2019-07-22T00:00:00Z,0.089
2019-07-23T00:00:00Z,0.089
2019-07-24T00:00:00Z,0.07259375
2019-07-25T00:00:00Z,0.064
2019-07-26T00:00:00Z,0.064
2019-07-27T00:00:00Z,0.064
2019-07-28T00:00:00Z,0.08513541666666667
2019-07-29T00:00:00Z,0.09005208333333334
2019-07-30T00:00:00Z,0.064
2019-07-31T00:00:00Z,0.07776041666666667
2019-08-01T00:00:00Z,0.08821875
2019-08-02T00:00:00Z,0.08023958333333334
2019-08-03T00:00:00Z,0.09469791666666667
2019-08-04T00:00:00Z,0.089
2019-08-05T00:00:00Z,0.07910416666666667
2019-08-06T00:00:00Z,0.07467708333333334
2019-08-07T00:00:00Z,0.16008333333333333
2019-08-08T00:00:00Z,0.09716666666666667
2019-08-09T00:00:00Z,0.08122916666666667
2019-08-10T00:00:00Z,0.11020833333333334
2019-08-11T00:00:00Z,0.089
2019-08-12T00:00:00Z,0.089
2019-08-13T00:00:00Z,0.07103125
2019-08-14T00:00:00Z,0.064
2019-08-15T00:00:00Z,0.066
2019-08-16T00:00:00Z,0.08611458333333333
2019-08-17T00:00:00Z,0.064
2019-08-18T00:00:00Z,0.08727083333333334
2019-08-19T00:00:00Z,0.12323958333333333
2019-08-20T00:00:00Z,0.07051041666666667
2019-08-21T00:00:00Z,0.064
2019-08-22T00:00:00Z,0.064
2019-08-23T00:00:00Z,0.064
2019-08-24T00:00:00Z,0.064
2019-08-25T00:00:00Z,0.064
2019-08-26T00:00:00Z,0.07475
2019-08-27T00:00:00Z,0.09622916666666667
2019-08-28T00:00:00Z,0.07155208333333334
2019-08-29T00:00:00Z,0.07780208333333333
2019-08-30T00:00:00Z,0.064
2019-08-31T00:00:00Z,0.064
2019-09-01T00:00:00Z,0.064
2019-09-02T00:00:00Z,0.064
2019-09-03T00:00:00Z,0.052125
2019-09-04T00:00:00Z,0.044
2019-09-05T00:00:00Z,0.044
2019-09-06T00:00:00Z,0.044
2019-09-07T00:00:00Z,0.044
2019-09-08T00:00:00Z,0.044
2019-09-09T00:00:00Z,0.044
2019-09-10T00:00:00Z,0.044
2019-09-11T00:00:00Z,0.05733333333333333
2019-09-12T00:00:00Z,0.064
2019-09-13T00:00:00Z,0.064
2019-09-14T00:00:00Z,0.064
2019-09-15T00:00:00Z,0.064
2019-09-16T00:00:00Z,0.064
2019-09-17T00:00:00Z,0.064
2019-09-18T00:00:00Z,0.0515
2019-09-19T00:00:00Z,0.044
2019-09-20T00:00:00Z,0.044
2019-09-21T00:00:00Z,0.044
2019-09-22T00:00:00Z,0.044
2019-09-23T00:00:00Z,0.044
2019-09-24T00:00:00Z,0.044
2019-09-25T00:00:00Z,0.1340625
2019-09-26T00:00:00Z,0.12113541666666666
2019-09-27T00:00:00Z,0.34396875
2019-09-28T00:00:00Z,0.21696875
2019-09-29T00:00:00Z,0.14029166666666668
2019-09-30T00:00:00Z,0.18615625
2019-10-01T00:00:00Z,0.17753125
2019-10-02T00:00:00Z,0.5644895833333333
2019-10-03T00:00:00Z,0.28875
2019-10-04T00:00:00Z,0.22772916666666668
2019-10-05T00:00:00Z,0.6301666666666667
2019-10-06T00:00:00Z,0.3462604166666667
2019-10-07T00:00:00Z,0.28689583333333335
2019-10-08T00:00:00Z,0.32890625
2019-10-09T00:00:00Z,0.8867708333333333
2019-10-10T00:00:00Z,0.9138229166666667
2019-10-11T00:00:00Z,0.7542708333333333
2019-10-12T00:00:00Z,0.6385
2019-10-13T00:00:00Z,0.535
2019-10-14T00:00:00Z,0.4591875
2019-10-15T00:00:00Z,0.42
2019-10-16T00:00:00Z,0.5628958333333334
2019-10-17T00:00:00Z,0.4640625
2019-10-18T00:00:00Z,0.5341145833333333
2019-10-19T00:00:00Z,0.49633333333333335
2019-10-20T00:00:00Z,0.44078125
2019-10-21T00:00:00Z,0.42
2019-10-22T00:00:00Z,0.3612708333333333
2019-10-23T00:00:00Z,0.317
2019-10-24T00:00:00Z,0.3102916666666667
2019-10-25T00:00:00Z,0.27195833333333336
2019-10-26T00:00:00Z,0.27147916666666666
2019-10-27T00:00:00Z,0.33636458333333336
2019-10-28T00:00:00Z,0.3408541666666667
2019-10-29T00:00:00Z,0.271
2019-10-30T00:00:00Z,0.2679375
2019-10-31T00:00:00Z,0.2460625
2019-11-01T00:00:00Z,0.2311875
2019-11-02T00:00:00Z,0.3921145833333333
2019-11-03T00:00:00Z,0.48539583333333336
2019-11-04T00:00:00Z,0.8750625
2019-11-05T00:00:00Z,1.00434375
2019-11-06T00:00:00Z,1.01009375
2019-11-07T00:00:00Z,0.9974791666666667
2019-11-08T00:00:00Z,0.9795104166666667
2019-11-09T00:00:00Z,1.0057604166666667
2019-11-10T00:00:00Z,0.91
2019-11-11T00:00:00Z,0.83840625
2019-11-12T00:00:00Z,0.831
2019-11-13T00:00:00Z,0.7635625
2019-11-14T00:00:00Z,0.7038541666666667
2019-11-15T00:00:00Z,0.607
2019-11-16T00:00:00Z,0.8064375
2019-11-17T00:00:00Z,0.6251458333333333
2019-11-18T00:00:00Z,0.607
2019-11-19T00:00:00Z,0.607
2019-11-20T00:00:00Z,0.596
2019-11-21T00:00:00Z,0.5430625
2019-11-22T00:00:00Z,0.541
2019-11-23T00:00:00Z,0.48233333333333334
2019-11-24T00:00:00Z,0.477
2019-11-25T00:00:00Z,0.477
2019-11-26T00:00:00Z,0.477
2019-11-27T00:00:00Z,0.477
2019-11-28T00:00:00Z,0.6082708333333333
2019-11-29T00:00:00Z,0.8919479166666666
2019-11-30T00:00:00Z,0.7554375
2019-12-01T00:00:00Z,0.7538125
2019-12-02T00:00:00Z,0.753
2019-12-03T00:00:00Z,0.753
2019-12-04T00:00:00Z,0.723375
2019-12-05T00:00:00Z,0.6328229166666667
2019-12-06T00:00:00Z,0.6114375
2019-12-07T00:00:00Z,0.94
2019-12-08T00:00:00Z,0.9462916666666666
2019-12-09T00:00:00Z,1.2553125
2019-12-10T00:00:00Z,1.350625
2019-12-11T00:00:00Z,1.3457291666666666
2019-12-12T00:00:00Z,1.325
2019-12-13T00:00:00Z,1.2490625
2019-12-14T00:00:00Z,1.2620833333333332
2019-12-15T00:00:00Z,2.15125
2019-12-16T00:00:00Z,2.765625
2019-12-17T00:00:00Z,2.8691666666666666
2019-12-18T00:00:00Z,2.55125
