phenomenonTime,Q_m³/s
2018-01-22T00:00:00Z,1.72
2018-01-23T00:00:00Z,1.81
2018-01-24T00:00:00Z,2.26
2018-01-25T00:00:00Z,2.75
2018-01-26T00:00:00Z,2.95
2018-01-27T00:00:00Z,2.95
2018-01-28T00:00:00Z,2.85
2018-01-29T00:00:00Z,2.85
2018-01-30T00:00:00Z,3.05
2018-01-31T00:00:00Z,3.26
2018-02-01T00:00:00Z,3.71
2018-02-02T00:00:00Z,2.95
2018-02-03T00:00:00Z,2.65
2018-02-04T00:00:00Z,2.26
2018-02-05T00:00:00Z,1.98
2018-02-06T00:00:00Z,1.63
2018-02-07T00:00:00Z,1.63
2018-02-08T00:00:00Z,1.55
2018-02-09T00:00:00Z,1.38
2018-02-10T00:00:00Z,1.3
2018-02-11T00:00:00Z,1.22
2018-02-12T00:00:00Z,1.15
2018-02-13T00:00:00Z,0.916
2018-02-14T00:00:00Z,0.916
2018-02-15T00:00:00Z,0.774
2018-02-16T00:00:00Z,0.774
2018-02-17T00:00:00Z,0.707
2018-02-18T00:00:00Z,0.641
2018-02-19T00:00:00Z,0.641
2018-02-20T00:00:00Z,0.579
2018-02-21T00:00:00Z,0.519
2018-02-22T00:00:00Z,0.519
2018-02-23T00:00:00Z,0.463
2018-02-24T00:00:00Z,0.463
2018-02-25T00:00:00Z,0.463
2018-02-26T00:00:00Z,0.41
2018-02-27T00:00:00Z,0.41
2018-02-28T00:00:00Z,0.41
2018-03-01T00:00:00Z,0.36
2018-03-02T00:00:00Z,0.36
2018-03-03T00:00:00Z,0.315
2018-03-04T00:00:00Z,0.315
2018-03-05T00:00:00Z,0.315
2018-03-06T00:00:00Z,0.315
2018-03-07T00:00:00Z,0.41
2018-03-08T00:00:00Z,0.519
2018-03-09T00:00:00Z,0.579
2018-03-10T00:00:00Z,0.916
2018-03-11T00:00:00Z,0.991
2018-03-12T00:00:00Z,1.55
2018-03-13T00:00:00Z,1.55
2018-03-14T00:00:00Z,1.63
2018-03-15T00:00:00Z,1.55
2018-03-16T00:00:00Z,1.72
2018-03-17T00:00:00Z,1.63
2018-03-18T00:00:00Z,1.55
2018-03-19T00:00:00Z,1.47
2018-03-20T00:00:00Z,1.38
2018-03-21T00:00:00Z,1.22
2018-03-22T00:00:00Z,1.22
2018-03-23T00:00:00Z,1.15
2018-03-24T00:00:00Z,1.15
2018-03-25T00:00:00Z,1.07
2018-03-26T00:00:00Z,0.991
2018-03-27T00:00:00Z,0.916
2018-03-28T00:00:00Z,1.22
2018-03-29T00:00:00Z,1.55
2018-03-30T00:00:00Z,1.3
2018-03-31T00:00:00Z,1.55
2018-04-01T00:00:00Z,1.55
2018-04-02T00:00:00Z,1.47
2018-04-03T00:00:00Z,1.47
2018-04-04T00:00:00Z,1.55
2018-04-05T00:00:00Z,1.55
2018-04-06T00:00:00Z,1.47
2018-04-07T00:00:00Z,1.38
2018-04-08T00:00:00Z,1.3
2018-04-09T00:00:00Z,1.3
2018-04-10T00:00:00Z,1.22
2018-04-11T00:00:00Z,1.15
2018-04-12T00:00:00Z,1.07
2018-04-13T00:00:00Z,1.07
2018-04-14T00:00:00Z,1.15
2018-04-15T00:00:00Z,0.916
2018-04-16T00:00:00Z,0.845
2018-04-17T00:00:00Z,0.774
2018-04-18T00:00:00Z,0.707
2018-04-19T00:00:00Z,0.641
2018-04-20T00:00:00Z,0.579
2018-04-21T00:00:00Z,0.519
2018-04-22T00:00:00Z,0.519
2018-04-23T00:00:00Z,0.463
2018-04-24T00:00:00Z,0.519
2018-04-25T00:00:00Z,0.463
2018-04-26T00:00:00Z,0.463
2018-04-27T00:00:00Z,0.41
2018-04-28T00:00:00Z,0.36
2018-04-29T00:00:00Z,0.41
2018-04-30T00:00:00Z,0.315
2018-05-01T00:00:00Z,0.315
2018-05-02T00:00:00Z,0.274
2018-05-03T00:00:00Z,0.274
2018-05-04T00:00:00Z,0.238
2018-05-05T00:00:00Z,0.238
2018-05-06T00:00:00Z,0.238
2018-05-07T00:00:00Z,0.207
2018-05-08T00:00:00Z,0.207
2018-05-09T00:00:00Z,0.238
2018-05-10T00:00:00Z,0.274
2018-05-11T00:00:00Z,0.238
2018-05-12T00:00:00Z,0.207
2018-05-13T00:00:00Z,0.16
2018-05-14T00:00:00Z,0.16
2018-05-15T00:00:00Z,0.207
2018-05-16T00:00:00Z,0.207
2018-05-17T00:00:00Z,0.16
2018-05-18T00:00:00Z,0.16
2018-05-19T00:00:00Z,0.155
2018-05-20T00:00:00Z,0.155
2018-05-21T00:00:00Z,0.14
2018-05-22T00:00:00Z,0.14
2018-05-23T00:00:00Z,0.14
2018-05-24T00:00:00Z,0.315
2018-05-25T00:00:00Z,0.238
2018-05-26T00:00:00Z,0.155
2018-05-27T00:00:00Z,0.155
2018-05-28T00:00:00Z,0.14
2018-05-29T00:00:00Z,0.155
2018-05-30T00:00:00Z,0.14
2018-05-31T00:00:00Z,0.14
2018-06-01T00:00:00Z,0.125
2018-06-02T00:00:00Z,0.125
2018-06-03T00:00:00Z,0.125
2018-06-04T00:00:00Z,0.125
2018-06-05T00:00:00Z,0.1
2018-06-06T00:00:00Z,0.1
2018-06-07T00:00:00Z,0.14
2018-06-08T00:00:00Z,0.16
2018-06-09T00:00:00Z,0.125
2018-06-10T00:00:00Z,0.125
2018-06-11T00:00:00Z,0.14
2018-06-12T00:00:00Z,0.125
2018-06-13T00:00:00Z,0.125
2018-06-14T00:00:00Z,0.1
2018-06-15T00:00:00Z,0.1
2018-06-16T00:00:00Z,0.1
2018-06-17T00:00:00Z,0.075
2018-06-18T00:00:00Z,0.075
2018-06-19T00:00:00Z,0.075
2018-06-20T00:00:00Z,0.075
2018-06-21T00:00:00Z,0.075
2018-06-22T00:00:00Z,0.125
2018-06-23T00:00:00Z,0.1
2018-06-24T00:00:00Z,0.1
2018-06-25T00:00:00Z,0.075
2018-06-26T00:00:00Z,0.075
2018-06-27T00:00:00Z,0.07
2018-06-28T00:00:00Z,0.07
2018-06-29T00:00:00Z,0.07
2018-06-30T00:00:00Z,0.07
2018-07-01T00:00:00Z,0.077
2018-07-02T00:00:00Z,0.062
2018-07-03T00:00:00Z,0.062
2018-07-04T00:00:00Z,0.062
2018-07-05T00:00:00Z,0.077
2018-07-06T00:00:00Z,0.096
2018-07-07T00:00:00Z,0.077
2018-07-08T00:00:00Z,0.062
2018-07-09T00:00:00Z,0.062
2018-07-10T00:00:00Z,0.077
2018-07-11T00:00:00Z,0.121
2018-07-12T00:00:00Z,0.121
2018-07-13T00:00:00Z,0.096
2018-07-14T00:00:00Z,0.077
2018-07-15T00:00:00Z,0.077
2018-07-16T00:00:00Z,0.151
2018-07-17T00:00:00Z,0.121
2018-07-18T00:00:00Z,0.077
2018-07-19T00:00:00Z,0.062
2018-07-20T00:00:00Z,0.062
2018-07-21T00:00:00Z,0.096
2018-07-22T00:00:00Z,0.121
2018-07-23T00:00:00Z,0.096
2018-07-24T00:00:00Z,0.077
2018-07-25T00:00:00Z,0.062
2018-07-26T00:00:00Z,0.062
2018-07-27T00:00:00Z,0.054
2018-07-28T00:00:00Z,0.121
2018-07-29T00:00:00Z,0.096
2018-07-30T00:00:00Z,0.062
2018-07-31T00:00:00Z,0.062
2018-08-01T00:00:00Z,0.054
2018-08-02T00:00:00Z,0.049
2018-08-03T00:00:00Z,0.049
2018-08-04T00:00:00Z,0.045
2018-08-05T00:00:00Z,0.045
2018-08-06T00:00:00Z,0.045
2018-08-07T00:00:00Z,0.045
2018-08-08T00:00:00Z,0.045
2018-08-09T00:00:00Z,0.041
2018-08-10T00:00:00Z,0.041
2018-08-11T00:00:00Z,0.041
2018-08-12T00:00:00Z,0.041
2018-08-13T00:00:00Z,0.041
2018-08-14T00:00:00Z,0.045
2018-08-15T00:00:00Z,0.045
2018-08-16T00:00:00Z,0.045
2018-08-17T00:00:00Z,0.041
2018-08-18T00:00:00Z,0.038
2018-08-19T00:00:00Z,0.038
2018-08-20T00:00:00Z,0.038
2018-08-21T00:00:00Z,0.038
2018-08-22T00:00:00Z,0.038
2018-08-23T00:00:00Z,0.038
2018-08-24T00:00:00Z,0.049
2018-08-25T00:00:00Z,0.049
2018-08-26T00:00:00Z,0.049
2018-08-27T00:00:00Z,0.045
2018-08-28T00:00:00Z,0.045
2018-08-29T00:00:00Z,0.041
2018-08-30T00:00:00Z,0.049
2018-08-31T00:00:00Z,0.049
2018-09-01T00:00:00Z,0.045
2018-09-02T00:00:00Z,0.045
2018-09-03T00:00:00Z,0.049
2018-09-04T00:00:00Z,0.045
2018-09-05T00:00:00Z,0.045
2018-09-06T00:00:00Z,0.045
2018-09-07T00:00:00Z,0.045
2018-09-08T00:00:00Z,0.045
2018-09-09T00:00:00Z,0.041
2018-09-10T00:00:00Z,0.041
2018-09-11T00:00:00Z,0.041
2018-09-12T00:00:00Z,0.041
2018-09-13T00:00:00Z,0.041
2018-09-14T00:00:00Z,0.041
2018-09-15T00:00:00Z,0.041
2018-09-16T00:00:00Z,0.041
2018-09-17T00:00:00Z,0.041
2018-09-18T00:00:00Z,0.041
2018-09-19T00:00:00Z,0.041
2018-09-20T00:00:00Z,0.041
2018-09-21T00:00:00Z,0.045
2018-09-22T00:00:00Z,0.045
2018-09-23T00:00:00Z,0.121
2018-09-24T00:00:00Z,0.121
2018-09-25T00:00:00Z,0.062
2018-09-26T00:00:00Z,0.049
2018-09-27T00:00:00Z,0.049
2018-09-28T00:00:00Z,0.045
2018-09-29T00:00:00Z,0.045
2018-09-30T00:00:00Z,0.045
2018-10-01T00:00:00Z,0.045
2018-10-02T00:00:00Z,0.049
2018-10-03T00:00:00Z,0.049
2018-10-04T00:00:00Z,0.049
2018-10-05T00:00:00Z,0.045
2018-10-06T00:00:00Z,0.045
2018-10-07T00:00:00Z,0.045
2018-10-08T00:00:00Z,0.045
2018-10-09T00:00:00Z,0.045
2018-10-10T00:00:00Z,0.049
2018-10-11T00:00:00Z,0.049
2018-10-12T00:00:00Z,0.045
2018-10-13T00:00:00Z,0.045
2018-10-14T00:00:00Z,0.045
2018-10-15T00:00:00Z,0.045
2018-10-16T00:00:00Z,0.045
2018-10-17T00:00:00Z,0.045
2018-10-18T00:00:00Z,0.049
2018-10-19T00:00:00Z,0.049
2018-10-20T00:00:00Z,0.049
2018-10-21T00:00:00Z,0.049
2018-10-22T00:00:00Z,0.049
2018-10-23T00:00:00Z,0.054
2018-10-24T00:00:00Z,0.151
2018-10-25T00:00:00Z,0.077
2018-10-26T00:00:00Z,0.054
2018-10-27T00:00:00Z,0.054
2018-10-28T00:00:00Z,0.054
2018-10-29T00:00:00Z,0.054
2018-10-30T00:00:00Z,0.054
2018-10-31T00:00:00Z,0.054
2018-11-01T00:00:00Z,0.054
2018-11-02T00:00:00Z,0.054
2018-11-03T00:00:00Z,0.054
2018-11-04T00:00:00Z,0.054
2018-11-05T00:00:00Z,0.054
2018-11-06T00:00:00Z,0.054
2018-11-07T00:00:00Z,0.054
2018-11-08T00:00:00Z,0.054
2018-11-09T00:00:00Z,0.054
2018-11-10T00:00:00Z,0.054
2018-11-11T00:00:00Z,0.062
2018-11-12T00:00:00Z,0.062
2018-11-13T00:00:00Z,0.062
2018-11-14T00:00:00Z,0.062
2018-11-15T00:00:00Z,0.062
2018-11-16T00:00:00Z,0.062
2018-11-17T00:00:00Z,0.062
2018-11-18T00:00:00Z,0.062
2018-11-19T00:00:00Z,0.062
2018-11-20T00:00:00Z,0.077
2018-11-21T00:00:00Z,0.062
2018-11-22T00:00:00Z,0.062
2018-11-23T00:00:00Z,0.062
2018-11-24T00:00:00Z,0.062
2018-11-25T00:00:00Z,0.077
2018-11-26T00:00:00Z,0.077
2018-11-27T00:00:00Z,0.077
2018-11-28T00:00:00Z,0.062
2018-11-29T00:00:00Z,0.062
2018-11-30T00:00:00Z,0.062
2018-12-01T00:00:00Z,0.062
2018-12-02T00:00:00Z,0.185
2018-12-03T00:00:00Z,0.533
2018-12-04T00:00:00Z,0.416
2018-12-05T00:00:00Z,0.224
2018-12-06T00:00:00Z,0.121
2018-12-07T00:00:00Z,0.185
2018-12-08T00:00:00Z,0.473
2018-12-09T00:00:00Z,1.52
2018-12-10T00:00:00Z,1.23
2018-12-11T00:00:00Z,0.886
2018-12-12T00:00:00Z,0.662
2018-12-13T00:00:00Z,0.533
2018-12-14T00:00:00Z,0.416
2018-12-15T00:00:00Z,0.363
2018-12-16T00:00:00Z,0.313
2018-12-17T00:00:00Z,0.266
2018-12-18T00:00:00Z,0.266
2018-12-19T00:00:00Z,0.266
2018-12-20T00:00:00Z,0.313
2018-12-21T00:00:00Z,1.42
2018-12-22T00:00:00Z,2.28
2018-12-23T00:00:00Z,2.16
2018-12-24T00:00:00Z,2.86
2018-12-25T00:00:00Z,2.16
2018-12-26T00:00:00Z,1.83
2018-12-27T00:00:00Z,1.52
2018-12-28T00:00:00Z,1.33
2018-12-29T00:00:00Z,1.14
2018-12-30T00:00:00Z,1.23
2018-12-31T00:00:00Z,1.23
2019-01-01T00:00:00Z,1.4409375
2019-01-02T00:00:00Z,1.6922916666666667
2019-01-03T00:00:00Z,1.5252083333333333
2019-01-04T00:00:00Z,1.4009375
2019-01-05T00:00:00Z,1.5064583333333332
2019-01-06T00:00:00Z,2.3126041666666666
2019-01-07T00:00:00Z,2.3442708333333333
2019-01-08T00:00:00Z,2.925625
2019-01-09T00:00:00Z,2.8111458333333332
2019-01-10T00:00:00Z,2.2616666666666667
2019-01-11T00:00:00Z,1.9571875
2019-01-12T00:00:00Z,1.8345833333333332
2019-01-13T00:00:00Z,3.492395833333333
2019-01-14T00:00:00Z,6.2315625
2019-01-15T00:00:00Z,4.522395833333333
2019-01-16T00:00:00Z,3.4004166666666666
2019-01-17T00:00:00Z,2.7326041666666665
2019-01-18T00:00:00Z,2.2796875
2019-01-19T00:00:00Z,1.8532291666666667
2019-01-20T00:00:00Z,1.6196875
2019-01-21T00:00:00Z,1.4057291666666667
2019-01-22T00:00:00Z,1.2398958333333334
2019-01-23T00:00:00Z,1.1034375
2019-01-24T00:00:00Z,0.9596979166666667
2019-01-25T00:00:00Z,0.8239583333333333
2019-01-26T00:00:00Z,0.85928125
2019-01-27T00:00:00Z,1.1569375
2019-01-28T00:00:00Z,1.4765625
2019-01-29T00:00:00Z,1.1185104166666666
2019-01-30T00:00:00Z,1.0076354166666666
2019-01-31T00:00:00Z,0.904625
2019-02-01T00:00:00Z,0.8202291666666667
2019-02-02T00:00:00Z,0.79621875
2019-02-03T00:00:00Z,0.7621354166666666
2019-02-04T00:00:00Z,0.65890625
2019-02-05T00:00:00Z,0.60378125
2019-02-06T00:00:00Z,0.5756666666666667
2019-02-07T00:00:00Z,0.5343333333333333
2019-02-08T00:00:00Z,0.5249166666666667
2019-02-09T00:00:00Z,0.7525729166666667
2019-02-10T00:00:00Z,1.7554166666666666
2019-02-11T00:00:00Z,2.719375
2019-02-12T00:00:00Z,2.0845833333333332
2019-02-13T00:00:00Z,1.8979166666666667
2019-02-14T00:00:00Z,1.7407291666666667
2019-02-15T00:00:00Z,1.5996875
2019-02-16T00:00:00Z,1.5335416666666666
2019-02-17T00:00:00Z,1.5377083333333332
2019-02-18T00:00:00Z,1.6228125
2019-02-19T00:00:00Z,1.7284375
2019-02-20T00:00:00Z,1.7334375
2019-02-21T00:00:00Z,1.6796875
2019-02-22T00:00:00Z,1.7527083333333333
2019-02-23T00:00:00Z,1.8770833333333334
2019-02-24T00:00:00Z,1.82625
2019-02-25T00:00:00Z,1.7430208333333332
2019-02-26T00:00:00Z,1.7192708333333333
2019-02-27T00:00:00Z,1.7317708333333333
2019-02-28T00:00:00Z,1.8234375
2019-03-01T00:00:00Z,2.0759375
2019-03-02T00:00:00Z,2.20125
2019-03-03T00:00:00Z,2.2829166666666665
2019-03-04T00:00:00Z,2.3553125
2019-03-05T00:00:00Z,2.36375
2019-03-06T00:00:00Z,2.20875
2019-03-07T00:00:00Z,2.0995833333333334
2019-03-08T00:00:00Z,1.9846875
2019-03-09T00:00:00Z,2.017708333333333
2019-03-10T00:00:00Z,2.704270833333333
2019-03-11T00:00:00Z,2.6345833333333335
2019-03-12T00:00:00Z,2.4378125
2019-03-13T00:00:00Z,2.261875
2019-03-14T00:00:00Z,2.400729166666667
2019-03-15T00:00:00Z,3.2796875
2019-03-16T00:00:00Z,5.895625
2019-03-17T00:00:00Z,5.160104166666667
2019-03-18T00:00:00Z,3.7252083333333332
2019-03-19T00:00:00Z,2.7629166666666665
2019-03-20T00:00:00Z,2.327916666666667
2019-03-21T00:00:00Z,2.0340625
2019-03-22T00:00:00Z,1.8095833333333333
2019-03-23T00:00:00Z,1.6097916666666667
2019-03-24T00:00:00Z,1.4478125
2019-03-25T00:00:00Z,1.3386458333333333
2019-03-26T00:00:00Z,1.176875
2019-03-27T00:00:00Z,1.0509583333333334
2019-03-28T00:00:00Z,0.9265208333333333
2019-03-29T00:00:00Z,0.8326979166666667
2019-03-30T00:00:00Z,0.7515104166666666
2019-03-31T00:00:00Z,0.67925
2019-04-01T00:00:00Z,0.6254375
2019-04-02T00:00:00Z,0.569
2019-04-03T00:00:00Z,0.5330416666666666
2019-04-04T00:00:00Z,0.499875
2019-04-05T00:00:00Z,0.46825
2019-04-06T00:00:00Z,0.42371875
2019-04-07T00:00:00Z,0.3895
2019-04-08T00:00:00Z,0.36091666666666666
2019-04-09T00:00:00Z,0.3301875
2019-04-10T00:00:00Z,0.313
2019-04-11T00:00:00Z,0.2870520833333333
2019-04-12T00:00:00Z,0.26746875
2019-04-13T00:00:00Z,0.26648958333333334
2019-04-14T00:00:00Z,0.259875
2019-04-15T00:00:00Z,0.231
2019-04-16T00:00:00Z,0.224
2019-04-17T00:00:00Z,0.20084375
2019-04-18T00:00:00Z,0.185
2019-04-19T00:00:00Z,0.17189583333333333
2019-04-20T00:00:00Z,0.15170833333333333
2019-04-21T00:00:00Z,0.151
2019-04-22T00:00:00Z,0.151
2019-04-23T00:00:00Z,0.14454166666666668
2019-04-24T00:00:00Z,0.15808333333333333
2019-04-25T00:00:00Z,0.151
2019-04-26T00:00:00Z,0.184625
2019-04-27T00:00:00Z,0.21821875
2019-04-28T00:00:00Z,0.3441458333333333
2019-04-29T00:00:00Z,0.25184375
2019-04-30T00:00:00Z,0.238125
2019-05-01T00:00:00Z,0.185
2019-05-02T00:00:00Z,0.16729166666666667
2019-05-03T00:00:00Z,0.151
2019-05-04T00:00:00Z,0.21727083333333333
2019-05-05T00:00:00Z,0.1765
2019-05-06T00:00:00Z,0.151
2019-05-07T00:00:00Z,0.151
2019-05-08T00:00:00Z,0.2009375
2019-05-09T00:00:00Z,0.31516666666666665
2019-05-10T00:00:00Z,0.30496875
2019-05-11T00:00:00Z,0.5580416666666667
2019-05-12T00:00:00Z,0.4722604166666667
2019-05-13T00:00:00Z,0.34596875
2019-05-14T00:00:00Z,0.3081979166666667
2019-05-15T00:00:00Z,0.27040625
2019-05-16T00:00:00Z,0.266
2019-05-17T00:00:00Z,0.252
2019-05-18T00:00:00Z,0.224
2019-05-19T00:00:00Z,0.44971875
2019-05-20T00:00:00Z,1.18453125
2019-05-21T00:00:00Z,1.6477083333333333
2019-05-22T00:00:00Z,1.3864583333333333
2019-05-23T00:00:00Z,1.2001041666666667
2019-05-24T00:00:00Z,1.0511041666666667
2019-05-25T00:00:00Z,0.9676458333333333
2019-05-26T00:00:00Z,0.84409375
2019-05-27T00:00:00Z,0.7697395833333334
2019-05-28T00:00:00Z,0.7603645833333333
2019-05-29T00:00:00Z,0.6611354166666666
2019-05-30T00:00:00Z,0.571
2019-05-31T00:00:00Z,0.514875
2019-06-01T00:00:00Z,0.4744375
2019-06-02T00:00:00Z,0.43682291666666667
2019-06-03T00:00:00Z,0.39336458333333335
2019-06-04T00:00:00Z,0.3713125
2019-06-05T00:00:00Z,0.3390416666666667
2019-06-06T00:00:00Z,0.33860416666666665
2019-06-07T00:00:00Z,0.33227083333333335
2019-06-08T00:00:00Z,0.29341666666666666
2019-06-09T00:00:00Z,0.26605208333333336
2019-06-10T00:00:00Z,0.27567708333333335
2019-06-11T00:00:00Z,0.25375
2019-06-12T00:00:00Z,0.2253125
2019-06-13T00:00:00Z,0.20896875
2019-06-14T00:00:00Z,0.18621875
2019-06-15T00:00:00Z,0.16870833333333332
2019-06-16T00:00:00Z,0.20395833333333332
2019-06-17T00:00:00Z,0.17341666666666666
2019-06-18T00:00:00Z,0.14979166666666666
2019-06-19T00:00:00Z,0.1213125
2019-06-20T00:00:00Z,0.1723125
2019-06-21T00:00:00Z,0.132875
2019-06-22T00:00:00Z,0.10485416666666666
2019-06-23T00:00:00Z,0.10745833333333334
2019-06-24T00:00:00Z,0.08115625
2019-06-25T00:00:00Z,0.0853125
2019-06-26T00:00:00Z,0.0760625
2019-06-27T00:00:00Z,0.0691875
2019-06-28T00:00:00Z,0.06684375
2019-06-29T00:00:00Z,0.055114583333333335
2019-06-30T00:00:00Z,0.0555
2019-07-01T00:00:00Z,0.05314583333333334
2019-07-02T00:00:00Z,0.06183333333333333
2019-07-03T00:00:00Z,0.0666875
2019-07-04T00:00:00Z,0.06215625
2019-07-05T00:00:00Z,0.06191666666666667
2019-07-06T00:00:00Z,0.05272916666666667
2019-07-07T00:00:00Z,0.05342708333333333
2019-07-08T00:00:00Z,0.052697916666666664
2019-07-09T00:00:00Z,0.05327083333333334
2019-07-10T00:00:00Z,0.05428125
2019-07-11T00:00:00Z,0.08304166666666667
2019-07-12T00:00:00Z,0.09182291666666667
2019-07-13T00:00:00Z,0.078
2019-07-14T00:00:00Z,0.08333333333333333
2019-07-15T00:00:00Z,0.06809375
2019-07-16T00:00:00Z,0.060833333333333336
2019-07-17T00:00:00Z,0.058666666666666666
2019-07-18T00:00:00Z,0.057166666666666664
2019-07-19T00:00:00Z,0.0853125
2019-07-20T00:00:00Z,0.071375
2019-07-21T00:00:00Z,0.054010416666666665
2019-07-22T00:00:00Z,0.047427083333333335
2019-07-23T00:00:00Z,0.046875
2019-07-24T00:00:00Z,0.04575
2019-07-25T00:00:00Z,0.041166666666666664
2019-07-26T00:00:00Z,0.042916666666666665
2019-07-27T00:00:00Z,0.039302083333333335
2019-07-28T00:00:00Z,0.3608125
2019-07-29T00:00:00Z,0.10116666666666667
2019-07-30T00:00:00Z,0.05607291666666667
2019-07-31T00:00:00Z,0.07179166666666667
2019-08-01T00:00:00Z,0.0610625
2019-08-02T00:00:00Z,0.05997916666666667
2019-08-03T00:00:00Z,0.10245833333333333
2019-08-04T00:00:00Z,0.0644375
2019-08-05T00:00:00Z,0.053010416666666664
2019-08-06T00:00:00Z,0.057833333333333334
2019-08-07T00:00:00Z,0.19414583333333332
2019-08-08T00:00:00Z,0.0944375
2019-08-09T00:00:00Z,0.06635416666666667
2019-08-10T00:00:00Z,0.06120833333333333
2019-08-11T00:00:00Z,0.054
2019-08-12T00:00:00Z,0.054
2019-08-13T00:00:00Z,0.055302083333333335
2019-08-14T00:00:00Z,0.054
2019-08-15T00:00:00Z,0.05433333333333333
2019-08-16T00:00:00Z,0.05719791666666667
2019-08-17T00:00:00Z,0.054
2019-08-18T00:00:00Z,0.091625
2019-08-19T00:00:00Z,0.06807291666666666
2019-08-20T00:00:00Z,0.05583333333333333
2019-08-21T00:00:00Z,0.0545
2019-08-22T00:00:00Z,0.05196875
2019-08-23T00:00:00Z,0.04754166666666667
2019-08-24T00:00:00Z,0.045
2019-08-25T00:00:00Z,0.04572916666666667
2019-08-26T00:00:00Z,0.17184375
2019-08-27T00:00:00Z,0.07235416666666666
2019-08-28T00:00:00Z,0.054
2019-08-29T00:00:00Z,0.05975
2019-08-30T00:00:00Z,0.05207291666666667
2019-08-31T00:00:00Z,0.04770833333333333
2019-09-01T00:00:00Z,0.045
2019-09-02T00:00:00Z,0.045
2019-09-03T00:00:00Z,0.045
2019-09-04T00:00:00Z,0.045
2019-09-05T00:00:00Z,0.045
2019-09-06T00:00:00Z,0.045
2019-09-07T00:00:00Z,0.045
2019-09-08T00:00:00Z,0.045
2019-09-09T00:00:00Z,0.056791666666666664
2019-09-10T00:00:00Z,0.054
2019-09-11T00:00:00Z,0.04998958333333333
2019-09-12T00:00:00Z,0.045
2019-09-13T00:00:00Z,0.045
2019-09-14T00:00:00Z,0.045
2019-09-15T00:00:00Z,0.045
2019-09-16T00:00:00Z,0.045
2019-09-17T00:00:00Z,0.041
2019-09-18T00:00:00Z,0.041
2019-09-19T00:00:00Z,0.041
2019-09-20T00:00:00Z,0.041
2019-09-21T00:00:00Z,0.041
2019-09-22T00:00:00Z,0.041
2019-09-23T00:00:00Z,0.041
2019-09-24T00:00:00Z,0.041
2019-09-25T00:00:00Z,0.051625
2019-09-26T00:00:00Z,0.07222916666666666
2019-09-27T00:00:00Z,0.25571875
2019-09-28T00:00:00Z,0.17435416666666667
2019-09-29T00:00:00Z,0.07577083333333333
2019-09-30T00:00:00Z,0.07579166666666666
2019-10-01T00:00:00Z,0.09590625
2019-10-02T00:00:00Z,0.39670833333333333
2019-10-03T00:00:00Z,0.21844791666666666
2019-10-04T00:00:00Z,0.12570833333333334
2019-10-05T00:00:00Z,0.45259375
2019-10-06T00:00:00Z,0.24958333333333332
2019-10-07T00:00:00Z,0.15069791666666665
2019-10-08T00:00:00Z,0.3373333333333333
2019-10-09T00:00:00Z,1.06725
2019-10-10T00:00:00Z,1.044875
2019-10-11T00:00:00Z,0.7855833333333333
2019-10-12T00:00:00Z,0.50978125
2019-10-13T00:00:00Z,0.39336458333333335
2019-10-14T00:00:00Z,0.3156041666666667
2019-10-15T00:00:00Z,0.31055208333333334
2019-10-16T00:00:00Z,0.4131666666666667
2019-10-17T00:00:00Z,0.35308333333333336
2019-10-18T00:00:00Z,0.4505104166666667
2019-10-19T00:00:00Z,0.533
2019-10-20T00:00:00Z,0.49996875
2019-10-21T00:00:00Z,0.416
2019-10-22T00:00:00Z,0.38066666666666665
2019-10-23T00:00:00Z,0.363
2019-10-24T00:00:00Z,0.3150833333333333
2019-10-25T00:00:00Z,0.313
2019-10-26T00:00:00Z,0.30222916666666666
2019-10-27T00:00:00Z,0.3503541666666667
2019-10-28T00:00:00Z,0.40661458333333333
2019-10-29T00:00:00Z,0.32185416666666666
2019-10-30T00:00:00Z,0.28803125
2019-10-31T00:00:00Z,0.266
2019-11-01T00:00:00Z,0.2548958333333333
2019-11-02T00:00:00Z,0.5832395833333334
2019-11-03T00:00:00Z,0.9598333333333333
2019-11-04T00:00:00Z,1.511875
2019-11-05T00:00:00Z,1.580625
2019-11-06T00:00:00Z,1.4658333333333333
2019-11-07T00:00:00Z,1.47
2019-11-08T00:00:00Z,1.4752083333333332
2019-11-09T00:00:00Z,1.4689583333333334
2019-11-10T00:00:00Z,1.3483333333333334
2019-11-11T00:00:00Z,1.23
2019-11-12T00:00:00Z,1.1353125
2019-11-13T00:00:00Z,1.04221875
2019-11-14T00:00:00Z,0.90540625
2019-11-15T00:00:00Z,0.8238229166666666
2019-11-16T00:00:00Z,1.1531979166666666
2019-11-17T00:00:00Z,0.89528125
2019-11-18T00:00:00Z,0.8613125
2019-11-19T00:00:00Z,0.7507291666666667
2019-11-20T00:00:00Z,0.7511458333333333
2019-11-21T00:00:00Z,0.734
2019-11-22T00:00:00Z,0.674
2019-11-23T00:00:00Z,0.6295
2019-11-24T00:00:00Z,0.597
2019-11-25T00:00:00Z,0.5343333333333333
2019-11-26T00:00:00Z,0.478625
2019-11-27T00:00:00Z,0.51425
2019-11-28T00:00:00Z,0.7234375
2019-11-29T00:00:00Z,1.5377083333333332
2019-11-30T00:00:00Z,1.2904166666666668
2019-12-01T00:00:00Z,1.23
2019-12-02T00:00:00Z,1.1625
2019-12-03T00:00:00Z,1.0575
2019-12-04T00:00:00Z,1.0378958333333332
