phenomenonTime,Q_m³/s
2018-01-22T00:00:00Z,0.48
2018-01-23T00:00:00Z,0.48
2018-01-24T00:00:00Z,0.6
2018-01-25T00:00:00Z,1.19
2018-01-26T00:00:00Z,1.64
2018-01-27T00:00:00Z,1.43
2018-01-28T00:00:00Z,1.31
2018-01-29T00:00:00Z,1.31
2018-01-30T00:00:00Z,1.5
2018-01-31T00:00:00Z,1.37
2018-02-01T00:00:00Z,1.43
2018-02-02T00:00:00Z,1.31
2018-02-03T00:00:00Z,1.06
2018-02-04T00:00:00Z,0.85
2018-02-05T00:00:00Z,0.75
2018-02-06T00:00:00Z,0.65
2018-02-07T00:00:00Z,0.6
2018-02-08T00:00:00Z,0.56
2018-02-09T00:00:00Z,0.48
2018-02-10T00:00:00Z,0.48
2018-02-11T00:00:00Z,0.44
2018-02-12T00:00:00Z,0.44
2018-02-13T00:00:00Z,0.405
2018-02-14T00:00:00Z,0.37
2018-02-15T00:00:00Z,0.37
2018-02-16T00:00:00Z,0.335
2018-02-17T00:00:00Z,0.335
2018-02-18T00:00:00Z,0.335
2018-02-19T00:00:00Z,0.3
2018-02-20T00:00:00Z,0.3
2018-02-21T00:00:00Z,0.3
2018-02-22T00:00:00Z,0.265
2018-02-23T00:00:00Z,0.23
2018-02-24T00:00:00Z,0.23
2018-02-25T00:00:00Z,0.21
2018-02-26T00:00:00Z,0.21
2018-02-27T00:00:00Z,0.21
2018-02-28T00:00:00Z,0.21
2018-03-01T00:00:00Z,0.21
2018-03-02T00:00:00Z,0.21
2018-03-03T00:00:00Z,0.21
2018-03-04T00:00:00Z,0.21
2018-03-05T00:00:00Z,0.21
2018-03-06T00:00:00Z,0.21
2018-03-07T00:00:00Z,0.21
2018-03-08T00:00:00Z,0.21
2018-03-09T00:00:00Z,0.19
2018-03-10T00:00:00Z,0.265
2018-03-11T00:00:00Z,0.37
2018-03-12T00:00:00Z,0.56
2018-03-13T00:00:00Z,0.85
2018-03-14T00:00:00Z,0.95
2018-03-15T00:00:00Z,0.9
2018-03-16T00:00:00Z,0.8
2018-03-17T00:00:00Z,0.75
2018-03-18T00:00:00Z,0.65
2018-03-19T00:00:00Z,0.6
2018-03-20T00:00:00Z,0.52
2018-03-21T00:00:00Z,0.48
2018-03-22T00:00:00Z,0.44
2018-03-23T00:00:00Z,0.405
2018-03-24T00:00:00Z,0.37
2018-03-25T00:00:00Z,0.335
2018-03-26T00:00:00Z,0.3
2018-03-27T00:00:00Z,0.265
2018-03-28T00:00:00Z,0.405
2018-03-29T00:00:00Z,0.6
2018-03-30T00:00:00Z,0.6
2018-03-31T00:00:00Z,0.75
2018-04-01T00:00:00Z,0.8
2018-04-02T00:00:00Z,0.75
2018-04-03T00:00:00Z,0.75
2018-04-04T00:00:00Z,0.75
2018-04-05T00:00:00Z,0.85
2018-04-06T00:00:00Z,0.85
2018-04-07T00:00:00Z,0.75
2018-04-08T00:00:00Z,0.65
2018-04-09T00:00:00Z,0.6
2018-04-10T00:00:00Z,0.56
2018-04-11T00:00:00Z,0.56
2018-04-12T00:00:00Z,0.48
2018-04-13T00:00:00Z,0.44
2018-04-14T00:00:00Z,0.44
2018-04-15T00:00:00Z,0.405
2018-04-16T00:00:00Z,0.37
2018-04-17T00:00:00Z,0.335
2018-04-18T00:00:00Z,0.3
2018-04-19T00:00:00Z,0.265
2018-04-20T00:00:00Z,0.23
2018-04-21T00:00:00Z,0.23
2018-04-22T00:00:00Z,0.23
2018-04-23T00:00:00Z,0.21
2018-04-24T00:00:00Z,0.19
2018-04-25T00:00:00Z,0.19
2018-04-26T00:00:00Z,0.19
2018-04-27T00:00:00Z,0.19
2018-04-28T00:00:00Z,0.17
2018-04-29T00:00:00Z,0.19
2018-04-30T00:00:00Z,0.17
2018-05-01T00:00:00Z,0.15
2018-05-02T00:00:00Z,0.15
2018-05-03T00:00:00Z,0.15
2018-05-04T00:00:00Z,0.15
2018-05-05T00:00:00Z,0.132
2018-05-06T00:00:00Z,0.132
2018-05-07T00:00:00Z,0.132
2018-05-08T00:00:00Z,0.114
2018-05-09T00:00:00Z,0.114
2018-05-10T00:00:00Z,0.114
2018-05-11T00:00:00Z,0.114
2018-05-12T00:00:00Z,0.114
2018-05-13T00:00:00Z,0.114
2018-05-14T00:00:00Z,0.114
2018-05-15T00:00:00Z,0.114
2018-05-16T00:00:00Z,0.132
2018-05-17T00:00:00Z,0.114
2018-05-18T00:00:00Z,0.114
2018-05-19T00:00:00Z,0.097
2018-05-20T00:00:00Z,0.097
2018-05-21T00:00:00Z,0.097
2018-05-22T00:00:00Z,0.097
2018-05-23T00:00:00Z,0.15
2018-05-24T00:00:00Z,0.17
2018-05-25T00:00:00Z,0.15
2018-05-26T00:00:00Z,0.132
2018-05-27T00:00:00Z,0.132
2018-05-28T00:00:00Z,0.114
2018-05-29T00:00:00Z,0.19
2018-05-30T00:00:00Z,0.19
2018-05-31T00:00:00Z,0.15
2018-06-01T00:00:00Z,0.132
2018-06-02T00:00:00Z,0.132
2018-06-03T00:00:00Z,0.114
2018-06-04T00:00:00Z,0.097
2018-06-05T00:00:00Z,0.097
2018-06-06T00:00:00Z,0.097
2018-06-07T00:00:00Z,0.114
2018-06-08T00:00:00Z,0.114
2018-06-09T00:00:00Z,0.097
2018-06-10T00:00:00Z,0.097
2018-06-11T00:00:00Z,0.097
2018-06-12T00:00:00Z,0.083
2018-06-13T00:00:00Z,0.07
2018-06-14T00:00:00Z,0.07
2018-06-15T00:00:00Z,0.07
2018-06-16T00:00:00Z,0.07
2018-06-17T00:00:00Z,0.07
2018-06-18T00:00:00Z,0.059
2018-06-19T00:00:00Z,0.059
2018-06-20T00:00:00Z,0.059
2018-06-21T00:00:00Z,0.059
2018-06-22T00:00:00Z,0.07
2018-06-23T00:00:00Z,0.07
2018-06-24T00:00:00Z,0.059
2018-06-25T00:00:00Z,0.059
2018-06-26T00:00:00Z,0.059
2018-06-27T00:00:00Z,0.059
2018-06-28T00:00:00Z,0.051
2018-06-29T00:00:00Z,0.051
2018-06-30T00:00:00Z,0.051
2018-07-01T00:00:00Z,0.059
2018-07-02T00:00:00Z,0.059
2018-07-03T00:00:00Z,0.051
2018-07-04T00:00:00Z,0.051
2018-07-05T00:00:00Z,0.059
2018-07-06T00:00:00Z,0.07
2018-07-07T00:00:00Z,0.059
2018-07-08T00:00:00Z,0.051
2018-07-09T00:00:00Z,0.051
2018-07-10T00:00:00Z,0.051
2018-07-11T00:00:00Z,0.059
2018-07-12T00:00:00Z,0.059
2018-07-13T00:00:00Z,0.059
2018-07-14T00:00:00Z,0.051
2018-07-15T00:00:00Z,0.051
2018-07-16T00:00:00Z,0.051
2018-07-17T00:00:00Z,0.051
2018-07-18T00:00:00Z,0.051
2018-07-19T00:00:00Z,0.051
2018-07-20T00:00:00Z,0.044
2018-07-21T00:00:00Z,0.044
2018-07-22T00:00:00Z,0.051
2018-07-23T00:00:00Z,0.051
2018-07-24T00:00:00Z,0.051
2018-07-25T00:00:00Z,0.051
2018-07-26T00:00:00Z,0.044
2018-07-27T00:00:00Z,0.044
2018-07-28T00:00:00Z,0.051
2018-07-29T00:00:00Z,0.051
2018-07-30T00:00:00Z,0.051
2018-07-31T00:00:00Z,0.044
2018-08-01T00:00:00Z,0.059
2018-08-02T00:00:00Z,0.059
2018-08-03T00:00:00Z,0.059
2018-08-04T00:00:00Z,0.051
2018-08-05T00:00:00Z,0.059
2018-08-06T00:00:00Z,0.051
2018-08-07T00:00:00Z,0.051
2018-08-08T00:00:00Z,0.051
2018-08-09T00:00:00Z,0.051
2018-08-10T00:00:00Z,0.051
2018-08-11T00:00:00Z,0.051
2018-08-12T00:00:00Z,0.051
2018-08-13T00:00:00Z,0.051
2018-08-14T00:00:00Z,0.051
2018-08-15T00:00:00Z,0.051
2018-08-16T00:00:00Z,0.051
2018-08-17T00:00:00Z,0.051
2018-08-18T00:00:00Z,0.051
2018-08-19T00:00:00Z,0.051
2018-08-20T00:00:00Z,0.051
2018-08-21T00:00:00Z,0.051
2018-08-22T00:00:00Z,0.051
2018-08-23T00:00:00Z,0.051
2018-08-24T00:00:00Z,0.059
2018-08-25T00:00:00Z,0.059
2018-08-26T00:00:00Z,0.051
2018-08-27T00:00:00Z,0.051
2018-08-28T00:00:00Z,0.051
2018-08-29T00:00:00Z,0.051
2018-08-30T00:00:00Z,0.051
2018-08-31T00:00:00Z,0.051
2018-09-01T00:00:00Z,0.051
2018-09-02T00:00:00Z,0.051
2018-09-03T00:00:00Z,0.059
2018-09-04T00:00:00Z,0.059
2018-09-05T00:00:00Z,0.051
2018-09-06T00:00:00Z,0.051
2018-09-07T00:00:00Z,0.051
2018-09-08T00:00:00Z,0.051
2018-09-09T00:00:00Z,0.051
2018-09-10T00:00:00Z,0.051
2018-09-11T00:00:00Z,0.051
2018-09-12T00:00:00Z,0.051
2018-09-13T00:00:00Z,0.051
2018-09-14T00:00:00Z,0.051
2018-09-15T00:00:00Z,0.051
2018-09-16T00:00:00Z,0.051
2018-09-17T00:00:00Z,0.051
2018-09-18T00:00:00Z,0.044
2018-09-19T00:00:00Z,0.044
2018-09-20T00:00:00Z,0.044
2018-09-21T00:00:00Z,0.044
2018-09-22T00:00:00Z,0.059
2018-09-23T00:00:00Z,0.083
2018-09-24T00:00:00Z,0.114
2018-09-25T00:00:00Z,0.083
2018-09-26T00:00:00Z,0.07
2018-09-27T00:00:00Z,0.059
2018-09-28T00:00:00Z,0.059
2018-09-29T00:00:00Z,0.059
2018-09-30T00:00:00Z,0.059
2018-10-01T00:00:00Z,0.059
2018-10-02T00:00:00Z,0.059
2018-10-03T00:00:00Z,0.07
2018-10-04T00:00:00Z,0.07
2018-10-05T00:00:00Z,0.059
2018-10-06T00:00:00Z,0.059
2018-10-07T00:00:00Z,0.059
2018-10-08T00:00:00Z,0.059
2018-10-09T00:00:00Z,0.051
2018-10-10T00:00:00Z,0.051
2018-10-11T00:00:00Z,0.051
2018-10-12T00:00:00Z,0.051
2018-10-13T00:00:00Z,0.051
2018-10-14T00:00:00Z,0.051
2018-10-15T00:00:00Z,0.051
2018-10-16T00:00:00Z,0.051
2018-10-17T00:00:00Z,0.051
2018-10-18T00:00:00Z,0.051
2018-10-19T00:00:00Z,0.051
2018-10-20T00:00:00Z,0.051
2018-10-21T00:00:00Z,0.051
2018-10-22T00:00:00Z,0.051
2018-10-23T00:00:00Z,0.051
2018-10-24T00:00:00Z,0.15
2018-10-25T00:00:00Z,0.097
2018-10-26T00:00:00Z,0.07
2018-10-27T00:00:00Z,0.07
2018-10-28T00:00:00Z,0.07
2018-10-29T00:00:00Z,0.07
2018-10-30T00:00:00Z,0.07
2018-10-31T00:00:00Z,0.083
2018-11-01T00:00:00Z,0.07
2018-11-02T00:00:00Z,0.07
2018-11-03T00:00:00Z,0.07
2018-11-04T00:00:00Z,0.059
2018-11-05T00:00:00Z,0.059
2018-11-06T00:00:00Z,0.059
2018-11-07T00:00:00Z,0.059
2018-11-08T00:00:00Z,0.059
2018-11-09T00:00:00Z,0.059
2018-11-10T00:00:00Z,0.059
2018-11-11T00:00:00Z,0.059
2018-11-12T00:00:00Z,0.059
2018-11-13T00:00:00Z,0.059
2018-11-14T00:00:00Z,0.07
2018-11-15T00:00:00Z,0.07
2018-11-16T00:00:00Z,0.07
2018-11-17T00:00:00Z,0.07
2018-11-18T00:00:00Z,0.07
2018-11-19T00:00:00Z,0.059
2018-11-20T00:00:00Z,0.059
2018-11-21T00:00:00Z,0.059
2018-11-22T00:00:00Z,0.059
2018-11-23T00:00:00Z,0.059
2018-11-24T00:00:00Z,0.059
2018-11-25T00:00:00Z,0.07
2018-11-26T00:00:00Z,0.083
2018-11-27T00:00:00Z,0.083
2018-11-28T00:00:00Z,0.07
2018-11-29T00:00:00Z,0.07
2018-11-30T00:00:00Z,0.07
2018-12-01T00:00:00Z,0.07
2018-12-02T00:00:00Z,0.114
2018-12-03T00:00:00Z,0.405
2018-12-04T00:00:00Z,0.8
2018-12-05T00:00:00Z,0.56
2018-12-06T00:00:00Z,0.44
2018-12-07T00:00:00Z,0.37
2018-12-08T00:00:00Z,0.44
2018-12-09T00:00:00Z,0.85
2018-12-10T00:00:00Z,0.95
2018-12-11T00:00:00Z,0.7
2018-12-12T00:00:00Z,0.52
2018-12-13T00:00:00Z,0.405
2018-12-14T00:00:00Z,0.3
2018-12-15T00:00:00Z,0.23
2018-12-16T00:00:00Z,0.21
2018-12-17T00:00:00Z,0.21
2018-12-18T00:00:00Z,0.19
2018-12-19T00:00:00Z,0.19
2018-12-20T00:00:00Z,0.17
2018-12-21T00:00:00Z,0.37
2018-12-22T00:00:00Z,0.85
2018-12-23T00:00:00Z,0.8
2018-12-24T00:00:00Z,0.95
2018-12-25T00:00:00Z,0.85
2018-12-26T00:00:00Z,0.6
2018-12-27T00:00:00Z,0.52
2018-12-28T00:00:00Z,0.44
2018-12-29T00:00:00Z,0.37
2018-12-30T00:00:00Z,0.405
2018-12-31T00:00:00Z,0.405
2019-01-01T00:00:00Z,0.5100520833333333
2019-01-02T00:00:00Z,0.7927083333333333
2019-01-03T00:00:00Z,0.6413541666666667
2019-01-04T00:00:00Z,0.5345833333333333
2019-01-05T00:00:00Z,0.5
2019-01-06T00:00:00Z,1.2066666666666668
2019-01-07T00:00:00Z,1.379375
2019-01-08T00:00:00Z,1.270625
2019-01-09T00:00:00Z,1.0514583333333334
2019-01-10T00:00:00Z,0.7588541666666667
2019-01-11T00:00:00Z,0.573125
2019-01-12T00:00:00Z,0.505
2019-01-13T00:00:00Z,0.9808333333333333
2019-01-14T00:00:00Z,2.105625
2019-01-15T00:00:00Z,1.2904166666666668
2019-01-16T00:00:00Z,0.8994791666666667
2019-01-17T00:00:00Z,0.7416666666666667
2019-01-18T00:00:00Z,0.62625
2019-01-19T00:00:00Z,0.5229166666666667
2019-01-20T00:00:00Z,0.45708333333333334
2019-01-21T00:00:00Z,0.4046354166666667
2019-01-22T00:00:00Z,0.37
2019-01-23T00:00:00Z,0.32734375
2019-01-24T00:00:00Z,0.2850520833333333
2019-01-25T00:00:00Z,0.2555208333333333
2019-01-26T00:00:00Z,0.2526041666666667
2019-01-27T00:00:00Z,0.32005208333333335
2019-01-28T00:00:00Z,0.4002604166666667
2019-01-29T00:00:00Z,0.35432291666666665
2019-01-30T00:00:00Z,0.32697916666666665
2019-01-31T00:00:00Z,0.2992708333333333
2019-02-01T00:00:00Z,0.265
2019-02-02T00:00:00Z,0.2526041666666667
2019-02-03T00:00:00Z,0.22479166666666667
2019-02-04T00:00:00Z,0.21
2019-02-05T00:00:00Z,0.1925
2019-02-06T00:00:00Z,0.19
2019-02-07T00:00:00Z,0.19
2019-02-08T00:00:00Z,0.19
2019-02-09T00:00:00Z,0.19
2019-02-10T00:00:00Z,0.3191145833333333
2019-02-11T00:00:00Z,0.6069791666666666
2019-02-12T00:00:00Z,0.5258333333333334
2019-02-13T00:00:00Z,0.4766666666666667
2019-02-14T00:00:00Z,0.43161458333333336
2019-02-15T00:00:00Z,0.3893229166666667
2019-02-16T00:00:00Z,0.37
2019-02-17T00:00:00Z,0.37072916666666667
2019-02-18T00:00:00Z,0.4177604166666667
2019-02-19T00:00:00Z,0.4741666666666667
2019-02-20T00:00:00Z,0.48
2019-02-21T00:00:00Z,0.4583333333333333
2019-02-22T00:00:00Z,0.47541666666666665
2019-02-23T00:00:00Z,0.5508333333333333
2019-02-24T00:00:00Z,0.56
2019-02-25T00:00:00Z,0.52
2019-02-26T00:00:00Z,0.52
2019-02-27T00:00:00Z,0.52
2019-02-28T00:00:00Z,0.5475
2019-03-01T00:00:00Z,0.8354166666666667
2019-03-02T00:00:00Z,1.033125
2019-03-03T00:00:00Z,0.9744791666666667
2019-03-04T00:00:00Z,1.1423958333333333
2019-03-05T00:00:00Z,1.1841666666666666
2019-03-06T00:00:00Z,0.9088541666666666
2019-03-07T00:00:00Z,0.8088541666666667
2019-03-08T00:00:00Z,0.8
2019-03-09T00:00:00Z,0.790625
2019-03-10T00:00:00Z,0.8458333333333333
2019-03-11T00:00:00Z,0.8973958333333333
2019-03-12T00:00:00Z,0.803125
2019-03-13T00:00:00Z,0.6744791666666666
2019-03-14T00:00:00Z,0.6140625
2019-03-15T00:00:00Z,1.0823958333333332
2019-03-16T00:00:00Z,2.75
2019-03-17T00:00:00Z,2.1901041666666665
2019-03-18T00:00:00Z,1.5729166666666667
2019-03-19T00:00:00Z,1.1383333333333334
2019-03-20T00:00:00Z,0.8395833333333333
2019-03-21T00:00:00Z,0.6921875
2019-03-22T00:00:00Z,0.5865625
2019-03-23T00:00:00Z,0.5420833333333334
2019-03-24T00:00:00Z,0.52
2019-03-25T00:00:00Z,0.52
2019-03-26T00:00:00Z,0.49416666666666664
2019-03-27T00:00:00Z,0.45458333333333334
2019-03-28T00:00:00Z,0.4075520833333333
2019-03-29T00:00:00Z,0.38494791666666667
2019-03-30T00:00:00Z,0.37
2019-03-31T00:00:00Z,0.37
2019-04-01T00:00:00Z,0.37
2019-04-02T00:00:00Z,0.3525
2019-04-03T00:00:00Z,0.33536458333333335
2019-04-04T00:00:00Z,0.33609375
2019-04-05T00:00:00Z,0.335
2019-04-06T00:00:00Z,0.31859375
2019-04-07T00:00:00Z,0.3
2019-04-08T00:00:00Z,0.2708333333333333
2019-04-09T00:00:00Z,0.24895833333333334
2019-04-10T00:00:00Z,0.22416666666666665
2019-04-11T00:00:00Z,0.21
2019-04-12T00:00:00Z,0.21
2019-04-13T00:00:00Z,0.1925
2019-04-14T00:00:00Z,0.19
2019-04-15T00:00:00Z,0.19
2019-04-16T00:00:00Z,0.175625
2019-04-17T00:00:00Z,0.17
2019-04-18T00:00:00Z,0.17
2019-04-19T00:00:00Z,0.17
2019-04-20T00:00:00Z,0.1575
2019-04-21T00:00:00Z,0.15
2019-04-22T00:00:00Z,0.15
2019-04-23T00:00:00Z,0.15
2019-04-24T00:00:00Z,0.15
2019-04-25T00:00:00Z,0.15
2019-04-26T00:00:00Z,0.15375
2019-04-27T00:00:00Z,0.15729166666666666
2019-04-28T00:00:00Z,0.17
2019-04-29T00:00:00Z,0.15166666666666667
2019-04-30T00:00:00Z,0.15
2019-05-01T00:00:00Z,0.15
2019-05-02T00:00:00Z,0.15
2019-05-03T00:00:00Z,0.15
2019-05-04T00:00:00Z,0.15
2019-05-05T00:00:00Z,0.15
2019-05-06T00:00:00Z,0.15
2019-05-07T00:00:00Z,0.15
2019-05-08T00:00:00Z,0.15
2019-05-09T00:00:00Z,0.15
2019-05-10T00:00:00Z,0.15
2019-05-11T00:00:00Z,0.17916666666666667
2019-05-12T00:00:00Z,0.21958333333333332
2019-05-13T00:00:00Z,0.201875
2019-05-14T00:00:00Z,0.19
2019-05-15T00:00:00Z,0.19
2019-05-16T00:00:00Z,0.17895833333333333
2019-05-17T00:00:00Z,0.17
2019-05-18T00:00:00Z,0.17
2019-05-19T00:00:00Z,0.17666666666666667
2019-05-20T00:00:00Z,0.24208333333333334
2019-05-21T00:00:00Z,0.9058333333333334
2019-05-22T00:00:00Z,0.7619791666666667
2019-05-23T00:00:00Z,0.5630208333333333
2019-05-24T00:00:00Z,0.4549479166666667
2019-05-25T00:00:00Z,0.3893229166666667
2019-05-26T00:00:00Z,0.34958333333333336
2019-05-27T00:00:00Z,0.3051041666666667
2019-05-28T00:00:00Z,0.28067708333333335
2019-05-29T00:00:00Z,0.2504166666666667
2019-05-30T00:00:00Z,0.21895833333333334
2019-05-31T00:00:00Z,0.21
2019-06-01T00:00:00Z,0.19375
2019-06-02T00:00:00Z,0.19
2019-06-03T00:00:00Z,0.17958333333333334
2019-06-04T00:00:00Z,0.17
2019-06-05T00:00:00Z,0.17
2019-06-06T00:00:00Z,0.17
2019-06-07T00:00:00Z,0.17
2019-06-08T00:00:00Z,0.165
2019-06-09T00:00:00Z,0.15
2019-06-10T00:00:00Z,0.15270833333333333
2019-06-11T00:00:00Z,0.15895833333333334
2019-06-12T00:00:00Z,0.15916666666666668
2019-06-13T00:00:00Z,0.15
2019-06-14T00:00:00Z,0.15
2019-06-15T00:00:00Z,0.15
2019-06-16T00:00:00Z,0.14175
2019-06-17T00:00:00Z,0.1408125
2019-06-18T00:00:00Z,0.132
2019-06-19T00:00:00Z,0.132
2019-06-20T00:00:00Z,0.114
2019-06-21T00:00:00Z,0.114
2019-06-22T00:00:00Z,0.114
2019-06-23T00:00:00Z,0.10709375
2019-06-24T00:00:00Z,0.097
2019-06-25T00:00:00Z,0.097
2019-06-26T00:00:00Z,0.097
2019-06-27T00:00:00Z,0.097
2019-06-28T00:00:00Z,0.09204166666666666
2019-06-29T00:00:00Z,0.083
2019-06-30T00:00:00Z,0.083
2019-07-01T00:00:00Z,0.083
2019-07-02T00:00:00Z,0.083
2019-07-03T00:00:00Z,0.090875
2019-07-04T00:00:00Z,0.083
2019-07-05T00:00:00Z,0.083
2019-07-06T00:00:00Z,0.083
2019-07-07T00:00:00Z,0.083
2019-07-08T00:00:00Z,0.083
2019-07-09T00:00:00Z,0.083
2019-07-10T00:00:00Z,0.083
2019-07-11T00:00:00Z,0.0869375
2019-07-12T00:00:00Z,0.14584375
2019-07-13T00:00:00Z,0.13541666666666666
2019-07-14T00:00:00Z,0.11925
2019-07-15T00:00:00Z,0.10514583333333333
2019-07-16T00:00:00Z,0.07984375
2019-07-17T00:00:00Z,0.07
2019-07-18T00:00:00Z,0.07
2019-07-19T00:00:00Z,0.07
2019-07-20T00:00:00Z,0.07
2019-07-21T00:00:00Z,0.07
2019-07-22T00:00:00Z,0.06702083333333334
2019-07-23T00:00:00Z,0.059
2019-07-24T00:00:00Z,0.059
2019-07-25T00:00:00Z,0.059
2019-07-26T00:00:00Z,0.05725
2019-07-27T00:00:00Z,0.051
2019-07-28T00:00:00Z,0.051
2019-07-29T00:00:00Z,0.056
2019-07-30T00:00:00Z,0.059
2019-07-31T00:00:00Z,0.059
2019-08-01T00:00:00Z,0.059
2019-08-02T00:00:00Z,0.13270833333333334
2019-08-03T00:00:00Z,0.10138541666666667
2019-08-04T00:00:00Z,0.07704166666666666
2019-08-05T00:00:00Z,0.07
2019-08-06T00:00:00Z,0.07
2019-08-07T00:00:00Z,0.07
2019-08-08T00:00:00Z,0.06702083333333334
2019-08-09T00:00:00Z,0.059
2019-08-10T00:00:00Z,0.06965625
2019-08-11T00:00:00Z,0.0651875
2019-08-12T00:00:00Z,0.059
2019-08-13T00:00:00Z,0.059
2019-08-14T00:00:00Z,0.057166666666666664
2019-08-15T00:00:00Z,0.05228125
2019-08-16T00:00:00Z,0.06736458333333334
2019-08-17T00:00:00Z,0.059
2019-08-18T00:00:00Z,0.06117708333333333
2019-08-19T00:00:00Z,0.07
2019-08-20T00:00:00Z,0.06610416666666667
2019-08-21T00:00:00Z,0.059
2019-08-22T00:00:00Z,0.05583333333333333
2019-08-23T00:00:00Z,0.051
2019-08-24T00:00:00Z,0.051
2019-08-25T00:00:00Z,0.051
2019-08-26T00:00:00Z,0.051
2019-08-27T00:00:00Z,0.09579166666666666
2019-08-28T00:00:00Z,0.08970833333333333
2019-08-29T00:00:00Z,0.07988541666666667
2019-08-30T00:00:00Z,0.07176041666666666
2019-08-31T00:00:00Z,0.06621875
2019-09-01T00:00:00Z,0.059
2019-09-02T00:00:00Z,0.059
2019-09-03T00:00:00Z,0.056916666666666664
2019-09-04T00:00:00Z,0.051
2019-09-05T00:00:00Z,0.051
2019-09-06T00:00:00Z,0.05308333333333334
2019-09-07T00:00:00Z,0.051
2019-09-08T00:00:00Z,0.051
2019-09-09T00:00:00Z,0.051
2019-09-10T00:00:00Z,0.051
2019-09-11T00:00:00Z,0.051
2019-09-12T00:00:00Z,0.051
2019-09-13T00:00:00Z,0.051
2019-09-14T00:00:00Z,0.051
2019-09-15T00:00:00Z,0.051
2019-09-16T00:00:00Z,0.051
2019-09-17T00:00:00Z,0.051
2019-09-18T00:00:00Z,0.051
2019-09-19T00:00:00Z,0.04844791666666667
2019-09-20T00:00:00Z,0.044
2019-09-21T00:00:00Z,0.04232291666666667
2019-09-22T00:00:00Z,0.037
2019-09-23T00:00:00Z,0.03977083333333333
2019-09-24T00:00:00Z,0.037
2019-09-25T00:00:00Z,0.04951041666666667
2019-09-26T00:00:00Z,0.051583333333333335
2019-09-27T00:00:00Z,0.07852083333333333
2019-09-28T00:00:00Z,0.07907291666666667
2019-09-29T00:00:00Z,0.07433333333333333
2019-09-30T00:00:00Z,0.07
2019-10-01T00:00:00Z,0.1276875
2019-10-02T00:00:00Z,0.37692708333333336
2019-10-03T00:00:00Z,0.28942708333333333
2019-10-04T00:00:00Z,0.23911458333333332
2019-10-05T00:00:00Z,0.5533854166666666
2019-10-06T00:00:00Z,0.44515625
2019-10-07T00:00:00Z,0.3415625
2019-10-08T00:00:00Z,0.41760416666666667
2019-10-09T00:00:00Z,0.9328125
2019-10-10T00:00:00Z,0.8359375
2019-10-11T00:00:00Z,0.7203125
2019-10-12T00:00:00Z,0.559375
2019-10-13T00:00:00Z,0.43635416666666665
2019-10-14T00:00:00Z,0.34703125
2019-10-15T00:00:00Z,0.2850520833333333
2019-10-16T00:00:00Z,0.3061979166666667
2019-10-17T00:00:00Z,0.25078125
2019-10-18T00:00:00Z,0.2628125
2019-10-19T00:00:00Z,0.265
2019-10-20T00:00:00Z,0.265
2019-10-21T00:00:00Z,0.24421875
2019-10-22T00:00:00Z,0.22020833333333334
2019-10-23T00:00:00Z,0.21
2019-10-24T00:00:00Z,0.19520833333333334
2019-10-25T00:00:00Z,0.18416666666666667
2019-10-26T00:00:00Z,0.17
2019-10-27T00:00:00Z,0.15791666666666668
2019-10-28T00:00:00Z,0.16041666666666668
2019-10-29T00:00:00Z,0.147625
2019-10-30T00:00:00Z,0.12825
2019-10-31T00:00:00Z,0.114
2019-11-01T00:00:00Z,0.114
2019-11-02T00:00:00Z,0.1245
2019-11-03T00:00:00Z,0.1463125
2019-11-04T00:00:00Z,0.2421875
2019-11-05T00:00:00Z,0.33828125
2019-11-06T00:00:00Z,0.37
2019-11-07T00:00:00Z,0.365625
2019-11-08T00:00:00Z,0.3517708333333333
2019-11-09T00:00:00Z,0.405
2019-11-10T00:00:00Z,0.43744791666666666
2019-11-11T00:00:00Z,0.405
2019-11-12T00:00:00Z,0.35578125
2019-11-13T00:00:00Z,0.31494791666666666
2019-11-14T00:00:00Z,0.26244791666666667
2019-11-15T00:00:00Z,0.22791666666666666
2019-11-16T00:00:00Z,0.23005208333333332
2019-11-17T00:00:00Z,0.21
2019-11-18T00:00:00Z,0.20645833333333333
2019-11-19T00:00:00Z,0.19
2019-11-20T00:00:00Z,0.19
2019-11-21T00:00:00Z,0.19
2019-11-22T00:00:00Z,0.19
2019-11-23T00:00:00Z,0.19
2019-11-24T00:00:00Z,0.17854166666666665
2019-11-25T00:00:00Z,0.17
2019-11-26T00:00:00Z,0.17
2019-11-27T00:00:00Z,0.17
2019-11-28T00:00:00Z,0.17166666666666666
2019-11-29T00:00:00Z,0.22375
2019-11-30T00:00:00Z,0.23
2019-12-01T00:00:00Z,0.23
2019-12-02T00:00:00Z,0.23
2019-12-03T00:00:00Z,0.22645833333333334
2019-12-04T00:00:00Z,0.21
2019-12-05T00:00:00Z,0.21791666666666668
2019-12-06T00:00:00Z,0.21
2019-12-07T00:00:00Z,0.22041666666666668
2019-12-08T00:00:00Z,0.234375
2019-12-09T00:00:00Z,0.28796875
2019-12-10T00:00:00Z,0.40791666666666665
2019-12-11T00:00:00Z,0.46458333333333335
2019-12-12T00:00:00Z,0.4625
2019-12-13T00:00:00Z,0.4327083333333333
2019-12-14T00:00:00Z,0.405
2019-12-15T00:00:00Z,0.6173958333333334
2019-12-16T00:00:00Z,0.90625
2019-12-17T00:00:00Z,1
