phenomenonTime,Q_m³/s
2018-01-22T00:00:00Z,1.48
2018-01-23T00:00:00Z,1.58
2018-01-24T00:00:00Z,1.94
2018-01-25T00:00:00Z,1.7
2018-01-26T00:00:00Z,1.58
2018-01-27T00:00:00Z,1.38
2018-01-28T00:00:00Z,1.29
2018-01-29T00:00:00Z,1.29
2018-01-30T00:00:00Z,1.21
2018-01-31T00:00:00Z,1.29
2018-02-01T00:00:00Z,1.38
2018-02-02T00:00:00Z,1.29
2018-02-03T00:00:00Z,1.21
2018-02-04T00:00:00Z,1.13
2018-02-05T00:00:00Z,1.04
2018-02-06T00:00:00Z,1.04
2018-02-07T00:00:00Z,0.966
2018-02-08T00:00:00Z,0.966
2018-02-09T00:00:00Z,0.966
2018-02-10T00:00:00Z,0.888
2018-02-11T00:00:00Z,0.888
2018-02-12T00:00:00Z,0.888
2018-02-13T00:00:00Z,0.888
2018-02-14T00:00:00Z,0.81
2018-02-15T00:00:00Z,0.81
2018-02-16T00:00:00Z,0.81
2018-02-17T00:00:00Z,0.81
2018-02-18T00:00:00Z,0.81
2018-02-19T00:00:00Z,0.73
2018-02-20T00:00:00Z,0.73
2018-02-21T00:00:00Z,0.73
2018-02-22T00:00:00Z,0.649
2018-02-23T00:00:00Z,0.649
2018-02-24T00:00:00Z,0.649
2018-02-25T00:00:00Z,0.569
2018-02-26T00:00:00Z,0.569
2018-02-27T00:00:00Z,0.649
2018-02-28T00:00:00Z,0.569
2018-03-01T00:00:00Z,0.569
2018-03-02T00:00:00Z,0.491
2018-03-03T00:00:00Z,0.569
2018-03-04T00:00:00Z,0.569
2018-03-05T00:00:00Z,0.569
2018-03-06T00:00:00Z,0.569
2018-03-07T00:00:00Z,0.649
2018-03-08T00:00:00Z,0.888
2018-03-09T00:00:00Z,0.888
2018-03-10T00:00:00Z,1.04
2018-03-11T00:00:00Z,0.966
2018-03-12T00:00:00Z,1.29
2018-03-13T00:00:00Z,1.29
2018-03-14T00:00:00Z,1.13
2018-03-15T00:00:00Z,0.966
2018-03-16T00:00:00Z,1.29
2018-03-17T00:00:00Z,1.21
2018-03-18T00:00:00Z,0.966
2018-03-19T00:00:00Z,0.81
2018-03-20T00:00:00Z,0.73
2018-03-21T00:00:00Z,0.73
2018-03-22T00:00:00Z,0.73
2018-03-23T00:00:00Z,0.73
2018-03-24T00:00:00Z,0.73
2018-03-25T00:00:00Z,0.73
2018-03-26T00:00:00Z,0.73
2018-03-27T00:00:00Z,0.649
2018-03-28T00:00:00Z,0.73
2018-03-29T00:00:00Z,0.81
2018-03-30T00:00:00Z,0.73
2018-03-31T00:00:00Z,1.13
2018-04-01T00:00:00Z,1.13
2018-04-02T00:00:00Z,1.04
2018-04-03T00:00:00Z,0.888
2018-04-04T00:00:00Z,0.81
2018-04-05T00:00:00Z,0.81
2018-04-06T00:00:00Z,0.73
2018-04-07T00:00:00Z,0.649
2018-04-08T00:00:00Z,0.649
2018-04-09T00:00:00Z,0.649
2018-04-10T00:00:00Z,0.649
2018-04-11T00:00:00Z,0.649
2018-04-12T00:00:00Z,0.649
2018-04-13T00:00:00Z,0.649
2018-04-14T00:00:00Z,0.81
2018-04-15T00:00:00Z,0.649
2018-04-16T00:00:00Z,0.649
2018-04-17T00:00:00Z,0.569
2018-04-18T00:00:00Z,0.569
2018-04-19T00:00:00Z,0.569
2018-04-20T00:00:00Z,0.569
2018-04-21T00:00:00Z,0.569
2018-04-22T00:00:00Z,0.569
2018-04-23T00:00:00Z,0.649
2018-04-24T00:00:00Z,0.81
2018-04-25T00:00:00Z,0.81
2018-04-26T00:00:00Z,0.81
2018-04-27T00:00:00Z,0.81
2018-04-28T00:00:00Z,0.81
2018-04-29T00:00:00Z,1.04
2018-04-30T00:00:00Z,0.81
2018-05-01T00:00:00Z,0.73
2018-05-02T00:00:00Z,0.73
2018-05-03T00:00:00Z,0.73
2018-05-04T00:00:00Z,0.649
2018-05-05T00:00:00Z,0.569
2018-05-06T00:00:00Z,0.569
2018-05-07T00:00:00Z,0.649
2018-05-08T00:00:00Z,0.73
2018-05-09T00:00:00Z,0.569
2018-05-10T00:00:00Z,0.491
2018-05-11T00:00:00Z,0.491
2018-05-12T00:00:00Z,0.417
2018-05-13T00:00:00Z,0.417
2018-05-14T00:00:00Z,0.35
2018-05-15T00:00:00Z,0.35
2018-05-16T00:00:00Z,0.35
2018-05-17T00:00:00Z,0.29
2018-05-18T00:00:00Z,0.29
2018-05-19T00:00:00Z,0.29
2018-05-20T00:00:00Z,0.29
2018-05-21T00:00:00Z,0.239
2018-05-22T00:00:00Z,0.239
2018-05-23T00:00:00Z,0.491
2018-05-24T00:00:00Z,0.569
2018-05-25T00:00:00Z,0.417
2018-05-26T00:00:00Z,0.35
2018-05-27T00:00:00Z,0.35
2018-05-28T00:00:00Z,0.35
2018-05-29T00:00:00Z,0.417
2018-05-30T00:00:00Z,0.491
2018-05-31T00:00:00Z,0.35
2018-06-01T00:00:00Z,0.35
2018-06-02T00:00:00Z,0.35
2018-06-03T00:00:00Z,0.35
2018-06-04T00:00:00Z,0.35
2018-06-05T00:00:00Z,0.29
2018-06-06T00:00:00Z,0.239
2018-06-07T00:00:00Z,0.29
2018-06-08T00:00:00Z,0.29
2018-06-09T00:00:00Z,0.35
2018-06-10T00:00:00Z,0.35
2018-06-11T00:00:00Z,0.35
2018-06-12T00:00:00Z,0.417
2018-06-13T00:00:00Z,0.29
2018-06-14T00:00:00Z,0.35
2018-06-15T00:00:00Z,0.35
2018-06-16T00:00:00Z,0.35
2018-06-17T00:00:00Z,0.35
2018-06-18T00:00:00Z,0.29
2018-06-19T00:00:00Z,0.29
2018-06-20T00:00:00Z,0.29
2018-06-21T00:00:00Z,0.29
2018-06-22T00:00:00Z,0.29
2018-06-23T00:00:00Z,0.239
2018-06-24T00:00:00Z,0.239
2018-06-25T00:00:00Z,0.239
2018-06-26T00:00:00Z,0.239
2018-06-27T00:00:00Z,0.199
2018-06-28T00:00:00Z,0.199
2018-06-29T00:00:00Z,0.199
2018-06-30T00:00:00Z,0.169
2018-07-01T00:00:00Z,0.169
2018-07-02T00:00:00Z,0.169
2018-07-03T00:00:00Z,0.169
2018-07-04T00:00:00Z,0.169
2018-07-05T00:00:00Z,0.35
2018-07-06T00:00:00Z,0.35
2018-07-07T00:00:00Z,0.199
2018-07-08T00:00:00Z,0.169
2018-07-09T00:00:00Z,0.169
2018-07-10T00:00:00Z,0.199
2018-07-11T00:00:00Z,0.239
2018-07-12T00:00:00Z,0.199
2018-07-13T00:00:00Z,0.199
2018-07-14T00:00:00Z,0.169
2018-07-15T00:00:00Z,0.169
2018-07-16T00:00:00Z,0.239
2018-07-17T00:00:00Z,0.239
2018-07-18T00:00:00Z,0.199
2018-07-19T00:00:00Z,0.169
2018-07-20T00:00:00Z,0.169
2018-07-21T00:00:00Z,0.199
2018-07-22T00:00:00Z,0.199
2018-07-23T00:00:00Z,0.169
2018-07-24T00:00:00Z,0.169
2018-07-25T00:00:00Z,0.169
2018-07-26T00:00:00Z,0.169
2018-07-27T00:00:00Z,0.169
2018-07-28T00:00:00Z,0.169
2018-07-29T00:00:00Z,0.199
2018-07-30T00:00:00Z,0.169
2018-07-31T00:00:00Z,0.169
2018-08-01T00:00:00Z,0.199
2018-08-02T00:00:00Z,0.29
2018-08-03T00:00:00Z,0.169
2018-08-04T00:00:00Z,0.169
2018-08-05T00:00:00Z,0.169
2018-08-06T00:00:00Z,0.169
2018-08-07T00:00:00Z,0.144
2018-08-08T00:00:00Z,0.144
2018-08-09T00:00:00Z,0.144
2018-08-10T00:00:00Z,0.144
2018-08-11T00:00:00Z,0.144
2018-08-12T00:00:00Z,0.144
2018-08-13T00:00:00Z,0.144
2018-08-14T00:00:00Z,0.144
2018-08-15T00:00:00Z,0.144
2018-08-16T00:00:00Z,0.144
2018-08-17T00:00:00Z,0.144
2018-08-18T00:00:00Z,0.169
2018-08-19T00:00:00Z,0.169
2018-08-20T00:00:00Z,0.169
2018-08-21T00:00:00Z,0.169
2018-08-22T00:00:00Z,0.169
2018-08-23T00:00:00Z,0.199
2018-08-24T00:00:00Z,0.169
2018-08-25T00:00:00Z,0.169
2018-08-26T00:00:00Z,0.169
2018-08-27T00:00:00Z,0.169
2018-08-28T00:00:00Z,0.169
2018-08-29T00:00:00Z,0.169
2018-08-30T00:00:00Z,0.199
2018-08-31T00:00:00Z,0.199
2018-09-01T00:00:00Z,0.199
2018-09-02T00:00:00Z,0.199
2018-09-03T00:00:00Z,0.199
2018-09-04T00:00:00Z,0.199
2018-09-05T00:00:00Z,0.169
2018-09-06T00:00:00Z,0.169
2018-09-07T00:00:00Z,0.169
2018-09-08T00:00:00Z,0.144
2018-09-09T00:00:00Z,0.144
2018-09-10T00:00:00Z,0.144
2018-09-11T00:00:00Z,0.144
2018-09-12T00:00:00Z,0.144
2018-09-13T00:00:00Z,0.144
2018-09-14T00:00:00Z,0.144
2018-09-15T00:00:00Z,0.144
2018-09-16T00:00:00Z,0.144
2018-09-17T00:00:00Z,0.122
2018-09-18T00:00:00Z,0.144
2018-09-19T00:00:00Z,0.122
2018-09-20T00:00:00Z,0.144
2018-09-21T00:00:00Z,0.144
2018-09-22T00:00:00Z,0.144
2018-09-23T00:00:00Z,0.199
2018-09-24T00:00:00Z,0.169
2018-09-25T00:00:00Z,0.144
2018-09-26T00:00:00Z,0.144
2018-09-27T00:00:00Z,0.122
2018-09-28T00:00:00Z,0.122
2018-09-29T00:00:00Z,0.122
2018-09-30T00:00:00Z,0.122
2018-10-01T00:00:00Z,0.122
2018-10-02T00:00:00Z,0.144
2018-10-03T00:00:00Z,0.144
2018-10-04T00:00:00Z,0.144
2018-10-05T00:00:00Z,0.144
2018-10-06T00:00:00Z,0.144
2018-10-07T00:00:00Z,0.122
2018-10-08T00:00:00Z,0.122
2018-10-09T00:00:00Z,0.122
2018-10-10T00:00:00Z,0.122
2018-10-11T00:00:00Z,0.122
2018-10-12T00:00:00Z,0.144
2018-10-13T00:00:00Z,0.144
2018-10-14T00:00:00Z,0.144
2018-10-15T00:00:00Z,0.144
2018-10-16T00:00:00Z,0.144
2018-10-17T00:00:00Z,0.122
2018-10-18T00:00:00Z,0.122
2018-10-19T00:00:00Z,0.122
2018-10-20T00:00:00Z,0.122
2018-10-21T00:00:00Z,0.122
2018-10-22T00:00:00Z,0.122
2018-10-23T00:00:00Z,0.122
2018-10-24T00:00:00Z,0.144
2018-10-25T00:00:00Z,0.122
2018-10-26T00:00:00Z,0.122
2018-10-27T00:00:00Z,0.122
2018-10-28T00:00:00Z,0.122
2018-10-29T00:00:00Z,0.122
2018-10-30T00:00:00Z,0.199
2018-10-31T00:00:00Z,0.199
2018-11-01T00:00:00Z,0.169
2018-11-02T00:00:00Z,0.169
2018-11-03T00:00:00Z,0.169
2018-11-04T00:00:00Z,0.169
2018-11-05T00:00:00Z,0.199
2018-11-06T00:00:00Z,0.144
2018-11-07T00:00:00Z,0.122
2018-11-08T00:00:00Z,0.122
2018-11-09T00:00:00Z,0.122
2018-11-10T00:00:00Z,0.122
2018-11-11T00:00:00Z,0.122
2018-11-12T00:00:00Z,0.122
2018-11-13T00:00:00Z,0.144
2018-11-14T00:00:00Z,0.122
2018-11-15T00:00:00Z,0.122
2018-11-16T00:00:00Z,0.122
2018-11-17T00:00:00Z,0.122
2018-11-18T00:00:00Z,0.122
2018-11-19T00:00:00Z,0.122
2018-11-20T00:00:00Z,0.122
2018-11-21T00:00:00Z,0.122
2018-11-22T00:00:00Z,0.122
2018-11-23T00:00:00Z,0.122
2018-11-24T00:00:00Z,0.122
2018-11-25T00:00:00Z,0.122
2018-11-26T00:00:00Z,0.122
2018-11-27T00:00:00Z,0.122
2018-11-28T00:00:00Z,0.122
2018-11-29T00:00:00Z,0.122
2018-11-30T00:00:00Z,0.122
2018-12-01T00:00:00Z,0.122
2018-12-02T00:00:00Z,0.169
2018-12-03T00:00:00Z,0.29
2018-12-04T00:00:00Z,0.169
2018-12-05T00:00:00Z,0.122
2018-12-06T00:00:00Z,0.122
2018-12-07T00:00:00Z,0.144
2018-12-08T00:00:00Z,0.144
2018-12-09T00:00:00Z,0.29
2018-12-10T00:00:00Z,0.199
2018-12-11T00:00:00Z,0.144
2018-12-12T00:00:00Z,0.122
2018-12-13T00:00:00Z,0.122
2018-12-14T00:00:00Z,0.122
2018-12-15T00:00:00Z,0.122
2018-12-16T00:00:00Z,0.122
2018-12-17T00:00:00Z,0.122
2018-12-18T00:00:00Z,0.122
2018-12-19T00:00:00Z,0.122
2018-12-20T00:00:00Z,0.122
2018-12-21T00:00:00Z,0.239
2018-12-22T00:00:00Z,0.239
2018-12-23T00:00:00Z,0.199
2018-12-24T00:00:00Z,0.569
2018-12-25T00:00:00Z,0.239
2018-12-26T00:00:00Z,0.169
2018-12-27T00:00:00Z,0.169
2018-12-28T00:00:00Z,0.144
2018-12-29T00:00:00Z,0.144
2018-12-30T00:00:00Z,0.169
2018-12-31T00:00:00Z,0.144
2019-01-01T00:00:00Z,0.14582291666666666
2019-01-02T00:00:00Z,0.14608333333333334
2019-01-03T00:00:00Z,0.14377083333333332
2019-01-04T00:00:00Z,0.14147916666666666
2019-01-05T00:00:00Z,0.18627083333333333
2019-01-06T00:00:00Z,0.3541458333333333
2019-01-07T00:00:00Z,0.2975729166666667
2019-01-08T00:00:00Z,0.25546875
2019-01-09T00:00:00Z,0.28965625
2019-01-10T00:00:00Z,0.22775
2019-01-11T00:00:00Z,0.199
2019-01-12T00:00:00Z,0.33646875
2019-01-13T00:00:00Z,0.86934375
2019-01-14T00:00:00Z,0.6390729166666667
2019-01-15T00:00:00Z,0.35872916666666665
2019-01-16T00:00:00Z,0.2740625
2019-01-17T00:00:00Z,0.23953125
2019-01-18T00:00:00Z,0.22191666666666668
2019-01-19T00:00:00Z,0.1980625
2019-01-20T00:00:00Z,0.16754166666666667
2019-01-21T00:00:00Z,0.1980625
2019-01-22T00:00:00Z,0.1693125
2019-01-23T00:00:00Z,0.169
2019-01-24T00:00:00Z,0.169
2019-01-25T00:00:00Z,0.169
2019-01-26T00:00:00Z,0.15696875
2019-01-27T00:00:00Z,0.2799375
2019-01-28T00:00:00Z,0.295375
2019-01-29T00:00:00Z,0.24602083333333333
2019-01-30T00:00:00Z,0.21858333333333332
2019-01-31T00:00:00Z,0.23233333333333334
2019-02-01T00:00:00Z,0.21191666666666667
2019-02-02T00:00:00Z,0.234
2019-02-03T00:00:00Z,0.21566666666666667
2019-02-04T00:00:00Z,0.20108333333333334
2019-02-05T00:00:00Z,0.199
2019-02-06T00:00:00Z,0.199
2019-02-07T00:00:00Z,0.1915
2019-02-08T00:00:00Z,0.1915
2019-02-09T00:00:00Z,0.20816666666666667
2019-02-10T00:00:00Z,0.57184375
2019-02-11T00:00:00Z,1.014375
2019-02-12T00:00:00Z,0.6228645833333334
2019-02-13T00:00:00Z,0.4432083333333333
2019-02-14T00:00:00Z,0.36046875
2019-02-15T00:00:00Z,0.304375
2019-02-16T00:00:00Z,0.2895625
2019-02-17T00:00:00Z,0.2626041666666667
2019-02-18T00:00:00Z,0.2421875
2019-02-19T00:00:00Z,0.239
2019-02-20T00:00:00Z,0.23566666666666666
2019-02-21T00:00:00Z,0.22483333333333333
2019-02-22T00:00:00Z,0.2115
2019-02-23T00:00:00Z,0.19941666666666666
2019-02-24T00:00:00Z,0.199
2019-02-25T00:00:00Z,0.199
2019-02-26T00:00:00Z,0.199
2019-02-27T00:00:00Z,0.199
2019-02-28T00:00:00Z,0.199
2019-03-01T00:00:00Z,0.21025
2019-03-02T00:00:00Z,0.19941666666666666
2019-03-03T00:00:00Z,0.199
2019-03-04T00:00:00Z,0.20191666666666666
2019-03-05T00:00:00Z,0.2235
2019-03-06T00:00:00Z,0.20316666666666666
2019-03-07T00:00:00Z,0.2015
2019-03-08T00:00:00Z,0.2065
2019-03-09T00:00:00Z,0.25577083333333334
2019-03-10T00:00:00Z,0.48820833333333336
2019-03-11T00:00:00Z,0.69059375
2019-03-12T00:00:00Z,0.92375
2019-03-13T00:00:00Z,0.8449375
2019-03-14T00:00:00Z,0.834625
2019-03-15T00:00:00Z,0.8230208333333333
2019-03-16T00:00:00Z,1.1819166666666667
2019-03-17T00:00:00Z,0.879875
2019-03-18T00:00:00Z,0.7919375
2019-03-19T00:00:00Z,0.6844375
2019-03-20T00:00:00Z,0.5040104166666667
2019-03-21T00:00:00Z,0.43735416666666665
2019-03-22T00:00:00Z,0.35209375
2019-03-23T00:00:00Z,0.34875
2019-03-24T00:00:00Z,0.30625
2019-03-25T00:00:00Z,0.3075
2019-03-26T00:00:00Z,0.290625
2019-03-27T00:00:00Z,0.283625
2019-03-28T00:00:00Z,0.256
2019-03-29T00:00:00Z,0.24271875
2019-03-30T00:00:00Z,0.24165625
2019-03-31T00:00:00Z,0.2400625
2019-04-01T00:00:00Z,0.239
2019-04-02T00:00:00Z,0.239
2019-04-03T00:00:00Z,0.25878125
2019-04-04T00:00:00Z,0.26439583333333333
2019-04-05T00:00:00Z,0.239
2019-04-06T00:00:00Z,0.23733333333333334
2019-04-07T00:00:00Z,0.23316666666666666
2019-04-08T00:00:00Z,0.219
2019-04-09T00:00:00Z,0.21233333333333335
2019-04-10T00:00:00Z,0.20233333333333334
2019-04-11T00:00:00Z,0.20025
2019-04-12T00:00:00Z,0.199
2019-04-13T00:00:00Z,0.199
2019-04-14T00:00:00Z,0.199
2019-04-15T00:00:00Z,0.199
2019-04-16T00:00:00Z,0.199
2019-04-17T00:00:00Z,0.19941666666666666
2019-04-18T00:00:00Z,0.199
2019-04-19T00:00:00Z,0.199
2019-04-20T00:00:00Z,0.1980625
2019-04-21T00:00:00Z,0.199
2019-04-22T00:00:00Z,0.199
2019-04-23T00:00:00Z,0.19941666666666666
2019-04-24T00:00:00Z,0.199
2019-04-25T00:00:00Z,0.20025
2019-04-26T00:00:00Z,0.25567708333333333
2019-04-27T00:00:00Z,0.28303125
2019-04-28T00:00:00Z,0.3080833333333333
2019-04-29T00:00:00Z,0.23738541666666665
2019-04-30T00:00:00Z,0.22797916666666668
2019-05-01T00:00:00Z,0.20691666666666667
2019-05-02T00:00:00Z,0.2015
2019-05-03T00:00:00Z,0.19764583333333333
2019-05-04T00:00:00Z,0.3343333333333333
2019-05-05T00:00:00Z,0.25246875
2019-05-06T00:00:00Z,0.23953125
2019-05-07T00:00:00Z,0.22275
2019-05-08T00:00:00Z,0.22361458333333334
2019-05-09T00:00:00Z,0.25463541666666667
2019-05-10T00:00:00Z,0.231125
2019-05-11T00:00:00Z,0.4695520833333333
2019-05-12T00:00:00Z,0.35809375
2019-05-13T00:00:00Z,0.24378125
2019-05-14T00:00:00Z,0.234
2019-05-15T00:00:00Z,0.16415625
2019-05-16T00:00:00Z,0.16379166666666667
2019-05-17T00:00:00Z,0.18420833333333334
2019-05-18T00:00:00Z,0.17191666666666666
2019-05-19T00:00:00Z,0.1568125
2019-05-20T00:00:00Z,0.3790833333333333
2019-05-21T00:00:00Z,0.7080520833333334
2019-05-22T00:00:00Z,0.2825625
2019-05-23T00:00:00Z,0.2584375
2019-05-24T00:00:00Z,0.23953125
2019-05-25T00:00:00Z,0.19410416666666666
2019-05-26T00:00:00Z,0.175875
2019-05-27T00:00:00Z,0.1949375
2019-05-28T00:00:00Z,0.230875
2019-05-29T00:00:00Z,0.21084375
2019-05-30T00:00:00Z,0.1693125
2019-05-31T00:00:00Z,0.1715
2019-06-01T00:00:00Z,0.1705625
2019-06-02T00:00:00Z,0.1715
2019-06-03T00:00:00Z,0.1780625
2019-06-04T00:00:00Z,0.17775
2019-06-05T00:00:00Z,0.14114583333333333
2019-06-06T00:00:00Z,0.14461458333333332
2019-06-07T00:00:00Z,0.14686458333333333
2019-06-08T00:00:00Z,0.1674375
2019-06-09T00:00:00Z,0.14308333333333334
2019-06-10T00:00:00Z,0.14759375
2019-06-11T00:00:00Z,0.26384375
2019-06-12T00:00:00Z,0.52240625
2019-06-13T00:00:00Z,0.22177083333333333
2019-06-14T00:00:00Z,0.17025
2019-06-15T00:00:00Z,0.16170833333333334
2019-06-16T00:00:00Z,0.14847916666666666
2019-06-17T00:00:00Z,0.1455625
2019-06-18T00:00:00Z,0.14452083333333332
2019-06-19T00:00:00Z,0.144
2019-06-20T00:00:00Z,0.17820833333333333
2019-06-21T00:00:00Z,0.16428125
2019-06-22T00:00:00Z,0.134375
2019-06-23T00:00:00Z,0.12429166666666666
2019-06-24T00:00:00Z,0.122
2019-06-25T00:00:00Z,0.12177083333333333
2019-06-26T00:00:00Z,0.122
2019-06-27T00:00:00Z,0.12085416666666667
2019-06-28T00:00:00Z,0.1185625
2019-06-29T00:00:00Z,0.120625
2019-06-30T00:00:00Z,0.11833333333333333
2019-07-01T00:00:00Z,0.11672916666666666
2019-07-02T00:00:00Z,0.11397916666666667
2019-07-03T00:00:00Z,0.11008333333333334
2019-07-04T00:00:00Z,0.10710416666666667
2019-07-05T00:00:00Z,0.10320833333333333
2019-07-06T00:00:00Z,0.10022916666666666
2019-07-07T00:00:00Z,0.10022916666666666
2019-07-08T00:00:00Z,0.1
2019-07-09T00:00:00Z,0.1
2019-07-10T00:00:00Z,0.09914583333333334
2019-07-11T00:00:00Z,0.14053125
2019-07-12T00:00:00Z,0.13223958333333333
2019-07-13T00:00:00Z,0.12360416666666667
2019-07-14T00:00:00Z,0.11902083333333334
2019-07-15T00:00:00Z,0.104125
2019-07-16T00:00:00Z,0.10045833333333333
2019-07-17T00:00:00Z,0.10114583333333334
2019-07-18T00:00:00Z,0.1
2019-07-19T00:00:00Z,0.111
2019-07-20T00:00:00Z,0.10022916666666666
2019-07-21T00:00:00Z,0.10091666666666667
2019-07-22T00:00:00Z,0.09825
2019-07-23T00:00:00Z,0.09978125
2019-07-24T00:00:00Z,0.1
2019-07-25T00:00:00Z,0.09957291666666666
2019-07-26T00:00:00Z,0.0986875
2019-07-27T00:00:00Z,0.09958333333333333
2019-07-28T00:00:00Z,0.12267708333333334
2019-07-29T00:00:00Z,0.13238541666666667
2019-07-30T00:00:00Z,0.10045833333333333
2019-07-31T00:00:00Z,0.10389583333333334
2019-08-01T00:00:00Z,0.1
2019-08-02T00:00:00Z,0.13823958333333333
2019-08-03T00:00:00Z,0.1565
2019-08-04T00:00:00Z,0.12245833333333334
2019-08-05T00:00:00Z,0.106875
2019-08-06T00:00:00Z,0.10870833333333334
2019-08-07T00:00:00Z,0.20717708333333335
2019-08-08T00:00:00Z,0.13070833333333334
2019-08-09T00:00:00Z,0.12154166666666667
2019-08-10T00:00:00Z,0.12222916666666667
2019-08-11T00:00:00Z,0.10710416666666667
2019-08-12T00:00:00Z,0.10710416666666667
2019-08-13T00:00:00Z,0.11604166666666667
2019-08-14T00:00:00Z,0.1116875
2019-08-15T00:00:00Z,0.11925
2019-08-16T00:00:00Z,0.12016666666666667
2019-08-17T00:00:00Z,0.12085416666666667
2019-08-18T00:00:00Z,0.15035416666666668
2019-08-19T00:00:00Z,0.13776041666666666
2019-08-20T00:00:00Z,0.122
2019-08-21T00:00:00Z,0.122
2019-08-22T00:00:00Z,0.122
2019-08-23T00:00:00Z,0.12108333333333333
2019-08-24T00:00:00Z,0.120625
2019-08-25T00:00:00Z,0.12039583333333333
2019-08-26T00:00:00Z,0.13307291666666668
2019-08-27T00:00:00Z,0.122
2019-08-28T00:00:00Z,0.12108333333333333
2019-08-29T00:00:00Z,0.12291666666666666
2019-08-30T00:00:00Z,0.12245833333333334
2019-08-31T00:00:00Z,0.122
2019-09-01T00:00:00Z,0.122
2019-09-02T00:00:00Z,0.122
2019-09-03T00:00:00Z,0.122
2019-09-04T00:00:00Z,0.122
2019-09-05T00:00:00Z,0.12291666666666666
2019-09-06T00:00:00Z,0.12245833333333334
2019-09-07T00:00:00Z,0.122
2019-09-08T00:00:00Z,0.12592708333333333
2019-09-09T00:00:00Z,0.11970833333333333
2019-09-10T00:00:00Z,0.10939583333333333
2019-09-11T00:00:00Z,0.104125
2019-09-12T00:00:00Z,0.10022916666666666
2019-09-13T00:00:00Z,0.1
2019-09-14T00:00:00Z,0.1
2019-09-15T00:00:00Z,0.10022916666666666
2019-09-16T00:00:00Z,0.1
2019-09-17T00:00:00Z,0.1
2019-09-18T00:00:00Z,0.1
2019-09-19T00:00:00Z,0.08796875
2019-09-20T00:00:00Z,0.08228125
2019-09-21T00:00:00Z,0.081625
2019-09-22T00:00:00Z,0.08053125
2019-09-23T00:00:00Z,0.08096875
2019-09-24T00:00:00Z,0.090375
2019-09-25T00:00:00Z,0.115375
2019-09-26T00:00:00Z,0.10366666666666667
2019-09-27T00:00:00Z,0.11810416666666666
2019-09-28T00:00:00Z,0.104125
2019-09-29T00:00:00Z,0.09978125
2019-09-30T00:00:00Z,0.10001041666666667
2019-10-01T00:00:00Z,0.11266666666666666
2019-10-02T00:00:00Z,0.17760416666666667
2019-10-03T00:00:00Z,0.10022916666666666
2019-10-04T00:00:00Z,0.1
2019-10-05T00:00:00Z,0.14173958333333334
2019-10-06T00:00:00Z,0.10207291666666667
2019-10-07T00:00:00Z,0.10435416666666666
2019-10-08T00:00:00Z,0.11588541666666667
2019-10-09T00:00:00Z,0.15454166666666666
2019-10-10T00:00:00Z,0.17919791666666668
2019-10-11T00:00:00Z,0.12360416666666667
2019-10-12T00:00:00Z,0.10320833333333333
2019-10-13T00:00:00Z,0.1
2019-10-14T00:00:00Z,0.09978125
2019-10-15T00:00:00Z,0.10261458333333333
2019-10-16T00:00:00Z,0.19658333333333333
2019-10-17T00:00:00Z,0.11947916666666666
2019-10-18T00:00:00Z,0.15560416666666665
2019-10-19T00:00:00Z,0.12772916666666667
2019-10-20T00:00:00Z,0.11741666666666667
2019-10-21T00:00:00Z,0.10114583333333334
2019-10-22T00:00:00Z,0.1
2019-10-23T00:00:00Z,0.1
2019-10-24T00:00:00Z,0.1
2019-10-25T00:00:00Z,0.1
2019-10-26T00:00:00Z,0.1
2019-10-27T00:00:00Z,0.11955208333333334
2019-10-28T00:00:00Z,0.11951041666666666
2019-10-29T00:00:00Z,0.1055
2019-10-30T00:00:00Z,0.10091666666666667
2019-10-31T00:00:00Z,0.1006875
2019-11-01T00:00:00Z,0.10527083333333333
2019-11-02T00:00:00Z,0.14088541666666668
2019-11-03T00:00:00Z,0.19009375
2019-11-04T00:00:00Z,0.2451875
2019-11-05T00:00:00Z,0.20770833333333333
2019-11-06T00:00:00Z,0.147125
2019-11-07T00:00:00Z,0.1433125
2019-11-08T00:00:00Z,0.18746875
2019-11-09T00:00:00Z,0.33166666666666667
2019-11-10T00:00:00Z,0.19389583333333332
2019-11-11T00:00:00Z,0.15832291666666667
2019-11-12T00:00:00Z,0.18523958333333335
2019-11-13T00:00:00Z,0.21679166666666666
2019-11-14T00:00:00Z,0.20827083333333332
2019-11-15T00:00:00Z,0.1880625
2019-11-16T00:00:00Z,0.316375
2019-11-17T00:00:00Z,0.22104166666666666
2019-11-18T00:00:00Z,0.17644791666666668
2019-11-19T00:00:00Z,0.15352083333333333
2019-11-20T00:00:00Z,0.14840625
2019-11-21T00:00:00Z,0.13473958333333333
2019-11-22T00:00:00Z,0.12245833333333334
2019-11-23T00:00:00Z,0.122
2019-11-24T00:00:00Z,0.12108333333333333
2019-11-25T00:00:00Z,0.11764583333333334
2019-11-26T00:00:00Z,0.117875
2019-11-27T00:00:00Z,0.12222916666666667
2019-11-28T00:00:00Z,0.1600625
2019-11-29T00:00:00Z,0.19967708333333334
2019-11-30T00:00:00Z,0.15941666666666668
2019-12-01T00:00:00Z,0.14354166666666668
2019-12-02T00:00:00Z,0.12429166666666666
2019-12-03T00:00:00Z,0.122
2019-12-04T00:00:00Z,0.122
2019-12-05T00:00:00Z,0.12154166666666667
